name,tune_id,tunebooks
"Haste To The Wedding",582,1813
"Foxhunters, The",511,1793
"Brenda Stubbert's",727,1782
"Castle Kelly",21,1766
"Foxhunter, The",482,1761
"Farewell To Ireland",33,1749
"Ashokan Farewell",4997,1737
"Saddle The Pony",307,1736
"Otter's Holt, The",636,1703
"I Buried My Wife And Danced On Her Grave",381,1702
"Athol Highlanders, The",107,1694
"Dunmore Lasses, The",462,1694
"Tarbolton, The",560,1664
"Ships Are Sailing, The",543,1663
"Rose In The Heather, The",447,1655
"MacLeod's Farewell",518,1646
"Garrett Barry's",544,1642
"Man Of The House, The",222,1635
"Rakish Paddy",86,1633
"Jig Of Slurs, The",35,1617
"Tabhair Dom Do Lámh",454,1595
"Teetotaller's, The",114,1588
"Sligo Maid, The",399,1582
"Rolling In The Ryegrass",87,1576
"Geese In The Bog, The",43,1574
"Sporting Paddy",430,1550
"Donnybrook Fair",26,1536
"Farewell To Whalley Range",2410,1512
Frank's,646,1499
"Rambling Pitchfork, The",89,1498
"Old Favourite, The",56,1481
"Toss The Feathers",138,1462
"Concertina, The",18,1443
"Humours Of Glendart, The",45,1443
"Over The Moor To Maggie",115,1437
"Maids Of Mount Kisco, The",432,1428
"Tenpenny Bit, The",109,1425
"Fanny Power",957,1418
"Kerfunten, The",139,1408
"Hag At The Churn, The",829,1405
"Sailor's Bonnet, The",570,1398
"Father Kelly's",791,1395
Spootiskerry,857,1379
"Ashplant, The",726,1377
"South Wind, The",601,1375
"Glass Of Beer, The",188,1372
"Ballydesmond, The",238,1370
"Swallow's Tail, The",105,1369
"Crested Hens",562,1364
"Salamanca, The",99,1350
"Road To Errogie, The",5270,1350
"Humours Of Ballyloughlin, The",210,1344
"Fermoy Lasses, The",219,1342
"Whiskey Before Breakfast",602,1334
"Planxty Irwin",790,1331
"Greig's Pipes",605,1327
"Hector The Hero",1292,1320
"Tobin's Favourite",308,1293
"Christmas Eve",440,1286
"Flowers Of Edinburgh, The",2549,1277
"Reconciliation, The",1977,1272
"Jenny's Chickens",756,1271
O'Keeffe's,53,1268
Catharsis,703,1254
"Rakes Of Kildare, The",84,1251
"Music For A Found Harmonium",346,1243
"Drunken Landlady, The",363,1243
"Old Copperplate, The",410,1242
"Tar Road To Sligo, The",151,1240
"Maggie In The Woods",291,1232
"Star Of The County Down, The",4320,1224
"MacArthur Road",2221,1221
"Denis Murphy's",357,1209
"Gallagher's Frolics",160,1194
"Frost Is All Over, The",448,1188
"Willie Coleman's",476,1188
"An Phis Fhliuch",879,1186
"Sliabh Russell",335,1184
"Trip To Durrow, The",891,1179
"High, The",44,1175
"Pipe On The Hob, The",81,1171
"Boys Of Malin, The",11,1150
"Old Bush, The",1499,1149
"Roaring Barmaid, The",91,1147
"Hardiman The Fiddler",48,1142
"Killavil, The",667,1141
"Battering Ram, The",382,1127
"Miss Monaghan",471,1119
"Black Rogue, The",1076,1107
"Glen Of Aherlow, The",496,1104
"Foggy Dew, The",2516,1104
"Trip To Pakistan, The",112,1095
"Snowy Path, The",104,1093
"Chief O'Neill's Favourite",13,1089
"Cat's Meow, The",342,1081
"Carolan's Concerto",788,1072
"Golden Keyboard, The",36,1065
Josefin's,1016,1064
"Drops Of Brandy, The",388,1058
"Swinging On The Gate",236,1056
"Home Ruler, The",310,1054
"Apples In Winter",299,1051
"Maids Of Mitchelstown, The",120,1049
"Road To Lisdoonvarna, The",249,1034
"Virginia, The",812,1031
Dinkey's,24,1030
"Rakes Of Mallow, The",85,1028
"Bird In The Bush, The",629,1023
"Abbey, The",477,1022
"My Love Is In America",77,1021
"Leitrim Fancy, The",467,1020
"George White's Favourite",718,1020
"Banks Of Lough Gowna, The",775,1018
"Lads Of Laois, The",58,1014
"Silver Spire, The",240,1011
"Coleraine, The",17,1009
"Castle, The",273,1007
"Behind The Haystack",358,998
"Star Above The Garter, The",1398,993
"Brian Boru's March",271,982
"Old Hag, You Have Killed Me",1359,980
"Rolling Waves, The",515,979
"Mug Of Brown Ale, The",888,975
"Soldier's Joy",1356,973
"Green Mountain, The",166,967
"Strayaway Child, The",134,965
"Morning Star, The",828,960
"Ships In Full Sail, The",261,956
"Woman Of The House, The",321,951
"Bill Sullivan's",481,951
"Carolan's Welcome",1055,951
"Bag Of Spuds, The",579,949
"Lucy Campbell",1552,936
"Killarney Boys Of Pleasure, The",733,933
"Frieze Breeches, The",34,931
"Father O'Flynn",1080,930
"Humours Of Ennistymon, The",228,924
"Trip To Sligo, The",397,918
"Fairy Dance, The",424,918
"Scatter The Mud",728,913
"White Petticoat, The",332,908
"Dick Gossip's",408,907
"Beare Island",696,903
"Na Ceannabháin Bhána",612,901
"Maggie's Pancakes",1316,899
"Ballydesmond, The",239,886
"Roscommon, The",637,886
"Lochaber Badger, The",5758,885
"Smash The Windows",101,884
"After The Battle Of Aughrim",1308,884
"Cock And The Hen, The",93,882
"Maudabawn Chapel",302,881
Cronin's,478,878
"Haunted House, The",1098,867
"Sweeney's Buttermilk",556,864
"Tatter Jack Walsh",1638,863
"Cook In The Kitchen, The",808,858
"Mouth Of The Tobique, The",423,850
"Moving Cloud, The",1091,847
"Galway Rambler, The",634,845
"Hag With The Money, The",351,843
"Bonaparte Crossing The Rhine",7,842
"Dr. Gilbert's",129,842
"Denis Murphy's",159,842
"Flogging, The",195,840
Fisher's,872,839
"Mouse In The Kitchen",6655,838
"Master Crowley's",281,834
"Fáinne Geal An Lae",1441,828
"Pride Of Petravore, The",82,827
"Last Night's Fun",63,825
"Tommy Peoples'",192,825
"Hunter's House, The",472,823
"Kitty Lie Over",948,822
"Green Fields Of Rossbeigh, The",322,817
"Mairi's Wedding",706,816
"Speed The Plough",901,816
"Longford Collector, The",563,813
"Mooncoin, The",206,809
"Galway, The",38,806
"Humours Of Tullycrine, The",980,806
"Carraroe, The",771,804
"Langstrom's Pony",61,803
"Kitty's Wedding",869,801
"Dingle Regatta, The",23,800
"Jackie Coleman's",50,797
"O'Sullivan's March",2204,797
"Dark Island, The",4906,797
"Green Groves Of Erin, The",41,791
"Fred Finn's",452,785
"High Drive, The",4428,783
"Scholar, The",94,781
"Donegal Lass, The",1497,781
"Far From Home",1164,778
"Bank Of Ireland, The",320,777
"Stan Chapman's",324,777
"New Copperplate, The",887,777
Whelan's,1447,775
"Elizabeth Kelly's Delight",953,774
"Boyne Hunt, The",142,772
Tuttle's,528,771
"Humours Of Whiskey, The",46,769
"Devanny's Goat",2881,765
"Broken Pledge, The",1423,763
"Gander In The Pratie Hole, The",401,757
"Porthole Of The Kelp",263,753
"Rolling In The Barrel",500,753
"Give Us A Drink Of Water",635,753
"Devil's Dream, The",259,748
"Da Slockit Light",1863,748
"Belfast, The",4,746
"Martin Wynne's",359,744
"Lisnagun, The",3842,743
"Lanigan's Ball",264,741
"Holly Bush, The",1566,738
"Farrel O'Gara's",234,735
"Lord Mayo",638,735
"Paddy Fahey's",150,734
"Reel Of Rio, The",575,734
"High Road To Linton, The",1118,734
"Lady Anne Montgomery",59,727
"Gold Ring, The",37,726
Superfly,9942,724
"Clumsy Lover, The",16,722
"Far Away",187,721
"Skye Boat Song, The",3690,721
"Come West Along The Road",474,719
"Plains Of Boyle, The",652,718
"Red-Haired Lass, The",1716,718
"Tommy Peoples'",1100,717
"Lucy Farr's",1307,716
"Midnight On The Water",5020,716
"Pull The Knife And Stick It Again",398,713
"Da New Rigged Ship",880,713
"Calum's Road",3016,711
"Music In The Glen",303,708
"Niel Gow's Lament For His Second Wife",1892,708
"Paddy Ryan's Dream",79,707
"Arran Boat Song, The",986,702
"Dublin, The",384,701
"Good Morning To Your Nightcap",513,699
Margaret's,1678,699
"Splendid Isolation",200,696
"Drag Her Round The Road",1148,696
"Orphan, The",217,695
"Butlers Of Glen Avenue, The",820,692
"Rattlin' Bog, The",583,690
"Jerry's Beaver Hat",319,688
"Jenny Dang The Weaver",380,687
"Miller's Maggot, The",333,686
"Munster Buttermilk",1077,686
"Monaghan Twig, The",1070,682
"Jenny's Welcome To Charlie",370,681
"Drummond Castle",2540,680
"Walls Of Liscarrol, The",232,679
"Hunter's Purse, The",283,675
"Boys Of The Lough, The",343,674
"Curlews, The",174,673
"I'll Tell Me Ma",2434,673
"Pressed For Time",2589,672
"Creel Of Turf, The",537,666
"Crooked Road To Dublin, The",227,663
"Road To Glountane, The",1615,661
"Torn Jacket, The",350,658
"Christy Barry's",843,658
"New Mown Meadows, The",2706,658
Sonny's,5476,657
"Eavesdropper, The",389,656
"Within A Mile Of Dublin",125,654
"Ievan Polkka",418,654
"Down The Broom",514,653
"Trip To Athlone, The",1301,650
"Reel Of Sceachóg, The",729,646
"Ramnee Ceilidh",2639,643
"Primrose Lasses, The",789,642
"Carolan's Draught",1421,640
"Jump At The Sun",736,636
Spórt,870,633
"Martin Wynne's",347,630
"Rip The Calico",719,627
"Chicago, The",840,624
"Seanamhac Tube Station",280,623
"Boys Of Ballisodare, The",535,623
"Paddy O'Rafferty",741,623
"Eleanor Plunkett",2575,622
"Cordal, The",864,621
"Farewell To Chernobyl",767,620
"Off She Goes",1133,620
"Providence, The",376,619
"Her Long Dark Hair Flowing Down Her Back",1263,619
"Flowers Of Red Hill, The",442,618
"Laurel Tree, The",883,617
"Tell Her I Am",161,616
Willafjord,292,615
"Templehouse, The",827,614
"Sleeping Tune, The",7425,614
"Palmer's Gate",1020,613
"Ballydesmond, The",531,612
"Aaron's Key",2266,612
"Health To The Ladies",327,609
"Spike Island Lasses, The",737,608
"Jolly Tinker, The",1754,608
"Parting Glass, The",6275,604
"Seamus Cooley's",414,603
"Hare's Paw, The",1462,602
"Mayor Harrison's Fedora",367,600
"Lad O'Beirne's",406,600
"Peeler's Jacket, The",1343,600
"Rainy Day, The",1807,599
"Planxty Hewlett",1468,598
"Green Fields Of America, The",695,597
"Tap Room, The",711,597
"Humours Of Lissadell, The",649,595
"Down By The Sally Gardens",1314,595
"Legacy, The",2259,595
"Tom Billy's",816,594
"Staten Island",1285,592
"Reel Béatrice",483,589
"Going To The Well For Water",455,588
"Boys Of Ballisodare, The",1340,587
"Skylark, The",632,586
"Blackbird, The",1104,585
"Spotted Dog, The",3967,585
"I Ne'er Shall Wean Her",803,583
"Old Maids Of Galway, The",976,583
"Blackberry Blossom, The",1365,582
"Brosna, The",1414,580
"Leaving Uist",8085,580
"Paddy Fahey's",463,579
"Bonnie Kate",754,579
"March Of The Kings Of Laois",835,576
"Knotted Cord, The",921,572
"Pipe On The Hob, The",1049,572
"Liverpool, The",1500,572
"Lounge Bar, The",8853,570
"Flatwater Fran",10668,570
"King Of The Pipers",54,568
Barrowburn,705,568
"Big John MacNeill",1002,568
"Farewell To Erin",4403,567
"Patsy Geary's",325,566
"Paddy Fahey's",532,566
"Joe Derrane's",3321,565
"Dowd's Favourite",229,564
"Helvic Head",3110,564
"Dever The Dancer",148,563
"Redican's Mother",378,563
"Seán Sa Cheo",177,561
"Cameronian, The",284,559
"Swaggering Jig, The",661,557
"Hut On Staffin Island, The",2067,557
Mulqueeney's,66,555
"Peacock's Feathers, The",663,555
"Traveller, The",143,554
"Belles Of Tipperary, The",769,554
"Drunken Sailor's, The",553,553
"Shaskeen, The",615,551
"Da Full Rigged Ship",878,549
"Maid On The Green, The",1831,549
"Nightingale, The",1868,549
"Poll Ha'Penny",841,546
"Bunker Hill",207,545
"Return From Fingal",851,545
"Trip To Herve's, The",1026,543
"Guns Of The Magnificent Seven, The",40,539
"Leslie's March",987,539
"College Groves, The",1272,539
"Pachelbel's Frolics",487,538
"Galtee Rangers, The",724,538
"Comb Your Hair And Curl It",1030,538
"Hole In The Hedge, The",755,537
"Dinny Delaney's",185,535
"Lark In The Morning, The",1578,535
"Sailor's, The",1097,534
"Colliers', The",2154,534
"Saint Patrick's Day",385,533
"Caisleán An Óir",2170,533
"Famous Ballymote, The",390,531
"Killavil Fancy, The",576,529
"Stack Of Barley, The",2224,529
"Maid At The Spinning Wheel, The",2254,529
"Farewell To Whisky",1529,528
"Yellow Tinker, The",1554,527
Muireann's,1902,526
"Derry Air, The",6867,525
Soggy's,9196,525
"Jug Of Punch, The",594,524
"Wizard's Walk, The",885,523
"She Moved Through The Fair",4735,523
"Golden Eagle, The",974,522
"Colonel Fraser",1209,522
"Lord Inchiquin",991,518
"Condon's Frolics",1244,518
"Dan Breen's",999,516
"Wandering Minstrel, The",2025,515
"Golden Stud, The",4740,513
"Maud Millar",1177,512
"Sailor's Wife, The",3140,512
"Green Fields Of Glentown, The",671,510
"Young Tom Ennis",131,509
"Moll Roe",527,509
"Donegal, The",1621,509
"Contradiction, The",196,505
"Eel In The Sink, The",1446,505
"Heather Breeze, The",411,504
"Steampacket, The",690,504
"Sonny Brogan's",1185,503
"Chanter's Tune",2082,503
"Dowd's No. 9",761,501
"Lonesome Boatman, The",6195,501
"Maids Of Ardagh, The",466,499
"Floating Crowbar, The",457,498
"Shandon Bells",1200,498
"Harp And The Shamrock, The",1802,498
"Palm Sunday",770,497
"Hundred Pipers",1232,497
"Molly Bán",1637,496
"Lady On The Island, The",938,495
"Longford Tinker, The",369,493
"Gallowglass, The",1369,492
"Nine Points Of Roguery, The",429,491
"Moon And The Seven Stars, The",1857,491
"Eileen Curran",132,490
"Ale Is Dear, The",866,490
"Lark On The Strand, The",1634,490
"Terry Teehan's",444,489
"Kiss The Maid Behind The Barrel",676,489
O'Rourke's,90,488
"Cock O' The North",1218,488
"McFadden's Handsome Daughter",1581,488
Sheehan's,1178,487
"Jenny's Wedding",1347,487
"Devil In The Kitchen, The",1746,486
"Jacky Tar",2020,485
"Cuil Aodha, The",825,484
"Girl Who Broke My Heart, The",669,483
"Duke Of Leinster, The",1385,483
"Paddy's Trip To Scotland",1303,482
"Farewell To Connaught",981,480
"Bag Of Potatoes, The",391,477
"Donald Blue",1175,476
"Mouse In The Mug, The",362,475
"Arthur Darley's",417,475
"Gypsy Princess",4577,474
"Last Pint, The",223,473
"Cutting Bracken",647,473
"McIntyre's Fancy",819,473
"Ash Grove, The",997,472
"Cherish The Ladies",590,471
"Wren, The",2828,471
"This Is My Love, Do You Like Her?",6,470
"Boys Of The Town, The",1035,470
"Spancil Hill",1559,470
"Seán Buí",235,468
"Hag's Purse, The",926,468
"Laird Of Drumblair, The",170,467
"Ar Éirinn Ní Neosfainn Cé Hí",1039,467
"Bank Of Turf, The",1819,467
"Shoe The Donkey",2320,467
"Brian O'Lynn",830,466
"Merry Sisters Of Fate, The",165,465
"Sleepy Maggie",787,464
"Strike The Gay Harp",1216,464
"Sailor On The Rock, The",765,463
"Scotch Mary",96,462
"Three Sea Captains, The",147,462
"Scotsman Over The Border, The",548,462
"Ormond Sound",426,461
"Pigtown Fling, The",80,460
Jean's,255,460
"John Brennan's",404,459
Fraher's,992,458
"Old Grey Goose, The",241,457
"Fair Wind, The",936,456
"Humours Of Ballyconnell, The",1428,456
"Sixpenny Money",387,455
"Amhrán Na Leabhar",814,455
"Sleep Soond Ida Mornin'",1001,455
"Trim The Velvet",1142,455
"Jenny Picking Cockles",1357,455
"Rollicking Boys Of Tandragee, The",1392,454
"Limerick Lasses, The",516,453
"Planxty George Brabazon",1609,453
"Tom Ward's Downfall",565,452
"Luachrachán's, The",1851,452
"Behind The Bush In The Garden",1888,452
"Tommy's Tarbukas",140,450
O'Neill's,2236,450
"Sheep In The Boat, The",2576,449
"Old Blackthorn, The",720,448
"Old Man Dillon",2200,448
"Tailor's Twist, The",996,447
"Crock Of Gold, The",433,446
"Autumn Child",1336,446
"Ger The Rigger",1367,445
"Night Before Larry Was Stretched, The",4712,445
"Winnie Hayes'",797,444
"Boil The Breakfast Early",3,443
"Limestone Rock, The",1619,443
"Coen's Memories",558,442
"Yellow Wattle, The",1237,442
"Contentment Is Wealth",1662,441
"Princess Royal, The",905,440
"Kitty Goes A-Milking",1647,439
Alexander's,666,438
"Pinch Of Snuff, The",591,436
Crowley's,759,436
"Fisherman's Island, The",181,434
"Mill House, The",4484,434
"London Lasses, The",2273,433
"Hand Me Down The Tackle",800,432
"Black Pat",966,432
"Dawn, The",167,431
"Handsome Young Maidens, The",145,430
"Cape Breton Fiddlers' Society's Welcome To The Shetland Islands, The",1048,430
"Bear Dance, The",4195,430
"Brendan Tonra's",451,429
"Diplodocus, The",620,429
"When Sick Is It Tea That You Want?",427,428
"Jenny Picking Cockles",202,427
"Andy Renwick's Ferret",439,427
"Scotland The Brave",4960,427
"Love At The Endings",990,426
"Boy In The Gap, The",1579,426
"Red Crow, The",184,425
"Doon, The",438,425
"Galway Girl, The",8942,425
"Sean Reid's",2249,424
"Rookery, The",2958,423
"Bill Harte's",2788,422
"Farewell To Erin",846,421
"Sweetness Of Mary, The",802,420
"Bó Mhín Na Toitean",5252,420
"Coleman's Cross",1706,418
"Stone Of Destiny",804,417
"Sergeant Early's Dream",1651,417
"Humours Of Tuamgraney, The",1927,417
"Eddie Kelly's",725,416
"Malbay Shuffle, The",1060,415
"Girl Of The House, The",1214,415
Ookpik,5422,415
"Munster Cloak, The",1126,414
Tongadale,5473,414
"Ivy Leaf, The",1112,413
"250 To Vigo",2711,413
"Wild Irishman, The",1027,412
"Sunny Banks, The",1453,412
"Star Of The County Down, The",9747,412
"Lilting Fisherman, The",345,411
Anderson's,1631,411
"Maids Of Castlebar, The",1949,411
"Mother's Delight",257,409
"Man Of Aran, The",973,409
"Old Joe's",1732,409
"Bunch Of Keys, The",344,407
"Graf Spee, The",581,407
"Cold Frosty Morning",6467,407
"Farewell To Milltown",539,404
"Cowboy, The",794,404
Hull's,2686,404
"Wrong Foot Forward",5411,404
"Fox On The Town, The",341,402
"Iníon Ní Scannláin",540,402
"Dinny O'Brien's",1667,401
"Islay Rant",1688,400
"Timmy Clifford's",656,399
"Reel With The Birl, The",189,398
"Corner House, The",479,397
"Morning Thrush, The",967,397
"Humours Of Scarriff, The",1748,397
"Shetland Fiddler, The",97,396
"Piper's Despair, The",336,396
"Hills Of Glenorchy, The",842,396
"Boy In The Boat, The",975,396
"Maple Leaf, The",1050,396
"Will You Come Home With Me?",1220,396
"Mo Ghile Mear",1612,396
"Coalminer's, The",1617,396
"Bill Malley's",162,395
Garryowen,1372,395
"Eagle's Whistle, The",1837,395
"If We Hadn't Any Women In The World",1376,394
"Jim Donoghue's",2536,394
"Dan Collins' Father's",2217,393
"Pay The Reckoning",1805,392
"Madame Bonaparte",2344,392
"Ah Surely",577,391
"Spanish Lady",1117,390
"Cuckoo's Nest, The",2395,389
"Flax In Bloom, The",748,387
"Mná Na hÉireann",3890,387
"Hare In The Corn, The",1736,386
"Old John's",57,385
"An Seanduine Dóite",1029,385
"Chloe's Passion",1756,385
"Gooseberry Bush, The",2732,385
"Captain O'Kane",858,384
"Dance Of The Honeybees, The",130,383
"Tralee Gaol",1113,383
"Rathlin Island",874,382
"Morpeth Rant, The",1310,382
"Port Na bPúcaí",1811,382
"Honeymoon, The",2064,382
"Over The Waterfall",5353,382
"L'Air Mignonne",14109,382
"Ballydesmond, The",298,380
"Maid At The Well, The",752,380
"Trip To Windsor, The",1074,380
"John Stenson's",1163,380
"Bang Your Frog On The Sofa",371,379
"Long Drop, The",1147,379
"Doctor O'Neill",1304,379
"Siege Of Ennis, The",1640,379
"Across The Black River",5114,379
"Dusty Miller, The",28,378
"Lord McDonald's",507,378
"Lexie MacAskill",1093,378
"Humours Of Westport, The",47,377
"Tinker's Daughter, The",353,377
"Miller Of Droghan, The",746,377
"Lost And Found, The",1160,376
Waterman's,3367,376
"Charlie Hunter",809,373
"Around The World For Sport",1011,373
"Galway Bay",3453,373
"Humours Of Kiltyclogher, The",1043,372
"Coming Of Spring, The",2403,372
"Anne Lacey's",9593,372
"Mountain Top, The",529,371
"Milliner's Daughter, The",1409,371
"Jewels Of The Ocean",4449,371
"My Cape Breton Home",3191,369
"Girl I Left Behind Me, The",5418,369
"Dogs Among The Bushes, The",595,368
"Mick Finn's",1723,368
"Garech's Wedding",2620,368
"Andy DeJarlis's",838,367
"Jig Runrig, The",1827,367
"Oak Tree, The",212,366
"Fleur De Mandragore",731,366
Jessica's,1532,366
"Lovers', The",3766,365
"Roddy McDonald's Fancy",3154,364
Carrickfergus,4368,364
"Scartaglen, The",900,363
"Stool Of Repentance, The",1138,363
"Kevin McHugh's",865,362
McGoldrick's,628,361
"Paddy Clancy's",832,361
"Rising Sun, The",1024,361
"Blackbird, The",4101,361
"Fairies', The",1262,360
"Crabs In The Skillet",1082,359
"Wing Commander Donald Mackenzie's",4635,359
"High Part Of The Road, The",183,358
"Rakes Of Clonmel, The",1130,358
"Crosses Of Annagh, The",1170,358
Thunderhead,732,357
"If Ever You Were Mine",875,357
"Derry, The",3250,357
"My Mind Will Never Be Easy",191,355
"Sonny Murray's",309,355
"Wonder, The",337,355
"Little Diamond, The",604,355
"Blackhaired Lass, The",237,354
"Tempest, The",1004,353
"Kitty's Rambles",1843,353
Ingonish,780,352
"Roaring Mary",762,351
Windbroke,910,351
"Paddy Taylor's",578,350
"Trip To Birmingham, The",1787,350
"Bonaparte's Retreat",2080,350
"An Coileach Ag Fógairt An Lae",2483,350
"Old Grey Cat",3420,350
"Touch Me If You Dare",596,349
"Stack Of Wheat, The",785,349
"North Star, The",2539,349
Frailach,445,347
"Forty-Two Pound Cheque, The",786,347
"Up Against The Buachaláns",964,347
"Ladies Pantalettes, The",2050,347
"Franc A'Phoill",31,346
"Windmill, The",193,346
"Tommy Bhetty's",1085,346
"Goat On The Green",1395,346
"Marino, The",1659,346
"Mac's Fancy",2724,346
"Green Fields Of Woodford, The",4070,346
"Are You Ready Yet?",121,345
"Queen Of The Rushes, The",710,345
"Irish, The",1276,345
"Old Torn Petticoat, The",368,344
"Gullane, The",1844,344
Alice's,179,343
"Tommy Peoples'",1323,343
"Green Gates, The",1722,343
"Cat Rambles To The Child's Saucepan, The",365,342
"Mist On The Mountain, The",470,342
"Air Tune, The",2833,342
"Jock Brown's 70th",10023,342
"Scarce O' Tatties",95,339
"Wheels Of The World, The",1010,339
"Peacock Follow The Hen",1145,339
"Captain Campbell",1557,339
Knocknagow,3354,339
"Galway Belle, The",679,338
"Bantry Bay",1061,338
"Jimmy's Return",1299,338
"Lord Gordon's",1774,337
"Humours Of Castlefin, The",2271,336
"Wild Mountain Thyme",10655,335
Jackson's,1311,334
"Kylebrack Rambler, The",361,333
"King George IV",1114,333
"Concert, The",1474,333
"Snug In The Blanket",1747,333
"Paddy Fahey's",124,332
"Mullingar Races, The",225,332
"Teampall An Ghleanntáin",1988,332
"Kitchen Girl, The",603,331
"Dick Sherlock's",1139,331
"Turkey In The Straw",2638,331
"Chandelier, The",1479,330
"Factory Smoke, The",1985,330
"Glen Road To Carrick, The",2285,330
"Maid In The Meadow, The",942,329
"Trip To Cullenstown, The",2996,329
"Leaving Of Liverpool, The",3217,329
"Flowing Bowl, The",395,328
"Edinburgh Rock, The",5450,328
"Peter Street",1171,327
"A Punch In The Dark",1918,327
"Bunch Of Green Rushes, The",1335,326
"Anything For John Joe",2425,326
"Raggle Taggle Gypsies, The",2681,326
"Tolka, The",1251,325
"Sailing Into Walpole's Marsh",1341,325
"Dear Irish Boy, The",6623,325
"Carolan's Farewell To Music",244,324
"Blind Mary",1382,324
"St. Kilda Wedding",1606,324
"Crossing The Minch",2117,324
"Castlerock Road",10255,324
"Another Jig Will Do",276,323
"Shove The Pig's Foot A Little Closer To The Fire",7905,323
"Holy Land, The",616,321
"Waiting For The Federals",3125,321
"Lilting Fisherman, The",3369,321
Coleman's,409,320
"Easy Club, The",955,320
"Spey In Spate, The",2602,320
"Sandymount, The",176,319
"Rose Tree, The",1123,319
"Noon Lassies, The",1729,319
"Scarborough Fair",7522,319
"Táimse Im' Chodladh",6944,316
"Wild Rover, The",9635,316
"Jerusalem Ridge",1812,314
"Mossy Banks, The",1846,314
"Martin Wynne's",461,313
"Beeswing, The",945,313
"Independence, The",1038,313
"Anthony Frawley's",1198,313
"Highlander's Farewell To Ireland, The",2695,313
"Forget Me Not",233,312
"Richard Dwyer's",1131,312
"Sporting Nell",1781,312
"Devil Is Dead, The",1990,312
"Toormore, The",110,311
"Whistling Postman, The",587,311
"Queen Of The Fair",772,311
"Bog An Lochan",1749,311
"Coolin, The",1815,311
"Old Flail, The",839,310
"Grumbling Old Man And Woman, The",1006,310
"Flooded Road To Glenties, The",3160,310
"Have A Drink With Me",1922,308
Flatworld,7859,307
"Larry O'Gaff's",498,306
"Twelve Pins, The",1333,306
"Whistler At The Wake, The",4236,305
"Ornette's Trip To Belfast",2712,304
Boolavogue,5322,304
"Eileen O'Riordan's",4176,303
"Maurice Lennon's Tribute To Larry Reynolds",12406,303
"Rambler, The",510,302
"Cow That Ate The Blanket, The",1430,302
"Fingal's Cave",6833,302
"Popcorn Behaviour",1735,301
"Five Mile Chase, The",458,300
"Scartaglen, The",1764,300
"Dairy Maid, The",1946,300
"St. Patrick's An Dro",2290,300
"Sheepskins And Beeswax",2936,300
"Maison De Glace",9002,300
"Soup Dragon, The",10785,300
"Paddy On The Turnpike",338,299
"Sporting Pitchfork, The",1761,299
"Jackie Coleman's",574,298
"Four Courts, The",2278,298
"Clare, The",8494,298
"Happy To Meet, Sorry To Part",1154,297
"Barney Brannigan",1429,297
"Beauty Spot, The",1270,296
"Nóra Críona",2009,296
"Archibald McDonald Of Keppoch",6999,296
"Coachman's Whip, The",2227,294
"House Of Hamill, The",2677,294
"Emmett's Hedgehog",5590,294
"Mystery Inch, The",11484,294
"Enchanted Lady, The",1522,293
"Drunken Tinker, The",1555,293
"Cuil Aodha, The",14,292
"Good Natured Man, The",312,292
"Minor B",988,292
"Island Of Woods, The",8940,292
"Green Grow The Rushes",1936,291
"Around The Fairy Fort",2177,291
"Roslyn Castle",4150,291
"Trip To Skye",3363,290
