"tune_id","tunebooks"
1230,139
4754,139
3278,139
4194,139
272,139
2180,139
1205,139
2525,139
3954,139
665,139
1351,139
533,139
1296,139
1534,139
704,139
2743,138
3076,138
1560,138
2698,138
10255,137
2039,137
4353,137
2060,137
2286,137
9488,136
743,136
2193,136
4290,136
1393,135
2476,135
3636,135
119,135
14109,135
1273,135
1207,135
3919,135
4170,135
488,134
204,134
1003,134
1402,134
8973,134
294,134
10881,134
664,134
1709,133
554,133
1841,133
557,133
644,133
882,133
3718,133
1348,133
2251,133
5921,133
1330,133
2386,133
6939,133
2684,133
1464,132
2646,132
1180,132
3835,132
716,132
1921,132
2716,132
1515,132
810,131
2980,131
1934,131
3893,131
3459,131
5479,131
2115,131
5582,131
2372,131
2923,130
3312,130
1875,130
2479,130
6386,130
2379,130
1610,130
6171,130
648,130
1143,130
1975,130
2607,129
1360,129
6057,129
1540,129
201,129
1235,129
8859,129
1459,129
2509,129
1777,129
8007,129
6124,128
1730,128
4256,128
311,128
2389,128
9907,128
9002,127
1415,127
2746,127
505,127
1305,127
1155,127
7927,127
5767,127
4420,126
267,126
774,126
2908,126
2460,126
624,126
102,126
1169,126
2635,126
4540,126
1221,126
782,126
2430,126
3042,126
329,126
2083,126
2531,126
3256,125
3575,125
9917,125
1089,125
393,125
3023,125
1548,125
2148,125
5195,124
2087,124
4158,124
692,124
1556,124
3210,124
2824,124
2877,124
5883,124
242,124
1260,124
4361,123
2668,123
9695,123
3257,123
10785,123
1894,123
2156,123
5182,123
3172,123
1105,123
4114,123
1703,123
3059,123
1832,123
5405,123
6348,123
2888,123
1872,122
1198,122
1591,122
2837,122
3437,122
2652,122
6531,122
277,122
2699,122
4883,121
7077,121
1911,121
1765,121
6030,121
8919,121
3105,121
4977,120
1047,120
6756,120
8980,120
1538,120
199,120
4123,120
304,120
6388,120
1770,120
4585,120
989,120
3287,120
502,119
673,119
2316,119
8616,119
386,119
290,119
2319,119
1425,119
5080,119
2761,119
8453,118
708,118
7920,118
372,118
2735,118
1790,118
1649,118
586,117
5067,117
2376,117
9584,117
1491,117
3640,117
2637,117
2526,117
717,117
5555,117
1059,117
1275,117
6788,117
633,117
2624,117
2890,116
641,116
6204,116
6354,116
918,116
2466,116
3564,116
1290,116
1426,116
8755,116
4225,116
15449,116
998,115
1283,115
3206,115
1090,115
1511,115
2919,115
6482,115
1885,115
3806,115
844,114
1231,114
1588,114
2834,114
3655,114
1452,114
1274,114
3145,113
3393,113
12579,113
1362,113
3261,113
1524,113
4967,113
7397,113
1939,113
4806,113
4953,113
328,113
1599,113
2739,113
1855,112
2377,112
3092,112
10682,112
1788,112
3340,112
3993,112
9303,112
1652,112
551,112
1854,111
3146,111
3593,111
811,111
1784,111
2210,111
3888,111
5018,111
4579,111
3456,111
1683,111
1208,111
5430,111
1413,110
1963,110
2998,110
3454,110
135,110
747,110
10030,110
853,110
7272,110
1370,110
6718,109
654,109
1484,109
340,109
3156,109
4370,109
6899,109
3103,109
4954,109
2625,109
1820,108
2626,108
2667,108
9126,108
1677,108
2006,108
2632,108
1239,108
1493,108
5808,107
3653,107
2103,107
7080,107
3945,107
1420,107
425,107
3001,107
4331,107
3002,107
971,107
7525,107
1974,107
431,107
534,107
1550,107
2014,107
2132,107
3942,106
4942,106
931,106
1449,106
4232,106
252,106
1714,106
1219,106
2876,106
2144,106
1720,106
5248,106
1174,106
1583,106
2530,106
10364,106
685,106
723,105
7993,105
4192,105
7632,105
3833,105
763,105
815,105
2094,105
3303,105
494,105
1580,105
2697,105
158,105
394,105
9559,105
1584,105
569,104
1570,104
2765,104
2997,104
1397,104
4487,104
10389,104
5375,104
1069,104
2108,104
3473,104
4625,104
1255,104
1058,104
6604,104
7237,104
4393,104
5713,104
2937,104
450,104
266,103
2101,103
2223,103
2393,103
2458,103
1739,103
2826,103
836,103
4132,103
9711,103
8280,103
5806,103
1871,102
2068,102
3410,102
1281,102
1553,102
1655,102
3068,102
504,102
2708,102
4087,102
4196,102
1984,102
2896,102
203,102
2435,102
501,101
1466,101
3070,101
2264,101
3659,101
2007,101
952,101
4495,101
2544,101
1941,101
2387,101
246,101
6998,101
7096,100
2353,100
4305,100
352,100
1306,100
171,100
5057,100
5610,100
2861,100
1294,100
1759,100
2704,100
5366,99
2033,99
928,99
10545,99
521,99
2358,99
3038,99
7715,99
5478,99
2507,99
4844,99
9268,99
379,99
2815,99
3088,98
946,98
5874,98
7264,98
1248,98
983,98
2820,98
2157,98
1644,98
412,98
3943,97
10678,97
5915,97
9070,97
2141,97
508,97
1917,97
6876,97
4066,97
1937,97
493,97
5207,97
8479,97
1224,97
2097,97
2756,97
9077,97
4357,97
1312,97
2293,96
1097,96
334,96
2647,96
5972,96
1250,96
2040,96
4930,96
5554,96
1664,96
3425,96
3626,96
434,95
3333,95
1767,95
3889,95
5318,95
2125,95
512,95
2988,95
2640,95
6500,95
4376,95
2759,95
944,94
6179,94
5215,94
962,94
1874,94
2497,94
3205,94
898,94
4661,94
1951,94
7048,94
4180,94
4581,94
1593,94
5379,94
7872,94
2407,94
7454,94
313,94
3064,94
1194,93
8188,93
2571,93
9659,93
2191,93
1086,93
2304,93
855,93
7472,93
1371,93
3500,93
4301,93
9853,92
215,92
7098,92
1657,92
694,92
5496,92
2481,92
11867,92
5358,92
6375,92
3531,92
4805,92
6192,92
2288,92
3977,92
6885,92
5486,91
2118,91
5584,91
9761,91
274,91
2428,91
3679,91
4628,91
768,91
1025,91
2147,91
3083,91
2329,91
1996,90
4717,90
1575,90
356,90
2618,90
3854,90
5324,90
3214,90
4895,90
8698,90
564,90
1332,90
1582,90
2348,90
7609,90
4190,89
3291,89
4552,89
9741,89
10620,89
1608,89
8096,89
730,89
2898,89
1701,89
3212,89
4932,89
2561,89
10070,89
4862,89
4990,89
7528,89
1796,89
3084,89
3940,89
178,89
4421,88
3576,88
1948,88
2397,88
5550,88
6166,88
137,88
1036,88
3283,88
3817,88
1527,88
4724,88
10935,88
5031,88
2940,87
1013,87
9601,87
3577,87
4250,87
2212,87
5039,87
779,87
3422,87
1562,87
6479,87
5746,87
3122,87
5654,87
3607,87
1669,87
2188,86
9989,86
3486,86
1033,86
1116,86
7653,86
3130,86
1000,86
899,86
4028,86
3935,86
1665,86
5867,86
1818,86
8281,86
5347,86
2666,86
3290,86
3749,85
5083,85
1710,85
10129,85
2053,85
7228,85
4105,85
2872,85
1881,85
7218,85
2484,85
680,85
698,85
1424,85
7035,85
3443,85
5304,85
3551,85
2776,85
925,85
1313,85
3326,85
2257,85
859,84
6524,84
2764,84
5623,84
8853,84
7267,84
4042,84
459,84
714,84
5994,84
2383,84
2485,84
5826,84
2863,84
2886,84
4400,83
4535,83
1181,83
1589,83
6651,83
2748,83
7502,83
156,83
1492,83
10193,83
5117,83
1277,83
400,82
739,82
1317,82
6279,82
9802,82
4679,82
6321,82
3226,82
491,82
5779,82
5797,82
527,82
2899,82
5042,82
11484,82
5136,82
3346,82
8107,82
4508,81
5647,81
1137,81
1878,81
2805,81
3872,81
11921,81
1772,81
749,81
6343,81
8294,81
1190,81
6271,81
2862,81
4499,81
2472,81
15398,80
7061,80
826,80
1672,80
7043,80
9293,80
11331,80
7595,80
10319,80
1607,80
1642,80
7157,80
6244,80
3438,80
3772,80
6970,80
7736,80
1596,80
2452,80
2012,80
3307,80
3366,80
3906,79
2209,79
2572,79
4160,79
934,79
2522,79
2912,79
3418,79
2197,79
1187,79
2268,79
2323,79
3548,79
5745,79
10466,79
260,79
1024,79
4318,79
12701,78
2152,78
4191,78
9522,78
3767,78
1856,78
1731,78
6924,78
1249,78
2630,78
8344,78
5108,78
1017,78
4349,78
4644,78
10845,78
6170,78
2163,78
1440,78
2917,78
9574,78
6587,78
2289,78
2989,78
8976,78
7623,78
684,78
1078,78
1926,78
2309,78
5410,77
1179,77
8665,77
2707,77
8927,77
2853,77
1876,77
2999,77
2283,77
5552,77
5780,77
1544,77
8516,77
546,77
1920,77
7398,77
2878,77
8792,77
5581,77
7346,77
3162,77
331,77
2292,77
1246,76
1196,76
3615,76
2611,76
11275,76
8439,76
2445,76
3131,76
6599,76
3599,76
5300,76
5377,76
4043,76
3228,76
4045,76
2680,76
8162,76
8900,76
480,76
2528,76
3857,76
5616,76
7741,76
10215,76
2867,75
8090,75
3808,75
1247,75
1571,75
51,75
2478,75
8154,75
5835,75
1786,75
7431,75
7885,75
8138,75
3912,75
1630,75
3319,75
3119,75
1189,75
3897,75
7205,75
721,75
2151,75
3347,75
8395,74
2207,74
3221,74
4574,74
877,74
2173,74
2419,74
2669,74
420,74
2943,74
8873,74
2105,74
7482,74
1469,74
1574,74
8137,74
8582,74
5628,74
5880,74
7355,74
3697,74
2772,74
3643,74
4047,74
1159,74
9596,74
5618,74
1498,74
1585,74
214,73
6664,73
2956,73
12526,73
3965,73
3768,73
4461,73
5834,73
6183,73
7539,73
10944,73
3471,73
14008,73
1184,73
2427,73
834,73
5593,73
10176,73
10447,73
1776,73
7402,73
6235,73
1668,73
11398,73
2489,73
2604,73
3941,72
3730,72
469,72
2608,72
1338,72
2689,72
8231,72
8835,72
9743,72
10007,72
7335,72
2359,72
542,72
2195,72
2248,72
2653,72
5684,72
3376,72
8257,72
3583,72
4273,72
5132,72
4784,72
2845,72
3684,72
9288,72
2456,72
8028,72
5909,71
5217,71
5370,71
2088,71
4486,71
4464,71
813,71
5956,71
2823,71
4198,71
1828,71
6841,71
3512,71
9249,71
697,71
11698,71
3137,71
3377,71
1140,71
3779,71
3644,71
4435,71
821,71
6329,71
2566,71
7386,70
1014,70
11897,70
4021,70
4306,70
4872,70
3281,70
2449,70
2858,70
3358,70
4312,70
8462,70
10429,70
5905,70
3216,70
2408,70
3252,70
2149,70
4171,69
5467,69
1012,69
3109,69
6632,69
2296,69
7388,69
2870,69
1197,69
6983,69
2554,69
2766,69
4139,69
11114,69
2520,69
9568,69
2380,69
7599,69
9899,69
951,69
5226,69
630,69
1684,69
3022,69
4239,69
5325,69
1793,69
7359,69
9688,69
6135,69
3570,69
2719,69
7492,69
3271,69
4830,68
6417,68
8418,68
8132,68
1417,68
6760,68
2728,68
2910,68
9969,68
3489,68
4927,68
2839,68
1611,68
2915,68
3211,68
5477,68
2543,68
3175,68
4474,68
1386,68
1702,68
1972,68
3495,68
4606,68
4074,68
5712,68
127,68
6237,68
1603,67
4460,67
4553,67
5216,67
4833,67
5756,67
3541,67
422,67
1914,67
1254,67
1509,67
920,67
1919,67
3585,67
2527,67
4569,67
3957,67
3235,67
7767,67
1670,66
4282,66
9945,66
2492,66
4382,66
8668,66
1766,66
3469,66
4140,66
489,66
541,66
1034,66
2211,66
7392,66
3244,66
2983,66
2986,66
4295,66
1632,66
1757,66
279,66
5748,66
2622,66
1094,66
5388,66
892,66
2586,66
3861,65
961,65
7746,65
2995,65
4620,65
6741,65
2298,65
4947,65
6422,65
2594,65
4858,65
2233,65
4544,65
295,65
2603,65
1129,64
3826,64
5367,64
6813,64
7317,64
7897,64
3200,64
8470,64
3887,64
5529,64
1658,64
1858,64
1982,64
2263,64
4964,64
154,64
3247,64
3342,64
3896,64
4707,64
5327,64
1514,64
2584,64
3345,64
4710,64
4206,64
5137,64
1229,63
3012,63
2172,63
5295,63
7245,63
3050,63
9168,63
1590,63
4795,63
7959,63
4680,63
919,63
1510,63
1106,63
2096,63
7327,63
2901,63
600,63
3838,63
4808,63
330,63
9323,63
364,63
1079,63
2474,63
4507,62
10457,62
6666,62
2441,62
3147,62
2871,62
12615,62
1067,62
4537,62
8237,62
3739,62
9210,62
5533,62
9456,62
7309,62
2655,62
4354,62
6133,62
2128,62
5361,62
3005,62
9849,62
5962,62
1814,62
5983,62
2098,62
3464,62
3922,62
10853,62
3671,61
4713,61
2312,61
2357,61
8033,61
4905,61
2122,61
3735,61
6009,61
1286,61
1715,61
2093,61
4145,61
5959,61
5763,61
8535,61
9537,61
2166,61
10430,61
2952,61
3783,61
4300,61
6628,61
2663,61
4899,61
2831,61
3106,61
8264,60
4811,60
14300,60
4036,60
9526,60
5719,60
7116,60
3314,60
3847,60
354,60
2399,60
3970,60
22,60
9347,60
8256,60
1186,60
3458,60
2026,60
3584,60
4824,60
4743,60
6031,60
8046,60
7929,60
1009,60
5291,60
5558,60
6089,60
3501,59
8979,59
317,59
2277,59
7614,59
456,59
1859,59
7710,59
2982,59
8492,59
3262,59
6130,59
2448,59
7617,59
3796,59
2524,59
2771,59
4091,59
6842,59
3818,59
4450,59
4542,59
2165,59
8640,59
6462,59
2902,59
4204,59
4591,59
1833,59
11306,59
7148,59
3839,59
5046,59
1707,59
3180,59
5119,59
8394,58
3631,58
4154,58
5695,58
5753,58
2417,58
7557,58
2850,58
4344,58
5451,58
10006,58
2208,58
7862,58
3089,58
4247,58
8252,58
8854,58
4678,58
863,58
7671,58
3508,58
1321,58
2002,58
2964,58
4891,58
1543,58
10878,58
7199,58
2654,58
12550,58
5799,58
1056,58
2619,58
2933,58
7980,58
10361,58
6880,58
2325,58
2659,58
5424,58
6660,58
7719,58
5503,58
5539,58
1242,58
7422,58
2099,58
6717,58
8685,57
5891,57
7365,57
3924,57
10038,57
7152,57
285,57
9873,57
5016,57
7045,57
2001,57
7445,57
3091,57
11203,57
1679,57
3338,57
4539,57
9474,57
6148,57
2897,57
5705,57
1088,57
1288,57
6249,57
9193,57
3041,57
4201,57
4314,57
2045,57
8315,57
4316,57
1686,57
9755,57
7294,57
10471,57
8662,57
5081,57
5657,56
5732,56
8469,56
6315,56
8542,56
3414,56
5197,56
3111,56
3594,56
8214,56
3657,56
5626,56
643,56
7140,56
8308,56
4857,56
10734,56
3153,56
3757,56
6061,56
1737,56
2126,56
3020,56
6494,56
7089,56
375,56
1456,56
6552,56
8918,56
6047,56
1406,56
1740,56
6786,56
11228,56
5061,56
5480,56
4299,56
5729,56
6136,56
2488,56
1908,56
6219,56
8008,56
3431,55
3962,55
484,55
4714,55
1622,55
4904,55
555,55
742,55
3051,55
5162,55
473,55
5374,55
6437,55
3151,55
4234,55
7373,55
8514,55
969,55
2232,55
561,55
1882,55
2252,55
7236,55
854,55
6643,55
2345,55
2545,55
1650,55
1957,55
9233,55
7681,55
6849,55
6997,55
3027,55
3999,55
1568,55
2222,55
7191,55
2721,55
2922,55
3573,54
893,54
5771,54
9380,54
4137,54
6142,54
7063,54
8342,54
2244,54
2690,54
6298,54
6529,54
2091,54
3490,54
3851,54
8822,54
8895,54
6114,54
2076,54
11407,54
5629,54
5862,54
3302,54
781,54
5649,54
1719,54
2215,54
7184,54
3741,54
1614,54
5008,54
2305,54
2508,54
3878,54
13197,54
2308,54
5524,54
10180,54
2532,54
3748,53
1517,53
6466,53
1890,53
2352,53
2705,53
2779,53
10511,53
1337,53
2817,53
3127,53
3014,53
3031,53
9620,53
5953,53
6093,53
5877,53
1824,53
1183,53
8931,53
10733,53
7067,53
7941,53
3526,53
3948,53
9510,53
9681,53
10701,53
1952,53
7904,53
8080,53
8583,53
4026,53
9299,53
5798,53
6341,53
12951,53
5706,53
8729,53
9555,53
8975,53
2130,53
8124,53
6138,53
4731,52
5193,52
2832,52
3827,52
3864,52
7428,52
7809,52
3297,52
4600,52
5127,52
5241,52
777,52
916,52
6724,52
6263,52
1660,52
2400,52
5183,52
4217,52
7033,52
2636,52
2734,52
5762,52
5902,52
10427,52
6567,52
2753,52
3895,52
10360,52
2968,52
3058,52
4203,52
377,52
2237,52
9461,52
5750,52
4261,52
8628,52
230,52
6052,52
3163,52
3860,51
5543,51
3182,51
4440,51
10316,51
1518,51
10039,51
10495,51
4696,51
7444,51
709,51
6094,51
10204,51
2498,51
2651,51
1627,51
2731,51
1577,51
4272,51
9172,51
5074,51
1120,51
1718,51
6990,51
7851,51
2429,51
7357,51
8639,51
3080,51
3586,51
6554,51
7891,51
4187,51
5847,51
5540,51
5965,51
11326,51
2904,51
3630,51
9691,51
7041,50
2569,50
1195,50
1839,50
1928,50
7726,50
10183,50
9639,50
5757,50
3946,50
4444,50
2911,50
4890,50
985,50
10481,50
3794,50
3911,50
5040,50
1986,50
7087,50
7924,50
2679,50
5782,50
3304,50
3996,50
5444,50
10469,50
3063,50
3745,50
4097,50
9036,50
4864,50
4359,50
4865,50
5408,50
5852,50
7575,49
4209,49
1501,49
11620,49
7559,49
4774,49
7560,49
3169,49
12406,49
932,49
6385,49
4447,49
5337,49
10425,49
2143,49
12270,49
8567,49
374,49
6657,49
2504,49
8333,49
2987,49
3193,49
4475,49
9793,49
7091,49
8570,49
5306,49
7474,49
8465,49
13286,49
1044,49
1618,49
1924,49
2473,49
4034,49
6197,49
9986,48
3555,48
13306,48
4304,48
4639,48
4961,48
9719,48
5562,48
1693,48
2781,48
7936,48
7100,48
7390,48
3223,48
13709,48
9585,48
2176,48
2461,48
3033,48
4515,48
3598,48
10516,48
4623,48
1400,48
2750,48
3246,48
2062,48
5382,48
6288,48
2253,48
3231,48
3532,48
8587,48
4728,48
5999,48
6120,48
7110,48
2829,48
8522,48
8645,48
1391,48
1959,48
4672,48
5012,48
4458,47
2392,47
3255,47
8229,47
5487,47
9927,47
1821,47
2086,47
5050,47
3634,47
3711,47
9911,47
1624,47
1964,47
4888,47
8034,47
3987,47
4426,47
4556,47
9435,47
