"tune_id","tunebooks"
1638,515
637,514
23,514
635,514
2204,513
264,512
575,509
4,508
359,502
46,501
869,499
474,497
50,494
234,494
303,494
1316,491
528,489
1423,487
401,486
880,485
283,482
1098,481
1148,480
1118,479
79,477
1164,474
741,473
227,471
59,470
174,466
1892,465
2881,465
370,464
986,464
652,464
2589,462
514,461
1365,458
4403,456
380,456
263,451
125,450
820,450
376,448
719,447
2434,447
789,445
754,445
1301,444
1716,444
1863,443
767,443
953,442
5020,441
177,441
1566,441
232,439
5476,439
870,439
1077,437
1070,436
1133,435
883,435
4428,434
1104,434
347,432
398,432
948,430
1678,430
1754,429
1421,428
2639,428
840,428
391,427
537,425
711,425
483,425
389,424
463,423
1343,422
487,420
843,418
531,417
2706,416
1285,416
1272,416
196,415
1209,415
161,414
976,414
284,413
229,413
200,412
816,412
418,411
442,410
350,408
535,408
827,407
649,407
553,406
1468,405
143,404
333,403
319,402
54,400
406,400
1578,398
921,397
6195,397
2575,396
1621,394
82,394
185,394
40,394
835,394
217,393
325,393
706,392
769,391
327,390
1615,387
367,386
736,385
1340,384
1807,384
695,381
583,381
1500,380
148,380
594,380
724,379
1026,379
615,378
705,376
885,376
414,376
6867,376
187,375
90,375
737,375
2540,374
690,373
385,373
207,372
1263,371
1049,370
3690,369
457,369
1554,368
1100,368
429,367
632,367
1746,367
841,366
411,364
66,363
223,363
1307,362
787,362
999,361
3016,361
761,361
378,359
2224,358
1035,357
390,357
1303,356
864,355
292,355
2025,355
1446,354
4735,354
663,354
1030,353
6,353
417,351
132,351
1002,351
2254,351
96,350
2259,350
9942,349
7425,349
1347,349
1142,349
1497,349
2266,348
878,347
255,347
1462,347
369,346
661,346
851,346
8085,345
590,344
1178,343
3,343
444,343
280,343
455,342
671,341
1385,340
1831,340
720,340
938,338
1218,337
729,337
866,337
991,336
1637,336
1020,335
1581,335
814,334
3140,334
974,334
591,333
1357,332
2154,330
439,330
830,330
1027,330
981,329
3110,329
387,329
147,328
1559,328
676,327
1048,326
1609,325
725,323
1662,323
1039,323
1001,321
170,321
1529,321
926,321
532,319
1414,318
241,318
131,317
765,317
759,316
1369,316
1244,316
80,315
647,315
2082,315
3842,313
548,313
825,312
140,312
996,311
997,311
770,311
6655,310
1428,309
2170,309
874,308
1185,307
1634,307
433,307
97,306
666,306
669,305
1367,305
344,305
1216,304
1314,304
2067,304
846,303
5114,303
167,302
371,302
202,300
987,300
1647,300
992,300
1868,300
2344,299
2249,298
2273,298
1126,297
438,296
595,295
1851,295
819,294
1619,294
4960,293
1949,293
752,293
466,291
516,290
842,289
1802,289
184,289
558,289
427,289
1336,288
181,285
540,285
1117,285
1074,285
1060,285
8942,284
1631,284
1756,284
2828,284
1372,284
581,283
1200,282
1902,282
345,282
1811,281
1706,281
341,280
990,280
1888,280
2395,279
353,279
121,279
1612,279
445,279
5411,278
2788,278
755,277
748,277
4101,276
1918,276
1112,275
507,274
973,274
362,274
4368,273
1409,273
832,272
838,272
1093,272
2686,271
802,270
1688,270
130,269
368,269
1857,269
2576,269
746,269
732,269
2080,269
47,269
1392,269
936,268
1651,268
3890,267
5422,267
574,266
189,265
193,265
1640,263
1232,263
1774,263
975,263
964,262
1310,262
179,261
623,261
183,261
2711,261
1736,261
797,261
3250,261
1175,261
3967,260
336,260
451,259
3766,259
1732,259
1220,259
1177,259
3367,258
470,258
2536,258
4712,257
809,257
1114,257
1805,257
2539,257
576,257
1927,256
1214,256
1170,256
28,256
2050,255
479,255
1395,254
780,254
762,253
426,253
9747,253
529,253
1479,253
900,251
1579,251
212,251
1376,250
966,250
1237,250
1010,250
1606,249
1085,249
237,249
1667,249
1748,248
4195,248
794,248
1138,248
1722,248
1648,247
244,247
1160,247
6467,246
539,246
1050,246
578,246
2620,246
5353,245
1171,245
95,245
5473,244
1453,244
3321,244
1532,244
1723,244
875,243
235,243
967,243
1262,242
2732,242
2236,242
1815,242
577,241
4740,241
800,241
31,241
910,240
1812,240
785,240
3217,240
1819,240
1843,239
587,238
3191,238
4449,238
276,238
2602,238
1311,237
395,237
1043,237
1781,236
3354,236
1304,236
2320,236
1145,236
1382,234
1827,234
731,233
1276,233
404,232
1004,232
1139,232
803,231
1844,230
2681,230
1747,229
656,229
955,229
1749,228
4577,228
2123,228
786,227
10668,227
2724,226
337,226
225,226
1988,226
1006,226
2120,225
2425,225
628,225
2285,225
3420,225
2864,225
365,224
1082,224
309,224
145,224
162,224
945,223
1474,223
1617,223
3369,222
458,222
191,222
565,222
1038,221
498,221
2117,221
1147,220
1555,220
1557,220
598,220
804,220
3453,219
710,219
2638,219
993,219
1113,218
1270,218
5418,218
2200,218
2064,218
603,218
409,217
1430,216
572,216
1846,216
1061,216
833,215
65,214
2271,214
1429,214
596,213
620,212
1163,212
2833,212
338,212
461,212
1659,211
2695,211
7905,211
2217,211
1335,211
1029,210
896,210
858,210
772,209
1130,209
5450,209
2278,209
865,209
510,209
1123,209
1787,208
1293,208
941,208
908,208
674,207
2020,207
6623,207
6944,206
2107,206
1761,206
2580,205
1797,205
1822,204
942,204
1785,203
124,203
1849,203
361,203
1922,203
5252,203
1936,202
57,202
6862,202
1341,201
1323,201
3154,201
298,201
943,201
2996,200
1318,200
172,200
4150,200
1729,199
1981,199
1946,198
14,198
894,197
2749,197
2838,197
7522,197
682,197
538,195
6999,195
413,195
186,194
988,194
5246,194
1191,194
233,193
419,193
1605,193
1339,193
226,193
3125,193
2610,192
1251,192
4635,192
585,192
3254,192
1131,191
1149,191
3637,191
136,191
1473,191
176,191
1334,191
1837,191
1808,190
1598,190
622,189
149,189
2009,189
1980,188
2227,188
6782,188
3056,187
545,187
6275,186
660,186
257,186
580,186
616,186
3160,186
2327,186
2903,186
163,185
1764,185
4791,185
1522,185
1526,185
110,185
133,184
1990,184
2936,184
9196,184
2958,183
1783,183
744,183
935,183
1810,183
5322,183
1549,183
6682,182
691,182
2631,182
1107,182
604,181
1264,181
6914,181
2601,181
4786,181
1011,181
2332,180
3434,180
1436,180
2860,180
1368,180
5590,179
4070,179
547,179
1333,179
2047,179
958,179
4236,178
1040,178
312,178
3411,177
1432,177
1735,177
6673,177
1390,177
1358,176
861,176
2337,176
2483,176
1565,176
5583,175
6833,175
8494,175
4896,175
3363,175
1052,174
373,174
4484,173
947,173
243,173
1443,173
1600,173
3786,172
355,172
9629,172
2290,172
3270,172
4323,171
1985,171
2465,171
2677,171
818,171
1535,171
1299,170
3049,170
2228,170
4952,170
839,170
1760,170
3746,170
5772,169
1087,169
679,169
1758,169
2168,169
1110,169
949,168
1523,168
492,168
1154,168
1496,168
2973,168
1437,167
1366,167
2303,167
693,166
2231,166
2402,166
905,166
806,166
1015,165
1165,165
1755,165
2403,165
614,165
621,164
5386,164
2777,164
180,163
165,163
9635,163
2261,163
270,163
5278,163
571,162
5179,162
2712,162
175,162
2938,162
3809,161
640,161
642,161
6839,161
5901,161
2081,161
5675,160
2136,160
169,160
428,160
4377,160
670,159
7859,159
573,159
2317,159
884,159
173,159
1480,159
10023,158
1573,158
323,158
5021,158
1408,157
1083,156
1750,156
2177,156
8547,156
1636,156
3859,156
1045,156
1062,156
1268,155
509,155
278,155
3081,155
2438,154
435,154
2599,154
1023,154
9593,154
2307,154
314,154
2905,154
773,153
760,153
5936,153
1471,153
1954,153
2816,152
2629,152
3867,152
1769,152
3931,152
4389,152
5404,152
3396,151
1057,151
1387,151
8940,150
2241,150
3612,150
1433,150
2555,150
2613,150
4176,150
1768,150
2281,150
5737,150
1327,150
78,150
5135,150
1762,150
876,149
2944,149
3052,149
2542,149
4587,149
1258,149
2411,149
4789,148
655,148
5561,148
3168,148
7844,148
6508,148
1950,148
559,148
4185,148
7639,148
32,147
1064,147
1625,147
1594,147
5151,147
1388,147
1096,146
1536,146
1051,146
658,146
1018,146
2161,146
3019,146
613,146
4184,146
1569,145
269,145
758,145
917,145
1508,145
1901,145
9825,145
1744,145
6415,144
3352,144
1119,144
2301,144
970,144
1564,144
536,143
1374,143
6319,143
1454,143
922,143
3837,143
6049,143
6463,143
7222,143
738,142
1726,142
2518,142
1966,142
7480,141
831,141
1346,141
1364,141
4782,141
4149,141
3161,141
2510,141
619,141
9234,140
6198,140
10655,140
4754,140
1265,140
1101,140
3053,140
157,140
699,140
465,140
1230,139
3278,139
4194,139
272,139
2180,139
5742,139
1205,139
2525,139
3954,139
665,139
1351,139
1296,139
1534,139
704,139
2743,138
3076,138
1560,138
533,138
2039,137
4353,137
2286,137
2698,137
10255,136
743,136
3636,136
2193,136
4290,136
2060,136
1393,135
2476,135
119,135
9488,135
3919,135
4170,135
488,134
204,134
1003,134
1402,134
294,134
1273,134
664,134
1207,134
8973,134
1709,133
6939,133
554,133
1841,133
557,133
644,133
882,133
3718,133
1348,133
2251,133
2386,133
10881,133
2646,132
1180,132
3835,132
716,132
5921,132
1330,132
1921,132
2716,132
1515,132
2684,132
3065,132
5582,131
1464,131
810,131
2980,131
1934,131
3893,131
3459,131
14109,131
5479,131
2923,130
1875,130
2479,130
2379,130
6386,130
1610,130
648,130
6171,130
1143,130
1975,130
2115,130
2372,130
2607,129
8007,129
3312,129
1360,129
201,129
6057,129
1235,129
8859,129
1459,129
2509,129
1777,129
9907,128
1730,128
1540,128
4256,128
311,128
2389,128
6124,127
1415,127
2746,127
505,127
1305,127
1155,127
7927,127
5767,127
4420,126
267,126
2908,126
2460,126
9002,126
102,126
1169,126
2635,126
4540,126
1221,126
782,126
2430,126
3042,126
2083,126
2531,126
3575,125
774,125
624,125
9917,125
1089,125
1548,125
2148,125
3256,124
2087,124
5195,124
4158,124
9695,124
692,124
1556,124
242,124
393,124
5883,124
3023,124
1260,124
6348,123
4361,123
3257,123
1894,123
2156,123
3172,123
5182,123
3210,123
2824,123
1105,123
2877,123
4114,123
3059,123
1832,123
5405,123
2888,123
2668,122
1198,122
1591,122
10785,122
2837,122
3437,122
2652,122
6531,122
277,122
1703,122
2699,122
1911,121
1765,121
6030,121
8919,121
3105,121
4883,120
4977,120
1047,120
1872,120
6756,120
1538,120
7077,120
8980,120
199,120
4123,120
304,120
6388,120
4585,120
989,120
3287,120
502,119
673,119
2316,119
386,119
8616,119
290,119
2319,119
1770,119
1425,119
5080,119
2761,119
708,118
8453,118
7920,118
372,118
1790,118
2526,118
717,118
1649,118
586,117
2376,117
5067,117
9584,117
3640,117
2637,117
2735,117
5555,117
1275,117
6788,117
2624,117
8755,116
2890,116
15449,116
641,116
6204,116
918,116
1491,116
2466,116
3564,116
1290,116
1059,116
1426,116
633,116
4225,116
1283,115
3206,115
1090,115
1511,115
2919,115
1885,115
3806,115
844,114
1231,114
1588,114
2834,114
998,114
6354,114
1939,114
1274,114
6482,114
3145,113
1855,113
3655,113
3393,113
1362,113
3261,113
1452,113
1524,113
12579,113
4967,113
7397,113
4953,113
328,113
1599,113
2739,113
1788,112
3340,112
3993,112
10682,112
4806,112
9303,112
1652,112
551,112
5430,111
1854,111
3146,111
3593,111
2377,111
811,111
1784,111
2210,111
5018,111
3092,111
3456,111
1683,111
1208,111
1413,110
1963,110
2998,110
3454,110
3888,110
135,110
4579,110
747,110
853,110
10030,110
7272,110
1370,110
654,109
1484,109
340,109
3156,109
4370,109
3103,109
6899,109
2625,109
1820,108
6718,108
1677,108
2006,108
2632,108
1493,108
4954,108
2626,107
2667,107
5808,107
3653,107
2103,107
9126,107
3945,107
7080,107
1420,107
425,107
3001,107
3002,107
971,107
1239,107
1974,107
7525,107
431,107
2530,107
534,107
1550,107
2132,107
10364,106
3942,106
4942,106
1449,106
4232,106
252,106
1714,106
1219,106
4331,106
2876,106
2144,106
1720,106
5248,106
1174,106
1583,106
2014,106
685,106
9559,105
723,105
4192,105
931,105
7993,105
7632,105
1069,105
3833,105
763,105
815,105
3303,105
494,105
1580,105
158,105
394,105
1584,105
569,104
1570,104
2765,104
2997,104
1397,104
4487,104
5375,104
10389,104
2108,104
3473,104
4625,104
1255,104
2094,104
2697,104
1058,104
4393,104
6604,104
7237,104
2937,104
5713,104
8280,103
266,103
5806,103
2101,103
2393,103
2458,103
1739,103
2826,103
836,103
4132,103
450,103
9711,103
2068,102
2223,102
1281,102
1553,102
1655,102
504,102
4087,102
4196,102
1984,102
2896,102
203,102
1871,101
3410,101
501,101
6998,101
3068,101
1466,101
2708,101
3070,101
2264,101
3659,101
2007,101
952,101
4495,101
2544,101
1941,101
2387,101
2435,101
246,101
2353,100
7096,100
4305,100
352,100
10545,100
171,100
5610,100
2861,100
1294,100
1759,100
2704,100
2033,99
928,99
521,99
2358,99
1306,99
3038,99
5057,99
5478,99
2507,99
7715,99
4844,99
9268,99
379,99
5366,98
3088,98
946,98
5874,98
1248,98
983,98
7264,98
2157,98
5207,98
2815,98
3943,97
10678,97
1644,97
508,97
1917,97
9070,97
1937,97
6876,97
493,97
1224,97
412,97
2097,97
2756,97
8479,97
4357,97
1312,97
9077,97
2293,96
1097,96
334,96
2647,96
5972,96
2820,96
5915,96
1250,96
2040,96
2141,96
2125,96
1664,96
3425,96
3626,96
5554,96
434,95
3889,95
5318,95
4930,95
512,95
2988,95
2640,95
4376,95
6500,95
2759,95
944,94
5215,94
962,94
1874,94
3333,94
1767,94
2497,94
3205,94
898,94
4661,94
1951,94
4180,94
4581,94
1593,94
4066,94
7048,94
5379,94
2407,94
313,94
3064,94
7454,94
2571,93
2191,93
8188,93
9659,93
1086,93
2304,93
6375,93
855,93
7872,93
7472,93
3500,93
4301,93
1194,92
6885,92
215,92
9853,92
1657,92
2481,92
5496,92
11867,92
5358,92
3531,92
4805,92
2288,92
6192,92
3977,92
1371,92
2118,91
5486,91
6179,91
5584,91
7098,91
9761,91
694,91
274,91
2428,91
3679,91
4628,91
768,91
1025,91
2147,91
3083,91
2329,91
1996,90
4717,90
1575,90
356,90
2618,90
3854,90
3214,90
5324,90
564,90
1332,90
1582,90
2348,90
4190,89
3291,89
4552,89
7609,89
9741,89
1608,89
10620,89
8096,89
730,89
2898,89
1701,89
3212,89
4932,89
4862,89
4990,89
8698,89
3084,89
3940,89
178,89
4421,88
3576,88
1948,88
2397,88
2212,88
137,88
5550,88
1036,88
6166,88
3283,88
3817,88
1527,88
4724,88
2561,88
4895,88
10070,88
1796,88
10935,88
7528,88
5031,88
2940,87
1013,87
3577,87
4250,87
9601,87
5039,87
779,87
3422,87
1562,87
5746,87
3122,87
3607,87
5654,87
5347,86
2188,86
8281,86
3486,86
9989,86
3130,86
1000,86
899,86
7653,86
4028,86
3935,86
5867,86
1818,86
1669,86
2666,86
3290,86
3749,85
1710,85
4105,85
1116,85
2872,85
10129,85
1881,85
2484,85
680,85
698,85
1424,85
1665,85
5304,85
3551,85
2776,85
925,85
1313,85
3326,85
2257,85
859,84
2764,84
5083,84
5623,84
2053,84
1033,84
8853,84
7228,84
4042,84
7267,84
459,84
714,84
2383,84
5994,84
2485,84
3443,84
7218,84
7035,84
2886,84
6524,83
4400,83
4535,83
1181,83
1589,83
2748,83
156,83
1492,83
7502,83
10193,83
2863,83
5117,83
5826,83
1277,83
400,82
739,82
1317,82
6279,82
6651,82
4679,82
9802,82
3226,82
491,82
5779,82
5797,82
2899,82
5042,82
3346,82
4508,81
8107,81
1137,81
2805,81
3872,81
527,81
5647,81
1772,81
749,81
6343,81
1190,81
2862,81
8294,81
6271,81
11484,81
2472,81
5136,81
826,80
1672,80
7061,80
1607,80
1642,80
7043,80
9293,80
7595,80
10319,80
3438,80
3772,80
1878,80
7157,80
1596,80
6970,80
11921,80
7736,80
2452,80
2012,80
4499,80
3307,80
3366,80
3906,79
15398,79
2572,79
6321,79
2522,79
2912,79
3418,79
6244,79
2197,79
1187,79
2268,79
2323,79
3548,79
260,79
5745,79
1024,79
10466,79
4318,79
2152,78
4191,78
3767,78
9522,78
1731,78
2209,78
1249,78
2630,78
1017,78
6924,78
11331,78
4160,78
4349,78
4644,78
5108,78
934,78
8344,78
2163,78
1440,78
10845,78
6479,78
2289,78
2989,78
6587,78
9574,78
684,78
1078,78
8976,78
1926,78
2309,78
7346,77
1179,77
12701,77
5410,77
1856,77
2707,77
8665,77
2853,77
8927,77
1876,77
1544,77
5552,77
546,77
6170,77
1920,77
2878,77
2917,77
8516,77
3162,77
8792,77
331,77
5581,77
2292,77
7623,77
10215,76
1246,76
1196,76
3615,76
2611,76
2445,76
2999,76
3131,76
11275,76
3599,76
6599,76
2283,76
4043,76
5300,76
5377,76
3228,76
5780,76
4045,76
2680,76
480,76
2528,76
7398,76
8162,76
3857,76
8900,76
5616,76
7741,76
2867,75
3808,75
1247,75
1571,75
8090,75
51,75
2478,75
5835,75
8154,75
8439,75
3912,75
1630,75
7431,75
7885,75
8138,75
3119,75
1189,75
3897,75
329,75
721,75
7205,75
3347,75
2207,74
3221,74
4574,74
2173,74
2419,74
2669,74
8395,74
420,74
2943,74
2105,74
1574,74
8873,74
1786,74
5628,74
5880,74
8137,74
3319,74
3697,74
8582,74
7355,74
3643,74
4047,74
1159,74
5618,74
1585,74
2151,74
214,73
9596,73
11398,73
2956,73
6664,73
3965,73
3768,73
4461,73
12526,73
5834,73
6183,73
1469,73
3471,73
542,73
1184,73
7482,73
7539,73
10944,73
2427,73
834,73
2772,73
5593,73
10176,73
1776,73
1668,73
2489,73
2604,73
6235,73
1498,73
7402,73
3941,72
3730,72
9288,72
2608,72
1338,72
2689,72
8231,72
9743,72
10007,72
2359,72
7335,72
2195,72
2248,72
2653,72
3376,72
3583,72
4273,72
5684,72
5132,72
2845,72
3684,72
10447,72
469,71
5909,71
8028,71
877,71
2088,71
4486,71
5217,71
5370,71
8835,71
4464,71
813,71
5956,71
2823,71
4198,71
1828,71
3512,71
697,71
6841,71
3137,71
3377,71
1140,71
3779,71
9249,71
11698,71
821,71
6329,71
2456,71
1014,70
7386,70
4021,70
4306,70
11897,70
4872,70
2449,70
3358,70
4312,70
8257,70
3644,70
4435,70
4784,70
3216,70
8462,70
5905,70
10429,70
2408,70
3252,70
2149,70
2566,70
4171,69
1012,69
5467,69
3109,69
2296,69
1197,69
2554,69
2766,69
4139,69
2520,69
6983,69
11114,69
2380,69
3281,69
951,69
9568,69
7599,69
2858,69
14008,69
9899,69
630,69
3022,69
4239,69
5226,69
1793,69
3570,69
6135,69
7359,69
2719,69
9688,69
3271,69
4830,68
6237,68
7492,68
2870,68
6417,68
6632,68
1417,68
7388,68
2728,68
2910,68
8418,68
6760,68
8132,68
3489,68
2839,68
1611,68
2915,68
3211,68
2543,68
4474,68
5477,68
1386,68
1684,68
1702,68
1972,68
4606,68
4074,68
5325,68
127,68
1603,67
7767,67
4553,67
4833,67
5216,67
5756,67
1914,67
4927,67
9969,67
1254,67
1509,67
920,67
1919,67
3175,67
3495,67
3585,67
2527,67
4569,67
5712,67
3957,67
3235,67
5388,66
1670,66
4282,66
2492,66
4382,66
4460,66
9945,66
3469,66
3541,66
422,66
8668,66
4140,66
489,66
541,66
1034,66
2211,66
3244,66
2983,66
7392,66
2986,66
4295,66
1632,66
1757,66
279,66
2622,66
5748,66
1094,66
2586,66
3861,65
961,65
2995,65
1766,65
7746,65
4620,65
6923,65
2298,65
4947,65
2594,65
6422,65
4858,65
2233,65
4544,65
295,65
2603,65
892,65
5137,64
1129,64
3826,64
5367,64
6813,64
7317,64
7897,64
8470,64
1658,64
1858,64
1982,64
2263,64
4964,64
5529,64
6741,64
154,64
3247,64
3342,64
3896,64
4707,64
1514,64
2584,64
3345,64
4710,64
4206,64
4507,63
1229,63
3012,63
9323,63
2172,63
3200,63
3050,63
5295,63
3887,63
1590,63
7245,63
4795,63
4680,63
9168,63
7959,63
919,63
1510,63
1106,63
2901,63
600,63
7327,63
4808,63
330,63
5327,63
364,63
1079,63
2474,63
10853,62
3147,62
6666,62
2871,62
1067,62
10457,62
4537,62
12615,62
3739,62
8237,62
5533,62
2655,62
4354,62
9210,62
6133,62
2096,62
7309,62
3005,62
5361,62
1814,62
3838,62
5962,62
9849,62
5983,62
3464,62
3922,62
3671,61
4713,61
2312,61
2441,61
2357,61
4905,61
2122,61
8033,61
3735,61
1286,61
1715,61
6009,61
2093,61
4145,61
5959,61
9456,61
5763,61
2166,61
2952,61
8535,61
9537,61
2098,61
3783,61
4300,61
10430,61
2663,61
4899,61
6628,61
2831,61
3106,61
4811,60
6089,60
4036,60
8264,60
3314,60
5719,60
3847,60
354,60
9526,60
7116,60
2399,60
3970,60
22,60
1186,60
2026,60
8256,60
3584,60
4824,60
2128,60
4743,60
6031,60
1009,60
8046,60
7929,60
5291,60
5558,60
3501,59
5119,59
317,59
8979,59
2277,59
14300,59
456,59
1859,59
2982,59
7614,59
3262,59
2448,59
7710,59
3796,59
2524,59
2771,59
3458,59
4091,59
9347,59
4450,59
4542,59
6842,59
2165,59
2902,59
8640,59
4204,59
4591,59
6462,59
1833,59
3839,59
5046,59
1707,59
3180,59
7148,59
3631,58
4154,58
6717,58
5753,58
2417,58
8394,58
4344,58
2208,58
3089,58
5451,58
7557,58
4678,58
10006,58
863,58
7862,58
3508,58
2002,58
8252,58
7671,58
2964,58
4891,58
8492,58
6130,58
2654,58
1056,58
10878,58
7199,58
2619,58
7617,58
2933,58
3818,58
5799,58
12550,58
2325,58
2659,58
7980,58
6880,58
5424,58
10361,58
1242,58
5503,58
2099,58
7719,58
11306,58
7422,58
5081,57
10471,57
3924,57
5695,57
5891,57
2850,57
285,57
7365,57
4247,57
5016,57
10038,57
7152,57
9873,57
2001,57
3091,57
1321,57
7045,57
8854,57
1679,57
7445,57
3338,57
4539,57
1543,57
11203,57
2897,57
1088,57
1288,57
6148,57
9474,57
5705,57
6249,57
3041,57
4201,57
2045,57
9193,57
6660,57
8315,57
5539,57
9755,57
7294,57
6219,56
8662,56
5657,56
5732,56
8008,56
3414,56
8469,56
3111,56
3594,56
8542,56
5197,56
3657,56
4234,56
643,56
5626,56
8214,56
4857,56
3153,56
3757,56
1737,56
2126,56
7140,56
3020,56
8308,56
6061,56
10734,56
375,56
1456,56
6494,56
1882,56
4314,56
1406,56
1740,56
6552,56
7089,56
4316,56
1957,56
6786,56
8918,56
5061,56
5480,56
11228,56
2488,56
5729,56
6136,56
1908,56
3431,55
3962,55
484,55
6997,55
7191,55
8685,55
4714,55
6315,55
1622,55
4904,55
555,55
742,55
3051,55
5162,55
473,55
3151,55
5374,55
6437,55
2232,55
7373,55
8514,55
561,55
2252,55
854,55
2345,55
2545,55
6047,55
1650,55
1686,55
6643,55
7236,55
4299,55
3999,55
9233,55
1568,55
2222,55
2721,55
7681,55
2922,55
3573,54
5524,54
893,54
13197,54
5771,54
10180,54
4137,54
9380,54
6142,54
2244,54
2690,54
7063,54
8342,54
6298,54
6529,54
3490,54
3851,54
2076,54
969,54
6114,54
3302,54
8822,54
8895,54
781,54
5629,54
5862,54
1719,54
2215,54
3741,54
5649,54
1614,54
5008,54
2305,54
7184,54
2508,54
3878,54
2308,54
3027,54
6849,54
2532,54
3748,53
1517,53
1890,53
2352,53
2705,53
2779,53
1337,53
6466,53
2817,53
3127,53
3014,53
3031,53
5953,53
6093,53
1824,53
9620,53
1183,53
2091,53
3526,53
3948,53
1952,53
4026,53
8931,53
10733,53
7067,53
7941,53
9510,53
9681,53
5798,53
10701,53
6341,53
11407,53
7904,53
8080,53
8583,53
9299,53
5706,53
12951,53
8729,53
2130,53
9555,53
8975,53
8124,53
6138,53
4731,52
6052,52
2832,52
8628,52
5193,52
3827,52
3864,52
10511,52
3297,52
4600,52
916,52
5877,52
7428,52
5127,52
5241,52
1660,52
6724,52
2400,52
6263,52
4217,52
5183,52
2636,52
2734,52
2753,52
3895,52
5762,52
5902,52
6567,52
7033,52
2968,52
3058,52
10427,52
4203,52
377,52
10360,52
2237,52
4261,52
5750,52
230,52
9461,52
3163,52
3860,51
3182,51
4440,51
1518,51
4696,51
10316,51
709,51
10039,51
10495,51
777,51
6094,51
2498,51
7444,51
2651,51
7809,51
1627,51
2731,51
10204,51
1577,51
4272,51
1120,51
1718,51
5074,51
2429,51
9172,51
7851,51
3080,51
7357,51
3586,51
8639,51
4187,51
6554,51
5847,51
2904,51
7891,51
3630,51
5965,51
5408,50
5852,50
11326,50
2569,50
9691,50
5543,50
1195,50
1839,50
1928,50
7041,50
7726,50
10183,50
3946,50
4444,50
5757,50
2911,50
4890,50
3794,50
3911,50
5040,50
10481,50
1986,50
2679,50
6990,50
7087,50
7924,50
3304,50
5782,50
3996,50
3063,50
3745,50
4097,50
5444,50
4864,50
10469,50
9036,50
4359,50
4865,50
5540,50
8465,49
6197,49
13286,49
4209,49
1501,49
4774,49
7575,49
3169,49
932,49
11620,49
7559,49
9639,49
6385,49
7560,49
12406,49
985,49
4447,49
5337,49
2143,49
374,49
10425,49
2504,49
6657,49
2987,49
12270,49
3193,49
4475,49
8333,49
5306,49
9793,49
7091,49
8570,49
1044,49
2473,49
4034,49
7474,49
8645,48
3555,48
4639,48
4961,48
9986,48
1693,48
2781,48
5562,48
3223,48
9719,48
2176,48
2461,48
7936,48
13306,48
4515,48
7100,48
3598,48
9585,48
4623,48
13709,48
1400,48
2750,48
3246,48
10516,48
2062,48
8567,48
2253,48
3231,48
3532,48
5382,48
6288,48
4728,48
2829,48
8587,48
4881,48
5999,48
6120,48
1391,48
1618,48
1924,48
1959,48
4672,48
5012,48
7110,48
8522,47
4458,47
2392,47
3255,47
9016,47
1821,47
2086,47
4304,47
5050,47
5487,47
8229,47
3634,47
3711,47
9927,47
1624,47
1964,47
4888,47
3987,47
4426,47
4556,47
1895,47
7390,47
