"id","name","address","town","area","country","latitude","longitude","date"
1659,"Blarney's","250 Olinda-Monbulk Road","Monbulk","Victoria","Australia",-37.87374115,145.40057373,"2007-07-11 20:41:44"
1981,"Community Hall","Mason And Market Street","Newport","Victoria","Australia",-37.84737778,144.87811279,"2008-05-28 19:50:46"
2205,"Terrace Bar & Resteraunt","Gap Road","Sunbury","Victoria","Australia",-37.57949066,144.72889709,"2009-02-06 21:53:20"
1658,"Upwey RSL","","Upwey","Victoria","Australia",-37.90266418,145.32951355,"2007-07-11 20:38:22"
2713,"Pint On Punt","42 Punt Road","Windsor","Victoria","Australia",-37.85488129,144.98355103,"2010-08-30 21:01:47"
3339,"Carlisle Bar & Bistro","174 Rutland Avenue","Carlisle","Western Australia","Australia",-31.97980881,115.91076660,"2013-03-16 22:32:13"
3322,"Woodbridge Hotel","50 East St","Guilford","Western Australia","Australia",-31.89740944,115.98217773,"2013-02-25 19:26:04"
2827,"Headingly Road House","11 Headingly Road","Kalamunda","Western Australia","Australia",-31.96877098,116.05625153,"2011-02-05 00:59:02"
1598,"Best Drop Tavern","18 Haynes St, Kalamunda,","Perth","Western Australia","Australia",-31.97090721,116.05845642,"2007-04-22 06:28:19"
581,"Irish Club","61 Townshend Road, Subiaco, 6008","Perth","Western Australia","Australia",-31.94536400,115.82617950,"2004-02-15 22:38:20"
3098,"The Cure Tavern","73 Francis Street, Northbridge WA 6003","Perth","Western Australia","Australia",-31.94747353,115.85815430,"2012-05-14 00:29:08"
1929,"The Mighty Quinn","112 Wanneroo Road, Yokine 6060","Perth","Western Australia","Australia",-31.68579292,115.75453949,"2008-04-08 07:41:08"
2815,"Quindanning Hotel","Pinjarra Williams Road","Quindanning","Western Australia","Australia",-32.99205399,116.53081512,"2011-01-26 00:11:48"
149,"Backbone","Burgg. 100a","Vienna","Vienna","Austria",48.20441055,16.34348869,"2002-09-28 03:47:21"
3087,"JJ's Irish Pub","Road No 2607","Manama","Gudaibiya","Bahrain",26.21988297,50.58837891,"2012-04-29 03:56:50"
3631,"\"Foxhole\" Bar, бар \"Лисья нора\"","Kalinovskogo Str.32, улица Калиновского, 32","Minsk","Minsk Region","Belarus",53.94427109,27.63631248,"2014-02-17 17:28:40"
3272,"Café Heuvelzicht","Heuvelplein 9","Essen","Antwerp","Belgium",51.46335983,4.47012281,"2013-01-17 07:21:44"
2731,"Het Muzikantenhuis","Dampoortstraat 50","Ghent","East Flanders","Belgium",51.05679703,3.73600817,"2010-09-24 09:26:28"
2589,"La Porte Noire","Rue Des Alexiens 67","Brussels","Flemish Brabant","Belgium",50.84289932,4.35107899,"2010-03-11 05:38:15"
1143,"The Dubliner","Grote Markt 36","Antwerp","Vlaanderen","Belgium",51.21340561,4.25807285,"2005-10-26 02:52:29"
2236,"Via Via Reiscafé","Wolstraat 43","Antwerp","Vlaanderen","Belgium",51.22143936,4.40446234,"2009-03-04 07:31:23"
564,"Paul's Kitchen","","Brugge","Vlaanderen","Belgium",51.21083832,3.22486925,"2004-02-08 09:53:44"
673,"Elisabeth-hall","Berkenhagestraat 64","Zedelgem","Vlaanderen","Belgium",51.13560486,3.13553429,"2004-04-26 00:40:22"
3417,"Asgard Cervejaria","Rua Brigadeiro Franco, 3416","Curitiba","Paraná","Brazil",-25.44985771,-49.27257538,"2013-06-19 18:31:55"
3149,"No Carioca Guest House","Rua Alice, 118, Laranjeiras","Rio De Janeiro","Rio De Janeiro","Brazil",-22.93598175,-43.19079590,"2012-08-11 17:17:44"
2987,"RIO Irish Music Session","","Rio De Janeiro","Rio De Janeiro","Brazil",-22.90353966,-43.20958710,"2011-11-21 08:15:31"
3482,"Donegal's","1637 37 Street SW","Calgary","Alberta","Canada",51.03787231,-114.14121246,"2013-08-06 19:50:35"
2513,"Limericks","7304 MacLeod Trail South","Calgary","Alberta","Canada",50.98842621,-114.07081604,"2009-12-22 22:44:39"
3481,"Oak Tree Tavern","124 \"B\" 10th St.","Calgary","Alberta","Canada",51.05290222,-114.08576965,"2013-08-06 19:30:53"
2482,"Devany's","9013 88th Ave","Edmonton","Alberta","Canada",53.52338791,-113.46672821,"2009-11-04 21:41:44"
1086,"O'Byrne's","10616-82 AVE","Edmonton","Alberta","Canada",53.51812744,-113.50406647,"2005-08-19 16:28:40"
3153,"Fibber Magee's","321 Selby Street","Nanaimo","British Columbia","Canada",49.16460037,-123.94233704,"2012-08-19 17:44:21"
1899,"Heritage Grill","447 Columbia Street","New Westminster","British Columbia","Canada",49.20402145,-122.90655518,"2008-03-10 16:30:06"
1398,"Marys Bleue Moon","9535 Canora Road","Sidney","British Columbia","Canada",48.64078140,-123.41716003,"2006-09-16 15:47:43"
1712,"Dublin Crossing Pub","Unit 101-18789 Fraser Hwy","Surrey","British Columbia","Canada",49.09535217,-122.62195587,"2007-09-09 16:59:20"
2981,"Dentry's","4450 West 10th","Vancouver","British Columbia","Canada",49.26379776,-123.20765686,"2011-11-15 18:31:08"
714,"Irish Heather","","Vancouver","British Columbia","Canada",49.26122665,-123.11392975,"2004-05-26 01:18:04"
2570,"Johnny Fox's Irish Snug","1033 Granville","Vancouver","British Columbia","Canada",49.27890778,-123.12355804,"2010-02-23 15:41:02"
2103,"The Railway Club","579 Dunsmuir Street","Vancouver","British Columbia","Canada",49.28283691,-123.11515045,"2008-11-10 19:54:25"
688,"Bent Mast Pub","512 Simcoe Street","Victoria","British Columbia","Canada",48.41520309,-123.37368774,"2004-05-10 10:15:43"
2528,"Spinnaker's Gastro Brewpub And Guesthouses","308 Catherine Street","Victoria","British Columbia","Canada",48.42928314,-123.38452911,"2010-01-15 00:11:03"
3634,"Robins Donuts","Centre At 1st","Gimli","Manitoba","Canada",50.63201904,-96.98567200,"2014-02-21 04:32:01"
3635,"Winnipeg Beach Plaza","Main St At Murray Ave  ","Winnipeg Beach","Manitoba","Canada",50.49860764,-96.96765137,"2014-02-21 04:36:36"
2325,"James Joyce Pub","Queen St","Fredericton","New Brunswick","Canada",45.96250534,-66.64183044,"2009-06-16 06:17:41"
1839,"The Old Triangle","751 Main Street","Moncton","New Brunswick","Canada",46.08852386,-64.77751923,"2008-01-13 20:46:05"
2121,"O'Leary's","46 Princess St","Saint John","New Brunswick","Canada",45.27136230,-66.06121063,"2008-11-20 12:41:59"
339,"Erin's Pub","Water Street","St. John's","Newfoundland","Canada",47.56030273,-52.71098328,"2003-04-03 02:28:17"
1901,"Georgetown Pub","80 Hayward Ave.","St. John's","Newfoundland","Canada",47.57049942,-52.71434402,"2008-03-12 10:14:03"
238,"O'Reilly's","13 George St.","St. John's","Newfoundland","Canada",47.56164551,-52.71083069,"2003-01-06 22:20:44"
1478,"Rocket  Bakery And Fresh Food","Water Street","St. John's","Newfoundland","Canada",47.56030273,-52.71098328,"2006-12-13 22:14:23"
1812,"The Crow's Nest","","St. John's","Newfoundland","Canada",47.56054306,-52.71283340,"2007-12-12 16:45:24"
3199,"The Townhouse","76 College St.","Antigonish","Nova Scotia","Canada",45.62272263,-61.99137878,"2012-11-04 15:08:26"
823,"Rollies Wharf Pub","411 Purves St. North Sydney","Cape Breton","Nova Scotia","Canada",46.21289062,-60.24154663,"2004-09-19 15:37:32"
1584,"Lion's Head Tavern","5833 Demone Street","Halifax","Nova Scotia","Canada",44.65996170,-63.60083008,"2007-04-06 15:14:48"
766,"Old Triangle Pub","5136 Prince Street","Halifax","Nova Scotia","Canada",44.64757538,-63.57239151,"2004-07-24 01:52:32"
818,"Paddy's Pub","42 Aberdeen Street","Kentville","Nova Scotia","Canada",45.07817459,-64.49663544,"2004-09-15 15:25:08"
2992,"The Red Shoe Pub","11573 Route 19","Mabou","Nova Scotia","Canada",46.07250595,-61.39116287,"2011-11-30 09:47:39"
2328,"The Dock","George Street","New Glasgow","Nova Scotia","Canada",45.58934402,-62.64440155,"2009-06-19 06:05:59"
859,"Paddy's Pub","460 Main Street","Wolfville","Nova Scotia","Canada",45.09148407,-64.36304474,"2004-11-05 14:57:31"
2441,"Engineers Hall","Pine St And Chatham St","Belleville","Ontario","Canada",44.17293167,-77.37457275,"2009-10-03 07:41:03"
3115,"Slapshots","151 Cannifton Rd","Belleville","Ontario","Canada",44.18156815,-77.37906647,"2012-06-10 20:59:33"
3622,"The Village Inn","99 King Street West","Bowmanville","Ontario","Canada",43.91274643,-78.69188690,"2014-02-06 03:08:38"
1888,"Claude Presbyterian Church","15175 Hurontario Street","Caledon","Ontario","Canada",43.79663086,-79.90969086,"2008-03-01 14:03:26"
2663,"The Golden Kiwi","47 Dickson St","Cambridge","Ontario","Canada",43.35981369,-80.31262970,"2010-06-25 08:04:09"
2544,"Baltimore Irish Music School","","Cobourg","Ontario","Canada",43.95933914,-78.16773987,"2010-01-28 15:55:44"
1492,"Shepherd's Pub","8 Mill St. West","Elora","Ontario","Canada",43.68087769,-80.42972565,"2006-12-26 19:28:59"
1718,"The Penny Whistle","","Guelph","Ontario","Canada",43.53910065,-80.24761963,"2007-09-12 22:24:23"
904,"Woolwich Arms Pub","176 Woolwich St.","Guelph","Ontario","Canada",43.54835129,-80.25228882,"2004-12-18 20:21:16"
3621,"Ceilidh House Irish Pub","107 George St","Hamilton","Ontario","Canada",43.25829315,-79.87841797,"2014-02-05 18:11:21"
1257,"Royal Canadian Legion, Branch 58","1180 Barton St. East","Hamilton","Ontario","Canada",43.25059509,-79.81240845,"2006-02-27 07:40:11"
2880,"The Corktown Pub","175 Young Street","Hamilton","Ontario","Canada",43.24967957,-79.86432648,"2011-05-05 19:06:12"
746,"The Lionshead","John St. South","Hamilton","Ontario","Canada",43.25154495,-79.86832428,"2004-06-21 11:40:34"
140,"Ben's Pub","105 Clergy Street East","Kingston","Ontario","Canada",44.23205948,-76.48902130,"2002-09-23 02:22:22"
3304,"The Black Shire Pub","511 Talbot St.","London","Ontario","Canada",42.98649597,-81.25363159,"2013-01-31 17:16:06"
2187,"Cuchulainn's Irish Pub","158 Queen Street South","Mississauga","Ontario","Canada",43.58247375,-79.71482086,"2009-01-19 23:07:59"
1923,"Oakville Academy Of Music","6 - 1026 Speers Rd","Oakville","Ontario","Canada",43.43318939,-79.70296478,"2008-04-02 15:56:34"
858,"Acoustic Traditions","57 Broadway","Orangeville","Ontario","Canada",43.92067719,-80.09124756,"2004-11-04 16:25:15"
754,"Daniel O'Connell's","1205 Wellington","Ottawa","Ontario","Canada",45.40028000,-75.73053741,"2004-07-08 22:14:11"
3424,"Office Of CSV Architects","1066 Somerset St. W. Suite 402","Ottawa","Ontario","Canada",45.40647125,-75.72050476,"2013-06-23 07:35:34"
669,"Jazzmyns","261 9th Street East","Owen Sound","Ontario","Canada",44.56587601,-80.94165039,"2004-04-24 22:39:07"
2419,"The Downtown Bookstore","Second Avenue East","Owen Sound","Ontario","Canada",44.56201553,-80.94168854,"2009-09-21 14:09:37"
3553,"Mark's Finer Diner","128 Lansdowne Street East","Peterborough","Ontario","Canada",44.28928375,-78.30193329,"2013-10-23 06:47:40"
3623,"McNeils Public House","20 Ontario Street","Port Hope","Ontario","Canada",43.95340347,-78.29350281,"2014-02-06 03:22:01"
3504,"Mahtay Cafe","241 St. Paul Street","St. Catherines","Ontario","Canada",43.15850067,-79.24330139,"2013-09-07 09:51:27"
1973,"O'Neill's Pub","Queen St. W.","St. Marys","Ontario","Canada",43.25812912,-81.15408325,"2008-05-20 14:27:55"
1252,"Molly Blooms","26 Brunswick","Stratford","Ontario","Canada",43.36987305,-80.98099518,"2006-02-19 18:49:02"
2420,"The Dam Pub","53 Bruce Street South","Thornbury","Ontario","Canada",44.56038284,-80.45435333,"2009-09-21 21:26:32"
3198,"Gargoyle's","11 Cumberland Street South","Thunder Bay","Ontario","Canada",48.43426895,-89.21977997,"2012-10-29 14:56:22"
3496,"An Sibín Pub","709 Queen Street East","Toronto","Ontario","Canada",43.65880203,-79.34963989,"2013-08-30 22:34:29"
3498,"Ceili Cottage","1301 Queen Street East","Toronto","Ontario","Canada",43.66350555,-79.32800293,"2013-08-30 22:44:45"
131,"Dora Keogh's","141 Danforth Avenue","Toronto","Ontario","Canada",43.67633057,-79.35739899,"2002-09-16 16:07:06"
3497,"Mullins Pub","1033 Bay Street","Toronto","Ontario","Canada",43.66606522,-79.38771820,"2013-08-30 22:39:28"
1460,"The Black Swan","154 Danforth Ave.","Toronto","Ontario","Canada",43.67655563,-79.35755157,"2006-11-20 19:49:13"
3248,"Sutton's Place","919 Warminster Road","Warminster","Ontario","Canada",44.65805435,-79.50321198,"2012-12-30 15:35:53"
2472,"Old Triangle Alehouse","89 University Avenue","Charlottetown","Prince Edward Island","Canada",46.23695755,-63.12856674,"2009-10-26 14:59:06"
3588,"L'Albion","408 Boulevard Manseau","Joliette","Quebec","Canada",47.37947845,-100.30725098,"2013-12-08 23:50:19"
2780,"Aux Vices & Versa","6631, Blvd St-Laurent","Montreal","Quebec","Canada",45.53125000,-73.61077881,"2010-11-26 16:16:19"
2943,"Fiddlers Green Pub","1224 Bishop Street","Montreal","Quebec","Canada",45.49596405,-73.57535553,"2011-08-29 09:24:15"
411,"Hurley's Irish Pub","Crescent / Ste-Catherine","Montreal","Quebec","Canada",45.53459930,-73.54354095,"2003-07-24 23:37:11"
3384,"L'Escalier Montréal","L'Escalier 552, Sainte-Catherine Est","Montreal","Quebec","Canada",45.51506042,-73.55916595,"2013-04-30 10:24:30"
1138,"La Relance Folklorique","3780 Rue Villeray","Montreal","Quebec","Canada",45.56613922,-73.59953308,"2005-10-21 12:43:30"
2779,"Les Iles En Ville","5335 Wellington Street","Montreal","Quebec","Canada",45.45338058,-73.56797028,"2010-11-26 16:09:01"
2005,"Pub Nextdoor","5175 Sherbrooke Street West","Montreal","Quebec","Canada",45.47546768,-73.60771942,"2008-07-20 11:49:36"
1400,"Pub Nelligan's","789, Cote Sainte-Geneviève","Quebec","Quebec","Canada",46.81077576,-71.21884918,"2006-09-18 11:42:08"
1134,"Café Cambio","405, Rue Racine Est","Saguenay","Quebec","Canada",48.42815399,-71.05593109,"2005-10-13 16:25:58"
3374,"Royal Canadian Legion Royale Canadienne","1622 Roberval St","Saint-Bruno","Quebec","Canada",45.52452087,-73.34150696,"2013-04-21 23:12:19"
1893,"Dazibo Pub-Bistro","58 Route Duchesnay","Ste Catherine De La Jacques Cartier","Quebec","Canada",46.86179733,-71.62817383,"2008-03-03 11:48:45"
707,"Budapest","Irarrázaval Altura 3700, Con Santa Julia","Santiago","Ñuñoa","Chile",-33.46012497,-70.59030914,"2004-05-21 01:18:16"
1240,"Club De Jazz De Santiago","Avda. Macul 85","Santiago","Ñuñoa","Chile",-33.46302414,-70.59738922,"2006-02-06 14:28:20"
3264,"Flannery's Irish Geo Pub","Encomenderos 83","Las Condes","Santiago ","Chile",-33.41717529,-70.60186005,"2013-01-08 19:09:27"
2250,"Bar El Pajarito","Salvador Donoso 1433","Valparaiso","Valparaiso Region","Chile",-33.04530716,-71.62138367,"2009-03-17 11:56:20"
3117,"Jame Joyce Irish Bar","14 Xindong Lu, Chaoyang District (Sanlitun)","Beijing","Beijing","China",39.94438553,116.45048523,"2012-06-12 05:04:47"
2081,"Cinkuš","Mletačka 9","Zagreb","Zagreb","Croatia (Hrvatska)",45.81753540,15.97333431,"2008-10-09 10:40:11"
929,"Laterna","Galjufova 2","Zagreb","Zagreb","Croatia (Hrvatska)",45.81491089,15.97851467,"2005-01-19 04:14:40"
1275,"Mali Medo","","Zagreb","Zagreb","Croatia (Hrvatska)",45.81491089,15.97851467,"2006-03-15 03:28:15"
3167,"Las Estaciones (Paladar)","254 Amargura (between Calle Cuba And Calle Havana)","Old Havana","Havana","Cuba",23.13435936,-82.35332489,"2012-09-18 10:25:54"
3452,"Chata Vyhlídka","Janovičky 63","Janovičky","Kralovéhradecký Kraj - Broumovsko","Czech Republic",50.61309433,16.42949104,"2013-07-09 04:44:26"
1896,"Plzensky Dvur","Sumavska 29a","Brno","South Moravia","Czech Republic",49.21090698,16.59486008,"2008-03-08 05:19:17"
2760,"Zach's Pub","Palackého Nám. 2","Pilsen","West Bohemia","Czech Republic",49.74822235,13.37099648,"2010-10-25 03:40:06"
2503,"Waxies","Federiksgade 16, 8000 Århus C","Aarhus","Aarhus","Denmark",56.15606689,10.20627689,"2009-12-04 08:11:11"
715,"Kennedy's Bar","Gl. Kongevej 23","Copenhagen","Copenhagen","Denmark",55.67446518,12.55839348,"2004-05-26 14:46:48"
3543,"The Social","Stenosgade 1, 1616 Kbh V","Copenhagen","Copenhagen","Denmark",55.67288208,12.55699253,"2013-10-14 07:04:58"
408,"Irish Session","Groenttorvet","Odense","Fyn","Denmark",55.40375519,10.40237045,"2003-07-19 17:52:45"
850,"The Three Cups","","Bedford","Bedfordshire","England",52.13607025,-0.46498069,"2004-10-25 14:03:56"
1518,"The Chequers","71 Main Road, Sandy","Little Gransden","Bedfordshire","England",52.18067932,-0.14027140,"2007-01-19 10:35:18"
381,"The Butchers Arms","","Luton","Bedfordshire","England",51.87827301,-0.37056929,"2003-06-10 21:44:41"
3568,"The Queen Victoria","","Hare Hatch","Berkshire","England",51.49763489,-0.83590412,"2013-11-13 09:17:22"
1336,"Noctor's","43 Queen Street","Maidenhead","Berkshire","England",51.52204132,-0.72016633,"2006-06-03 07:44:01"
3436,"The Corner House","43 Queen Street","Maidenhead","Berkshire","England",51.52061844,-0.72062391,"2013-06-24 12:18:31"
1967,"The Jolly Gardeners","St Lukes Road","Old Windsor","Berkshire","England",51.46041870,-0.58609861,"2008-05-16 10:51:10"
1886,"Reading Irish Centre","96-104 Chatham Street","Reading","Berkshire","England",51.45639420,-0.98137581,"2008-03-01 09:01:14"
2917,"The Allied Arms","St Mary’s Butts","Reading","Berkshire","England",51.45460129,-0.97451860,"2011-07-06 07:54:00"
676,"The Herschel Arms","22 Park Street","Slough","Berkshire","England",51.50730133,-0.59131551,"2004-04-27 20:45:21"
3607,"The Blarney Stone","6 Church Lane","Windsor","Berkshire","England",51.46225739,-0.58310747,"2014-01-21 14:48:43"
3583,"The Feathers","High Street","Chalfont St Giles","Buckinghamshire","England",51.63246155,-0.56952602,"2013-12-02 12:37:00"
1982,"Rose And Thistle","Station Road","Haddenham","Buckinghamshire","England",53.72578430,-1.71000469,"2008-05-30 14:24:08"
3503,"The Crown","","Ley Hill, Chesham","Buckinghamshire","England",51.70734787,-0.56935441,"2013-09-06 15:25:14"
2739,"The Bull Hotel","64 High Street","Milton Keynes","Buckinghamshire","England",52.00205612,-0.86349189,"2010-09-29 03:24:49"
2659,"The Vaults Bar","64 High Street","Milton Keynes","Buckinghamshire","England",52.00205612,-0.86349189,"2010-06-21 17:24:51"
60,"The Cannon Public House","50 High Street","Newport Pagnell","Buckinghamshire","England",52.08707809,-0.72156852,"2002-08-18 17:05:04"
2351,"Royal Oak Public House","18 Church Road, Aspley Heath","Woburn Sands","Buckinghamshire","England",52.00832367,-0.64860171,"2009-07-21 18:09:27"
917,"Earl Of Beaconsfield","133 Mill Rd","Cambridge","Cambridgeshire","England",52.19845200,0.14217129,"2005-01-07 15:37:04"
2695,"Rathmore Club","70 Cherry Hinton Road","Cambridge","Cambridgeshire","England",52.18861771,0.13995080,"2010-08-09 08:58:27"
1751,"The Unicorn","Cherry Hinton","Cambridge","Cambridgeshire","England",52.18946457,0.17216600,"2007-10-19 09:05:41"
2925,"White Swan","109 Mill Road","Cambridge","Cambridgeshire","England",52.19927597,0.13971131,"2011-08-04 09:01:33"
3523,"The Black Horse","63 Orchard","Melbourn","Cambridgeshire","England",52.08077621,0.01607080,"2013-09-20 10:45:42"
3169,"The Ostrich","17 North Street","Peterborough","Cambridgeshire","England",52.49115372,-0.28940141,"2012-09-24 11:36:41"
668,"The Unicorn","Church Lane","Trumpington","Cambridgeshire","England",52.17468643,0.11122840,"2004-04-23 13:39:07"
3624,"Lounge Ceol","57 Stamford New Road","Altrincham","Cheshire","England",53.38566208,-2.35084486,"2014-02-06 15:56:45"
527,"The Carlton Tavern","Hartington Street, Handbridge","Chester","Cheshire","England",53.18074036,-2.88297462,"2004-01-13 13:20:36"
3337,"The Cross Keys","Duke Street","Chester","Cheshire","England",53.18722916,-2.88877749,"2013-03-12 06:24:01"
