id,name,address,town,area,country,latitude,longitude,date
6151,"Steampacket Hotel","963 Kings Highway",Nelligen,"New South Wales",Australia,-35.64606857,150.13471985,"2017-01-17 05:36:03"
6505,"The Croatian Bowling Club","Albert St, Wickham",Newcastle,"New South Wales",Australia,-32.91820526,151.75575256,"2018-04-30 06:14:17"
6673,"Town Hall Hotel","29 Station Street, Warateh",Newcastle,"New South Wales",Australia,-32.90267944,151.72839355,"2018-12-02 17:19:54"
3951,"P.J. Gallagher's","1 Norton Street, Leichhardt",Sydney,"New South Wales",Australia,-33.88526154,151.21342468,"2015-04-01 03:51:07"
2851,"The Bush Music Club","142 Addison Road, Marrickville",Sydney,"New South Wales",Australia,-33.90216827,151.16102600,"2011-03-04 05:05:55"
6516,"The Doss House Bar","77 George Street, The Rocks",Sydney,"New South Wales",Australia,-33.85875320,151.20887756,"2018-05-05 20:49:43"
1723,"The Gaelic Club","64 Devonshire St, Surry Hills",Sydney,"New South Wales",Australia,-33.88583374,151.20755005,"2007-09-20 22:58:10"
3748,"The Watertank Cafe","16B Wilkinson St","Alice Springs","Northern Territory",Australia,-23.69869232,133.86968994,"2014-08-04 01:02:04"
7418,"The Lucky Bat","8 Pavonia Place, Nightcliff",Darwin,"Northern Territory",Australia,-12.38697720,130.85064697,"2022-05-01 08:44:20"
6352,"Bribie Island Community Arts Centre","191 Sunderland Drive, Banksia Beach","Bribie Island",Queensland,Australia,-27.04812431,153.15336609,"2017-10-11 07:55:53"
3771,Gilhooley's,"Albert Street & Charlotte Street",Brisbane,Queensland,Australia,-27.47115707,153.02671814,"2014-09-01 04:13:08"
3754,"Mill On Constance","111 Constance St, Fortitude Valley",Brisbane,Queensland,Australia,-27.45502853,153.03524780,"2014-08-12 07:35:57"
7245,"Shaun & Linda’s Home",Wynnum,Brisbane,Queensland,Australia,-27.44369316,153.17361450,"2021-10-10 03:38:20"
7170,"The Burrow","52 Russell Street, West End",Brisbane,Queensland,Australia,-27.47967148,153.01275635,"2021-05-17 18:05:03"
6937,"The Dandelion Social","4/591 Wynnum Road, Morningside",Brisbane,Queensland,Australia,-27.46904755,153.07095337,"2019-10-02 07:35:18"
3956,McGinty's,"41 Shields Street",Cairns,Queensland,Australia,-16.92373657,145.77421570,"2015-04-20 06:20:05"
2481,"The Back Veranda",,Kelso,Queensland,Australia,-19.38406372,146.73036194,"2009-11-03 23:26:26"
7509,Paddy's,"8 Macrossan Street","Port Douglas",Queensland,Australia,-16.48091888,145.46313477,"2022-07-26 03:59:06"
6514,"Irish Club Hotel","80 Russell Street",Toowoomba,Queensland,Australia,-27.55894661,151.95085144,"2018-05-04 03:17:41"
5939,"Molly Malone's","87-95 Flinders Street",Townsville,Queensland,Australia,-19.25697136,146.82186890,"2016-03-27 22:34:05"
6527,"Session On The Deck","18 Brooks St",Townsville,Queensland,Australia,-19.28230858,146.81726074,"2018-05-27 09:53:40"
7281,"Yungaburra Hotel",,Yungaburra,Queensland,Australia,-17.27204323,145.57345581,"2021-12-04 08:57:06"
602,"Irish Australian Association (Irish Club)","11 Carrington Street",Adelaide,"South Australia",Australia,-34.93148422,138.60092163,"2004-02-26 01:37:43"
2349,"Mick O' Shea's Pub","Main South Road, Hackham",Adelaide,"South Australia",Australia,-35.15791321,138.51980591,"2009-07-21 05:03:05"
580,"The Gov","59 Port Road",Adelaide,"South Australia",Australia,-34.90716553,138.57560730,"2004-02-15 22:36:22"
5850,"The Lady Daly","126 Port Rd, Hindmarsh",Adelaide,"South Australia",Australia,-34.90654755,138.57321167,"2015-11-15 01:34:08"
3176,"Band Hall","4 Woodfalls Road",Elizabeth,"South Australia",Australia,-34.74777603,138.67237854,"2012-10-02 10:35:10"
1662,"Grenville Community Connections Hub","10 Playford Boulevard",Elizabeth,"South Australia",Australia,-34.71804047,138.67163086,"2007-07-15 21:23:19"
6139,"Mrs Fairweather's P/A","109 Murray St.",Gawler,"South Australia",Australia,-34.59836578,138.74938965,"2016-12-31 11:58:08"
6231,"Anglican Church Hall","Florence Street","Port Pirie","South Australia",Australia,-33.17724609,138.00863647,"2017-04-07 13:31:42"
6717,"Roseworthy Hotel","435 Horrocks Hwy",Roseworthy,"South Australia",Australia,-34.53414154,138.75054932,"2019-01-21 05:00:28"
7149,"Fern Tree","680 Huon Road",Hobart,Tasmania,Australia,-42.92256165,147.26048279,"2020-11-05 22:31:08"
523,"Irish Murphy's","21 Salamanca Place",Hobart,Tasmania,Australia,-42.88660431,147.33088684,"2004-01-07 07:26:24"
870,"The New Sydney Hotel","87 Bathurst St",Hobart,Tasmania,Australia,-42.88085938,147.32522583,"2004-11-17 20:45:49"
7145,"Cock N Bull","50 Wellington Street",Launceston,Tasmania,Australia,-41.43712234,147.13734436,"2020-10-08 10:19:08"
1975,"Old Liffey Schoolhouse",,Liffey,Tasmania,Australia,-41.65896606,146.84269714,"2008-05-22 07:12:28"
7399,"Yolla Tavern","1610 Murchison Hwy",Wynyard,Tasmania,Australia,-41.12719345,145.71427917,"2022-04-25 11:51:55"
6094,"Irish Murphy's","36 Sturt Street",Ballarat,Victoria,Australia,-37.56183243,143.85952759,"2016-10-15 09:10:18"
6980,"Munster Arms","Bakery Hill, Ballarat",Ballarat,Victoria,Australia,-37.56299973,143.86599731,"2019-11-09 19:45:36"
7340,"Hotel Nicholas","1A Camp Street",Beechworth,Victoria,Australia,-36.36060715,146.68791199,"2022-03-08 23:15:45"
7100,"The Belmont Hotel","17 Skene St, Kennington",Bendigo,Victoria,Australia,-36.76142502,144.29408264,"2020-02-26 12:06:23"
6565,"Box Hill Community Arts Centre","470 Station St.","Box Hill",Victoria,Australia,-37.82536697,145.12280273,"2018-07-31 19:09:44"
2372,"Geelong Folk Music Club","33  Mt Pleasant Road, Belmont (Diversitat)",Geelong,Victoria,Australia,-38.17110443,144.34460449,"2009-08-14 01:31:27"
6298,"The Naval Club","90 Skene Street, Newton",Geelong,Victoria,Australia,-38.14732742,144.34291077,"2017-07-10 02:35:13"
6119,"The Lindenow Pub","167 Main Rd",Lindenow,Victoria,Australia,-37.80048370,147.45658875,"2016-11-09 09:15:39"
6240,"St. Philip's Anglican Church Hall","146 Hoddle Street, Collingwood",Melbourne,Victoria,Australia,-37.80321884,144.99270630,"2017-04-17 15:51:28"
2158,"The Drunken Poet","65 Peel St",Melbourne,Victoria,Australia,-37.80667877,144.95550537,"2008-12-30 21:44:40"
1196,"The Last Jar","616 Elizabeth Street",Melbourne,Victoria,Australia,-37.80387878,144.95884705,"2005-12-26 03:38:39"
7287,"The Limerick Arms","364 Clarendon Street",Melbourne,Victoria,Australia,-37.83549118,144.96144104,"2021-12-19 00:57:06"
1358,"The Lomond Hotel","Nicholson Street, East Brunswick",Melbourne,Victoria,Australia,-37.81362915,144.96305847,"2006-07-05 08:53:47"
278,"The Quiet Man","271 Racecource Road Flemington",Melbourne,Victoria,Australia,-37.78871918,144.93241882,"2003-01-29 13:53:56"
3774,"The Grand Ridge Brewery","Main St","Mirboo North",Victoria,Australia,-38.40113449,146.16139221,"2014-09-04 09:17:22"
1981,"Newport Bowls Club","4 Market Street",Newport,Victoria,Australia,-37.84199905,144.88400269,"2008-05-28 19:50:46"
7389,"Newstead Community Centre","9 Lyons Street",Newstead,Victoria,Australia,-37.10687637,144.06031799,"2022-04-24 10:47:51"
7394,"Macs Hotel","39-41 Bentinck Street",Portland,Victoria,Australia,-38.35179138,141.60629272,"2022-04-24 23:06:44"
7152,"Tooborac Community Hall","Northern Highway",Tooborac,Victoria,Australia,-37.05199051,144.80235291,"2021-02-10 08:28:28"
7512,"The Premier Hotel","194-208 York Street",Albany,"Western Australia",Australia,-35.02412415,117.88402557,"2022-07-28 19:42:57"
4016,"The Belvidere Bar And Bistro","40 Belvidere St",Belmont,"Western Australia",Australia,-31.94647789,115.94046783,"2015-07-04 13:10:32"
7094,"Karen's Place","Demco Drive",Broome,"Western Australia",Australia,-17.97211647,122.22919464,"2020-02-22 07:09:58"
7523,"The Wellington Hotel","36 Victoria St.",BUNBURY,"Western Australia",Australia,-33.32281113,115.63725281,"2022-08-08 06:18:36"
3322,"Woodbridge Hotel","50 East St",Guilford,"Western Australia",Australia,-31.89740944,115.98217773,"2013-02-25 19:26:04"
581,"Irish Club Of Western Australia","61 Townshend Road, Subiaco, 6008",Perth,"Western Australia",Australia,-31.94754982,115.82826233,"2004-02-15 22:38:20"
7522,"Jarrah Bar And Cafe","64/28 Southside Drive, Hillarys",Perth,"Western Australia",Australia,-31.82478333,115.74143982,"2022-08-08 06:15:40"
7524,"Robert's On Oxford","173 Oxford Street, Leederville",Perth,"Western Australia",Australia,-31.93571281,115.84107971,"2022-08-08 06:39:38"
7525,"Victoria Park Arts Centre","12 Kent Street, East Victoria Park",Perth,"Western Australia",Australia,-31.98221397,115.90011597,"2022-08-08 06:59:21"
6722,"Gasthaus Artner","Obere Hauptstraße 43",Riedlingsdorf,Burgenland,Austria,47.34864044,16.13294029,"2019-01-27 10:56:02"
7242,"Dublin Road","Abraham-a-Santa-Clara-Gasse 2",Graz,Styria,Austria,47.07127380,15.44161701,"2021-10-08 20:13:14"
7334,"Beaver Brewing Company","Schönbrunner Str. 98",Vienna,Vienna,Austria,48.18879700,16.34877396,"2022-03-01 15:48:06"
966,"Cafe Concerto","Lerchenfelder Guertel 53",Vienna,Vienna,Austria,48.21105194,16.33846092,"2005-03-08 07:00:51"
6187,"Der Brandstetter","Hernalser Hauptstraße 134, 1170",Vienna,Vienna,Austria,48.22153473,16.32191849,"2017-02-27 21:30:22"
7066,"Green Room","Hernalser Hauptstraße 56",Vienna,Vienna,Austria,48.21760941,16.33484459,"2020-01-21 21:42:44"
3087,"JJ's Irish Pub","Road No 2607",Manama,Gudaibiya,Bahrain,26.21988297,50.58837891,"2012-04-29 03:56:50"
3631,"Foxhole Bar, бар Лисья нора","Kalinovskogo Str.32, улица Калиновского, 32",Minsk,"Minsk Region",Belarus,53.94187927,27.63994598,"2014-02-17 17:28:40"
2731,"Het Muzikantenhuis","Dampoortstraat 50",Ghent,"East Flanders",Belgium,51.05678558,3.73602867,"2010-09-24 09:26:28"
7352,"Joran Cidrothèque","Rue Jacques Jansen 3",Brussels,"Flemish Brabant",Belgium,50.85332870,4.38852119,"2022-03-21 12:54:06"
7313,"La Casserole","Rue Du Moulin Lavigne, 19B",Namur,Namur,Belgium,50.47383881,4.85503674,"2022-01-30 16:11:30"
3272,"Café Heuvelzicht","Heuvelplein 9",Essen,Vlaanderen,Belgium,51.46505737,4.47218275,"2013-01-17 07:21:44"
7234,"Patrick Foley's","Recollettenlei 10",Ghent,Vlaanderen,Belgium,51.05003738,3.71955109,"2021-09-21 19:08:33"
2735,"The Blackfriars","Rue René Magritte 7",Louvain-la-Neuve,"Walloon Brabant",Belgium,50.66597366,4.61136675,"2010-09-26 10:58:04"
6445,Lorgnette,"Rue Des Clercs 10",Mons,"Walloon Brabant",Belgium,50.45405960,3.95164609,"2018-03-17 12:21:35"
6346,"Casarão 22","Rua Farani 22","Rio De Janeiro","Rio De Janeiro",Brazil,-22.94175529,-43.18112183,"2017-09-26 20:48:36"
3993,"Lapa Irish Pub","Rua Evaristo Da Veiga, 147 - Lapa","Rio De Janeiro","Rio De Janeiro",Brazil,-22.91368103,-43.17992020,"2015-06-04 11:28:48"
2987,"Macaco Caolho Pub","Av. Atlântica, 3056 - Copacabana, Rio De Janeiro - RJ, 22070-000","Rio De Janeiro","Rio De Janeiro",Brazil,-22.97577477,-43.18835831,"2011-11-21 08:15:31"
3149,"Sarreufa Club","Rua Bambina, 141, Botafogo","Rio De Janeiro","Rio De Janeiro",Brazil,-22.94828415,-43.18583298,"2012-08-11 17:17:44"
7073,"Rox Beer",,"São Caetano Do Sul","São Paulo",Brazil,-23.61585617,-46.57141876,"2020-02-05 00:27:07"
3884,"Deep Bar 611","Rua Barra Funda, 611, Santa Cecília","São Paulo","São Paulo",Brazil,-23.52940941,-46.65673065,"2015-01-08 12:01:39"
7393,"Good Companions 50 Plus Club","2609 19th Avenue SW",Calgary,Alberta,Canada,51.03596878,-114.12313080,"2022-04-24 18:29:02"
7220,"Regal Beagle","5308 17th Ave Sw",Calgary,Alberta,Canada,51.03822327,-114.16101074,"2021-09-08 23:16:31"
7424,"St. James Corner","1219 1 St SW",Calgary,Alberta,Canada,51.04069138,-114.06604004,"2022-05-02 17:11:56"
659,"The Downtown James Joyce","114 8th Avenue S.W. (Stephen's Avenue)",Calgary,Alberta,Canada,51.04579926,-114.06394196,"2004-04-17 06:21:45"
7317,"The Landing @ Bowness Community Association","7904 43 Ave NW",Calgary,Alberta,Canada,51.09160233,-114.20048523,"2022-02-03 23:05:26"
1086,O'Byrne's,"10616-82 AVE",Edmonton,Alberta,Canada,53.51827240,-113.50418854,"2005-08-19 16:28:40"
6914,"Angry Hen Brewing Co.","343 Front Street",Kaslo,"British Columbia",Canada,49.91144562,-116.90864563,"2019-09-08 16:23:57"
7065,"DunnEnzies Pizza (Lakeshore Location)","4638 Lakeshore Rd.",Kelowna,"British Columbia",Canada,49.81648636,-119.49560547,"2020-01-21 06:37:04"
3889,"The Black Bear Pub","1177 Lynn Valley Road","North Vancouver","British Columbia",Canada,49.33485031,-123.04180145,"2015-01-16 18:25:02"
7333,"Granville Island","1504 Duranleau Street",Vancouver,"British Columbia",Canada,49.27082825,-123.13629150,"2022-03-01 06:31:26"
7200,"Smiths Of Gastown","208 Carrall Street",Vancouver,"British Columbia",Canada,49.28162003,-123.10092926,"2021-08-01 19:33:42"
7278,"The Shamrock Bar & Grill","1184 Denman Street",Vancouver,"British Columbia",Canada,49.28722382,-123.14118195,"2021-11-18 01:39:30"
2528,"Spinnaker's Gastro Brewpub And Guesthouses","308 Catherine Street",Victoria,"British Columbia",Canada,48.42928314,-123.38452911,"2010-01-15 00:11:03"
6142,"The Fernwood Inn","Gladstone Street",Victoria,"British Columbia",Canada,48.43060303,-123.34490967,"2017-01-03 02:01:29"
3894,"Sam's Place","159 Henderson Highway",Winnipeg,Manitoba,Canada,49.91046906,-97.10916901,"2015-01-26 21:45:07"
3959,"Shannon's Irish Pub","175 Carlton St",Winnipeg,Manitoba,Canada,49.88933945,-97.14376068,"2015-04-22 19:17:23"
7411,"York County Cider","38 Main Street",Fredericton,"New Brunswick",Canada,45.98244476,-66.66292572,"2022-04-27 17:59:46"
1839,"The Old Triangle","751 Main Street",Moncton,"New Brunswick",Canada,46.08863068,-64.77760315,"2008-01-13 20:46:05"
6213,"Cask & Kettle","112 Prince William Street","Saint John","New Brunswick",Canada,45.27146530,-66.06178284,"2017-03-15 19:16:54"
2121,"O'Leary's Pub","46 Princess St","Saint John","New Brunswick",Canada,45.27135468,-66.06124115,"2008-11-20 12:41:59"
339,"Erin's Pub","186 Water Street","St. John's",Newfoundland,Canada,47.56483841,-52.70661163,"2003-04-03 02:28:17"
1901,"Georgetown Pub","80 Hayward Ave.","St. John's",Newfoundland,Canada,47.57051086,-52.71417999,"2008-03-12 10:14:03"
238,O'Reilly's,"13 George St.","St. John's",Newfoundland,Canada,47.56163406,-52.71077347,"2003-01-06 22:20:44"
7164,"Peter Easton Pub","Cookstown Rd.","St. John's",Newfoundland,Canada,47.56251144,-52.70931244,"2021-04-25 01:45:18"
7420,"Quidi Vidi Brewery","35 Barrows Road, Quidi Vidi Village","St. John's",Newfoundland,Canada,47.58145523,-52.67623520,"2022-05-01 12:16:00"
7421,"The Newfoundland Embassy Pub","79-81 New Gower Street","St. John's",Newfoundland,Canada,47.56019211,-52.71248627,"2022-05-01 12:22:24"
7135,"The Ship Pub","265 Duckworth Street","St. John's",Newfoundland,Canada,47.56581879,-52.70608902,"2020-08-07 00:42:06"
7212,"Candid Brewery","88 College St.",Antigonish,"Nova Scotia",Canada,45.62314987,-61.99124527,"2021-08-22 09:36:43"
3812,"Blue Mist Dining Room And Lounge","85 Main St","Bras D'Or","Nova Scotia",Canada,46.25352859,-60.28994370,"2014-10-14 02:57:43"
7354,"Oxford Taproom","6418 Quinpool Rd",Halifax,"Nova Scotia",Canada,44.64420700,-63.60067368,"2022-03-23 23:59:53"
818,"Paddy's Brewpub","42 Aberdeen Street",Kentville,"Nova Scotia",Canada,45.07816696,-64.49671173,"2004-09-15 15:25:08"
6776,"Lunn's Mill Beer Company","515 Carleton Road",Lawrencetown,"Nova Scotia",Canada,44.87411118,-65.16660309,"2019-03-29 12:11:16"
7510,"Lane’s Privateer Inn","27 Bristol Avenue",Liverpool,"Nova Scotia",Canada,44.04165268,-64.71810913,"2022-07-27 19:02:14"
7511,"Saltbox Brewery Taproom","363 Main Street","Mahone Bay","Nova Scotia",Canada,44.45074844,-64.38857269,"2022-07-27 19:10:47"
859,"Paddy's Brewpub","460 Main Street",Wolfville,"Nova Scotia",Canada,45.09173584,-64.36311340,"2004-11-05 14:57:31"
2441,"Engineers Hall","43 Pine Street",Belleville,Ontario,Canada,44.17277908,-77.37463379,"2009-10-03 07:41:03"
6480,"Canadian Legion","56 Baldwin St Whitby",Brooklin,Ontario,Canada,43.95726395,-78.96099854,"2018-04-23 20:06:46"
6321,"The Poacher","436 Pearl St",Burlington,Ontario,Canada,43.32714462,-79.79582977,"2017-08-14 10:54:40"
3932,"The Argyle Arms","210 King Street East",Cambridge,Ontario,Canada,43.39882660,-80.36454010,"2015-03-15 13:58:52"
2544,"Baltimore Irish Music School",,Cobourg,Ontario,Canada,43.95933914,-78.16773987,"2010-01-28 15:55:44"
2880,"The Corktown Pub","175 Young Street",Hamilton,Ontario,Canada,43.24967575,-79.86421204,"2011-05-05 19:06:12"
6549,"The Toucan","76 Princess Street",Kingston,Ontario,Canada,44.23130417,-76.48168182,"2018-07-01 10:43:53"
7032,"The Falls Road Pub","296 Victoria Street North",Kitchener,Ontario,Canada,43.45809937,-80.48425293,"2020-01-05 19:55:07"
7033,"The Malt And Barley Public House","1187 Fischer-Hallman Rd",Kitchener,Ontario,Canada,43.41179276,-80.49990082,"2020-01-05 20:01:26"
7001,"Marino's Restaurant & Bar","1066 Adelaide Street North",London,Ontario,Canada,43.00983047,-81.24125671,"2019-11-29 20:36:49"
5931,"The Richmond Tavern","370 Richmond Street",London,Ontario,Canada,42.98306274,-81.24908447,"2016-03-16 15:02:41"
5948,"Irish Club Of Mississauga","4120 Ridgeway Dr.",Mississauga,Ontario,Canada,43.53015137,-79.71647644,"2016-04-04 16:41:15"
6557,"The Loaf And Ale","25 Dundas Street East",Napanee,Ontario,Canada,44.24785233,-76.94973755,"2018-07-19 05:02:56"
7034,"The Scran And Dram","338 Waterloo St","New Hamburg",Ontario,Canada,43.38641357,-80.71256256,"2020-01-05 20:05:29"
7350,"The Pipes And Taps Pub","231 Oakpark Blvd.",Oakville,Ontario,Canada,43.48263168,-79.71632385,"2022-03-20 14:19:41"
6853,"Bridgit's Well","310 St Patrick Street",Ottawa,Ontario,Canada,45.43128586,-75.69054413,"2019-06-24 17:42:58"
754,"Daniel O'Connell's","1211 Wellington Street W.",Ottawa,Ontario,Canada,45.40051651,-75.73067474,"2004-07-08 22:14:11"
6276,"Grace O'Malley's East Coast Pub","1151 Ogilvie Road",Ottawa,Ontario,Canada,45.42713547,-75.63096619,"2017-06-06 20:45:08"
6008,"Oh So Good Cafe","25 York Street",Ottawa,Ontario,Canada,45.42800903,-75.69418335,"2016-06-05 19:02:52"
3913,"Swan On The Rideau Restaurant","2730 River Road",Ottawa,Ontario,Canada,45.16221237,-75.63055420,"2015-02-15 18:21:49"
3977,"The Barley Mow Gastropub","1541 Merivale Road",Ottawa,Ontario,Canada,45.35576248,-75.73496246,"2015-05-15 15:04:16"
6648,"Riverview Heights Retirement Residence","400 Bell Street",Pembroke,Ontario,Canada,45.82267761,-77.04533386,"2018-11-04 19:31:41"
6529,"Fionn MacCool’s","Regent Street",Sudbury,Ontario,Canada,46.46734619,-81.00656128,"2018-05-29 07:02:17"
5868,"The Laughing Buddha","194 Elgin Street",Sudbury,Ontario,Canada,46.48880768,-80.99357605,"2015-12-24 19:40:16"
2420,"The Dam Pub","53 Bruce Street South",Thornbury,Ontario,Canada,44.56028366,-80.45397949,"2009-09-21 21:26:32"
6415,"Sleeping Giant Brewery Co. Taproom","712 Macdonell St","Thunder Bay",Ontario,Canada,48.41693115,-89.24363708,"2018-01-31 17:28:09"
3882,"The Red Lion Smokehouse","28 Cumberland St S.","Thunder Bay",Ontario,Canada,48.43385696,-89.22052002,"2015-01-07 19:56:04"
131,"Noonan's Pub (formerly Dora Keoghs)","141 Danforth Avenue",Toronto,Ontario,Canada,43.67624283,-79.35736084,"2002-09-16 16:07:06"
1460,"The Black Swan","154 Danforth Ave.",Toronto,Ontario,Canada,43.67659760,-79.35752869,"2006-11-20 19:49:13"
3248,"Sutton's Place","919 Warminster Road West",Warminster,Ontario,Canada,44.63520050,-79.55438995,"2012-12-30 15:35:53"
2472,"Old Triangle Alehouse","189 Great George Street",Charlottetown,"Prince Edward Island",Canada,46.23678589,-63.12878418,"2009-10-26 14:59:06"
3808,"Relais Pointe-Aux-Ecureuils","985 Rue Notre Dame, Donnacona",Deschambault,Quebec,Canada,46.67370224,-71.70806122,"2014-10-07 11:33:16"
3588,"Brasserie Artisanale Albion","408 Boulevard Manseau",Joliette,Quebec,Canada,46.02551651,-73.43949890,"2013-12-08 23:50:19"
5802,"Bistro-Bar La Barricade","59, Côte Du Passage",Lévis,Quebec,Canada,46.80633163,-71.18332672,"2015-09-08 00:17:04"
2780,"Aux Vices & Versa","6631, Blvd St-Laurent",Montreal,Quebec,Canada,45.53125000,-73.61077881,"2010-11-26 16:16:19"
6793,"Élémentaire Café","6565 Avenue Somerled",Montreal,Quebec,Canada,45.46718979,-73.63892365,"2019-04-10 03:58:48"
411,"Hurley's Irish Pub","1225 Crescent Street",Montreal,Quebec,Canada,45.49691010,-73.57475281,"2003-07-24 23:37:11"
7202,"La Petite Marche","5035 R. Saint-Denis",Montreal,Quebec,Canada,45.52675629,-73.58866119,"2021-08-05 15:30:15"
2779,"Les  Îles En Ville","5335 Wellington Street",Montreal,Quebec,Canada,45.45341873,-73.56800842,"2010-11-26 16:09:01"
6912,Saint-Houblon,"5414, Ave., Gatineau",Montreal,Quebec,Canada,45.49757385,-73.62312317,"2019-09-05 21:32:36"
5975,"Pub Irlandais Chez Murphy's/Murphy's Pub","1093 Rue St-Jean. Vieux Québec",Quebec,Quebec,Canada,46.81363297,-71.21081543,"2016-05-06 22:59:27"
1400,"Pub Nelligan's","789, Cote Sainte-Geneviève",Quebec,Quebec,Canada,46.81113815,-71.21901703,"2006-09-18 11:42:08"
1134,"Bar à Pitons","110, Rue Price Ouest",Saguenay,Quebec,Canada,48.42509842,-71.07221985,"2005-10-13 16:25:58"
7439,"Le P’tit Refrain Du Nord","10 Rue Principale Est",Sainte-Agathe-des-Monts,Quebec,Canada,46.04718018,-74.28751373,"2022-05-12 18:00:50"
6590,"Café Baobab","1551 Rue Dunant",Sherbrooke,Quebec,Canada,45.40417099,-71.89291382,"2018-09-10 21:59:32"
4011,"Amigo's Cantina","806 Dufferin Avenue",Saskatoon,Saskatchewan,Canada,52.11755371,-106.65425110,"2015-06-25 21:52:06"
4010,"Bon Temps Cafe","223 2nd Avenue South",Saskatoon,Saskatchewan,Canada,52.12679291,-106.66529846,"2015-06-25 19:05:34"
707,Budapest,"Irarrázaval Altura 3700, Con Santa Julia",Santiago,Ñuñoa,Chile,-33.46012497,-70.59030914,"2004-05-21 01:18:16"
1240,"Club De Jazz De Santiago","Avda. Macul 85",Santiago,Ñuñoa,Chile,-33.46302414,-70.59738922,"2006-02-06 14:28:20"
3264,"Flannery's Irish Geo Pub","Encomenderos 83","Las Condes",Santiago,Chile,-33.41717529,-70.60186005,"2013-01-08 19:09:27"
7009,"Irish Geo Pub","Encomenderos 179","Las Condes",Santiago,Chile,-33.41638565,-70.60266876,"2019-12-15 17:45:31"
2250,"Bar El Pajarito","Salvador Donoso 1433",Valparaiso,"Valparaiso Region",Chile,-33.04530716,-71.62138367,"2009-03-17 11:56:20"
6399,"Various Venues",,Beijing,Beijing,China,39.92852402,116.32532501,"2018-01-11 08:04:14"
7126,"Private Residence",,Shenzhen,Guangdong,China,22.51081085,113.91526794,"2020-05-26 17:20:43"
3780,"The Tipsy Fiddler Public House","No. 135 Fahuazhen Road",Shanghai,Shanghai,China,31.23041534,121.47370148,"2014-09-14 04:52:00"
3915,"Various Venues",,Medellín,Antioquia,Colombia,6.23083305,-75.59055328,"2015-02-17 03:05:16"
2081,Cinkuš,"Mletačka 9",Zagreb,Zagreb,"Croatia (Hrvatska)",45.81753540,15.97333431,"2008-10-09 10:40:11"
929,Laterna,"Galjufova 2",Zagreb,Zagreb,"Croatia (Hrvatska)",45.81491089,15.97851467,"2005-01-19 04:14:40"
1275,"Mali Medo",,Zagreb,Zagreb,"Croatia (Hrvatska)",45.81491089,15.97851467,"2006-03-15 03:28:15"
6915,"Sheridan's Pub","Savska Cesta 36",Zagreb,Zagreb,"Croatia (Hrvatska)",45.80128479,15.96330166,"2019-09-09 13:40:05"
