"id","name","address","town","area","country","latitude","longitude","date"
2241,"Fernanda's","1 Noble St.","Tennant Creek","Northern Territory","Australia",-19.64413071,134.18983459,"2009-03-10 16:36:31"
1851,"Celtic Corner Bistro","Cambridge Parade And Stratton Terrace","Brisbane","Queensland","Australia",-27.45426369,153.18533325,"2008-01-28 00:07:15"
3771,"Gilhooley's","124 Albert St","Brisbane","Queensland","Australia",-27.47139359,153.02629089,"2014-09-01 04:13:08"
3716,"Makanan Indonesia Restaurant","4 / 59 Hardgrave Road","Brisbane","Queensland","Australia",-27.48206139,153.00682068,"2014-06-20 17:56:02"
3754,"Mill On Constance","111 Constance St, Fortitude Valley","Brisbane","Queensland","Australia",-27.45484734,153.03520203,"2014-08-12 07:35:57"
587,"O'Malley's","Wintergarden, Queen St Mall","Brisbane","Queensland","Australia",-27.46983147,153.02555847,"2004-02-19 00:10:08"
3705,"Stafford Tavern","51 Webster Road","Brisbane","Queensland","Australia",-27.41658592,153.01693726,"2014-06-08 10:46:28"
2182,"The Brewhouse","601 Stanley Street","Brisbane","Queensland","Australia",-27.48582458,153.02926636,"2009-01-15 17:41:21"
1935,"Mango Hill Community Hall","Chermside Rd","Burpengary","Queensland","Australia",-27.15377045,152.97543335,"2008-04-14 06:00:24"
3956,"McGinty's","41 Shields Street","Cairns","Queensland","Australia",-16.92373657,145.77421570,"2015-04-20 06:20:05"
2481,"The Back Veranda","","Kelso","Queensland","Australia",-19.38406372,146.73036194,"2009-11-03 23:26:26"
1763,"Finbar's Lounge Bar","12 Bicentenary Lane","Maleny","Queensland","Australia",-26.75906372,152.85044861,"2007-11-04 06:03:46"
3707,"Presbyterian Church Hall","14 Cedar Street","Maleny","Queensland","Australia",-26.75761223,152.84646606,"2014-06-11 23:52:34"
2104,"Shamrock Hotel","31 Palmer St., South Townsville","Townsville","Queensland","Australia",-19.26006508,146.82171631,"2008-11-12 03:42:17"
784,"Daniel O'Connell","165 Tynte St, North Adelaide","Adelaide","South Australia","Australia",-34.90646744,138.59408569,"2004-08-11 15:41:24"
580,"Governor Hindmarsh","Port Road","Adelaide","South Australia","Australia",-34.92872620,138.59994507,"2004-02-15 22:36:22"
602,"Irish Australian Association (Irish Club)","11 Carrington Street","Adelaide","South Australia","Australia",-34.93148422,138.60092163,"2004-02-26 01:37:43"
2349,"Mick O' Sheas Pub","Hackham","Adelaide","South Australia","Australia",-35.13846588,138.53286743,"2009-07-21 05:03:05"
3176,"Band Hall","4 Woodfalls Road","Elizabeth","South Australia","Australia",-34.74795151,138.67219543,"2012-10-02 10:35:10"
1662,"Grenfell Centre","City Centre","Elizabeth","South Australia","Australia",-34.71673965,138.66906738,"2007-07-15 21:23:19"
217,"Sutherlands Hotel","Government Road","Sutherlands","South Australia","Australia",-34.15505600,139.22244263,"2002-12-10 09:37:04"
2851,"Bush Music Club","142 Addison Road, Marrickville, Sydney, Australia 2204","Marrickville","Sydney","Australia",-33.90267563,151.16058350,"2011-03-04 05:05:55"
870,"The New Sydney Hotel","87 Bathurst St","Hobart","Tasmania","Australia",-42.88083649,147.32507324,"2004-11-17 20:45:49"
3202,"The Royal Oak Hotel","14 Brisbane Street","Launceston","Tasmania","Australia",-41.43452454,147.14237976,"2012-11-06 22:58:45"
1975,"Old Liffey Schoolhouse","","Liffey","Tasmania","Australia",-41.65896606,146.84269714,"2008-05-22 07:12:28"
1596,"Tanswell's Hotel","Ford St. Beechworth","Beechworth","Victoria","Australia",-36.35831070,146.68833923,"2007-04-20 07:32:53"
3866,"Brian Boru Hotel","1-3 McIvor Rd","Bendigo","Victoria","Australia",-36.75771713,144.28707886,"2014-12-30 12:33:02"
1543,"Christ Church","Sladen St","Birregurra","Victoria","Australia",-38.34037399,143.78410339,"2007-02-16 05:22:22"
3389,"Paddy's Tavern","34 Forest Rd","Ferntree Gully","Victoria","Australia",-37.88349152,145.29692078,"2013-05-09 01:14:17"
2372,"The Max Hotel","2 Gheringhap Street","Geelong","Victoria","Australia",-38.14863586,144.36578369,"2009-08-14 01:31:27"
2669,"Albion Hotel","","Kyneton","Victoria","Australia",-37.24777222,144.45349121,"2010-07-05 08:00:26"
2871,"Retreat Hotel","226 Nicholson St, Abbotsford","Melbourne","Victoria","Australia",-37.80099106,144.99761963,"2011-04-10 22:56:01"
1797,"St Phillip's Church Hall","Hoddle Street, Collingwood","Melbourne","Victoria","Australia",-37.80108261,144.99269104,"2007-11-28 15:49:00"
1239,"The Blarney Stone","Anderson St","Melbourne","Victoria","Australia",-37.82836533,144.98493958,"2006-02-05 21:58:05"
380,"The Celtic Club","316-320 Queen Street","Melbourne","Victoria","Australia",-37.81123734,144.95906067,"2003-06-09 16:26:39"
1196,"The Corkman","Leicester Place","Melbourne","Victoria","Australia",-37.80256653,144.96105957,"2005-12-26 03:38:39"
2158,"The Drunken Poet","65 Peel St","Melbourne","Victoria","Australia",-37.80666733,144.95562744,"2008-12-30 21:44:40"
1358,"The Lomond Hotel","Nicholson St, East Brunswick","Melbourne","Victoria","Australia",-37.78310776,144.97750854,"2006-07-05 08:53:47"
278,"The Quiet Man","Racecource Road Flemington","Melbourne","Victoria","Australia",-37.78837585,144.93193054,"2003-01-29 13:53:56"
3774,"The Grand Ridge Brewery","Main St","Mirboo North","Victoria","Australia",-38.40113449,146.16139221,"2014-09-04 09:17:22"
1659,"Blarney's","250 Olinda-Monbulk Road","Monbulk","Victoria","Australia",-37.87374115,145.40057373,"2007-07-11 20:41:44"
1981,"Community Hall","Mason And Market Street","Newport","Victoria","Australia",-37.84737778,144.87811279,"2008-05-28 19:50:46"
2205,"Terrace Bar & Resteraunt","Gap Road","Sunbury","Victoria","Australia",-37.57949066,144.72889709,"2009-02-06 21:53:20"
1658,"Upwey RSL","","Upwey","Victoria","Australia",-37.90266418,145.32951355,"2007-07-11 20:38:22"
2713,"Pint On Punt","42 Punt Road","Windsor","Victoria","Australia",-37.85488129,144.98355103,"2010-08-30 21:01:47"
3827,"Liberte At The London Hotel","162 Stirling Terrace","Albany","Western Australia","Australia",-35.02651978,117.88287354,"2014-11-01 00:44:42"
3322,"Woodbridge Hotel","50 East St","Guilford","Western Australia","Australia",-31.89740944,115.98217773,"2013-02-25 19:26:04"
2827,"Headingly Road House","11 Headingly Road","Kalamunda","Western Australia","Australia",-31.96877098,116.05625153,"2011-02-05 00:59:02"
581,"Irish Club","61 Townshend Road, Subiaco, 6008","Perth","Western Australia","Australia",-31.94536400,115.82617950,"2004-02-15 22:38:20"
3758,"Moon & Sixpence","300 Murray Street","Perth","Western Australia","Australia",-31.95205498,115.85742188,"2014-08-14 22:32:43"
3098,"The Cure Tavern","73 Francis Street, Northbridge WA 6003","Perth","Western Australia","Australia",-31.94747353,115.85815430,"2012-05-14 00:29:08"
1929,"The Mighty Quinn","112 Wanneroo Road, Yokine 6060","Perth","Western Australia","Australia",-31.68579292,115.75453949,"2008-04-08 07:41:08"
2815,"Quindanning Hotel","Pinjarra Williams Road","Quindanning","Western Australia","Australia",-32.99205399,116.53081512,"2011-01-26 00:11:48"
149,"Backbone","Burgg. 100a","Vienna","Vienna","Austria",48.20441055,16.34348869,"2002-09-28 03:47:21"
3087,"JJ's Irish Pub","Road No 2607","Manama","Gudaibiya","Bahrain",26.21988297,50.58837891,"2012-04-29 03:56:50"
3631,"\"Foxhole\" Bar, бар \"Лисья нора\"","Kalinovskogo Str.32, улица Калиновского, 32","Minsk","Minsk Region","Belarus",53.94427109,27.63631248,"2014-02-17 17:28:40"
3272,"Café Heuvelzicht","Heuvelplein 9","Essen","Antwerp","Belgium",51.46335983,4.47012281,"2013-01-17 07:21:44"
2731,"Het Muzikantenhuis","Dampoortstraat 50","Ghent","East Flanders","Belgium",51.05679703,3.73600817,"2010-09-24 09:26:28"
2589,"La Porte Noire","Rue Des Alexiens 67","Brussels","Flemish Brabant","Belgium",50.84289932,4.35107899,"2010-03-11 05:38:15"
1143,"The Dubliner","Grote Markt 36","Antwerp","Vlaanderen","Belgium",51.21340561,4.25807285,"2005-10-26 02:52:29"
2236,"Via Via Reiscafé","Wolstraat 43","Antwerp","Vlaanderen","Belgium",51.22143936,4.40446234,"2009-03-04 07:31:23"
564,"Paul's Kitchen","","Brugge","Vlaanderen","Belgium",51.21083832,3.22486925,"2004-02-08 09:53:44"
673,"Elisabeth-hall","Berkenhagestraat 64","Zedelgem","Vlaanderen","Belgium",51.13560486,3.13553429,"2004-04-26 00:40:22"
3417,"Asgard Cervejaria","Rua Brigadeiro Franco, 3416","Curitiba","Paraná","Brazil",-25.44985771,-49.27257538,"2013-06-19 18:31:55"
3993,"Lapa Irish Pub","Rua Evaristo Da Veiga, 147 - Lapa","Rio De Janeiro","Rio De Janeiro","Brazil",-22.91367531,-43.17996597,"2015-06-04 11:28:48"
2987,"RIO Irish Music Session","","Rio De Janeiro","Rio De Janeiro","Brazil",-22.91339493,-43.20071030,"2011-11-21 08:15:31"
3149,"Sarreufa Club","Rua Bambina, 141, Botafogo","Rio De Janeiro","Rio De Janeiro","Brazil",-22.94810104,-43.18588257,"2012-08-11 17:17:44"
3884,"Deep Bar 611","Rua Barra Funda, 611, Santa Cecília","São Paulo","São Paulo","Brazil",-23.52932930,-46.65668488,"2015-01-08 12:01:39"
3482,"Donegal's","1637 37 Street SW","Calgary","Alberta","Canada",51.03787231,-114.14121246,"2013-08-06 19:50:35"
3481,"Oak Tree Tavern","124 \"B\" 10th St.","Calgary","Alberta","Canada",51.05290222,-114.08576965,"2013-08-06 19:30:53"
659,"The Downtown James Joyce (Stephen’s Avenue)","114 8th Avenue S.W.","Calgary","Alberta","Canada",51.04553986,-114.06312561,"2004-04-17 06:21:45"
1086,"O'Byrne's","10616-82 AVE","Edmonton","Alberta","Canada",53.51812744,-113.50406647,"2005-08-19 16:28:40"
3153,"Fibber Magee's","321 Selby Street","Nanaimo","British Columbia","Canada",49.16460037,-123.94233704,"2012-08-19 17:44:21"
3889,"The Black Bear Pub","1177 Lynn Valley Road","North Vancouver","British Columbia","Canada",49.33484268,-123.04177856,"2015-01-16 18:25:02"
1398,"Marys Bleue Moon","9535 Canora Road","Sidney","British Columbia","Canada",48.64078140,-123.41716003,"2006-09-16 15:47:43"
1712,"Dublin Crossing Pub","Unit 101-18789 Fraser Hwy","Surrey","British Columbia","Canada",49.09535217,-122.62195587,"2007-09-09 16:59:20"
2981,"Dentry's","4450 West 10th","Vancouver","British Columbia","Canada",49.26379776,-123.20765686,"2011-11-15 18:31:08"
2570,"Johnny Fox's Irish Snug","1033 Granville","Vancouver","British Columbia","Canada",49.27890778,-123.12355804,"2010-02-23 15:41:02"
3736,"Our Town Cafe","245 East Broadway","Vancouver","British Columbia","Canada",49.26300812,-123.10013580,"2014-07-23 16:30:09"
2103,"The Railway Club","579 Dunsmuir Street","Vancouver","British Columbia","Canada",49.28283691,-123.11515045,"2008-11-10 19:54:25"
688,"Bent Mast Pub","512 Simcoe Street","Victoria","British Columbia","Canada",48.41520309,-123.37368774,"2004-05-10 10:15:43"
2528,"Spinnaker's Gastro Brewpub And Guesthouses","308 Catherine Street","Victoria","British Columbia","Canada",48.42928314,-123.38452911,"2010-01-15 00:11:03"
3805,"The Dock","","Brandon","Manitoba","Canada",49.84847260,-99.95008850,"2014-10-05 03:25:32"
3988,"Irish Club","654 Erin Street","Winnipeg","Manitoba","Canada",49.88618851,-97.18529510,"2015-05-30 22:12:16"
3894,"Sam's Place","159 Henderson Highway","Winnipeg","Manitoba","Canada",49.91046906,-97.10916901,"2015-01-26 21:45:07"
3959,"Shannon's Irish Pub","175 Carlton St","Winnipeg","Manitoba","Canada",49.88933945,-97.14376068,"2015-04-22 19:17:23"
3635,"Winnipeg Beach Boundry Creek Marina Every Wednesday June/July/August","Boundry Creek Marina, Park Ave (Komarno Rd/Hwy229) At The Lake","Winnipeg Beach","Manitoba","Canada",53.29767227,-97.96678162,"2014-02-21 04:36:36"
2325,"James Joyce Pub","Queen St","Fredericton","New Brunswick","Canada",45.96250534,-66.64183044,"2009-06-16 06:17:41"
1839,"The Old Triangle","751 Main Street","Moncton","New Brunswick","Canada",46.08852386,-64.77751923,"2008-01-13 20:46:05"
2121,"O'Leary's","46 Princess St","Saint John","New Brunswick","Canada",45.27136230,-66.06121063,"2008-11-20 12:41:59"
339,"Erin's Pub","Water Street","St. John's","Newfoundland","Canada",47.56030273,-52.71098328,"2003-04-03 02:28:17"
1901,"Georgetown Pub","80 Hayward Ave.","St. John's","Newfoundland","Canada",47.57049942,-52.71434402,"2008-03-12 10:14:03"
238,"O'Reilly's","13 George St.","St. John's","Newfoundland","Canada",47.56164551,-52.71083069,"2003-01-06 22:20:44"
1478,"Rocket  Bakery And Fresh Food","Water Street","St. John's","Newfoundland","Canada",47.56030273,-52.71098328,"2006-12-13 22:14:23"
1812,"The Crow's Nest","","St. John's","Newfoundland","Canada",47.56054306,-52.71283340,"2007-12-12 16:45:24"
3199,"The Townhouse","76 College St.","Antigonish","Nova Scotia","Canada",45.62272263,-61.99137878,"2012-11-04 15:08:26"
3812,"Blue Mist Dining Room And Lounge","85 Main St","Bras D'Or, Cape Breton","Nova Scotia","Canada",46.25326920,-60.28949356,"2014-10-14 02:57:43"
823,"Rollies Wharf Pub","411 Purves St. North Sydney","Cape Breton","Nova Scotia","Canada",46.21289062,-60.24154663,"2004-09-19 15:37:32"
1584,"Lion's Head Tavern","5833 Demone Street","Halifax","Nova Scotia","Canada",44.65996170,-63.60083008,"2007-04-06 15:14:48"
766,"Old Triangle Pub","5136 Prince Street","Halifax","Nova Scotia","Canada",44.64757538,-63.57239151,"2004-07-24 01:52:32"
818,"Paddy's Pub","42 Aberdeen Street","Kentville","Nova Scotia","Canada",45.07817459,-64.49663544,"2004-09-15 15:25:08"
2992,"The Red Shoe Pub","11573 Route 19","Mabou","Nova Scotia","Canada",46.07250595,-61.39116287,"2011-11-30 09:47:39"
2328,"The Dock","George Street","New Glasgow","Nova Scotia","Canada",45.58934402,-62.64440155,"2009-06-19 06:05:59"
3737,"Bras D'Or Lakes Inn","10095 Grenville Street","St. Peter's","Nova Scotia","Canada",45.65750504,-60.86802292,"2014-07-24 23:14:05"
3741,"Governors Pub And Eatery","233 Esplanade","Sydney","Nova Scotia","Canada",46.13916016,-60.19605255,"2014-07-27 23:01:15"
859,"Paddy's Pub","460 Main Street","Wolfville","Nova Scotia","Canada",45.09148407,-64.36304474,"2004-11-05 14:57:31"
2441,"Engineers Hall","Pine St And Chatham St","Belleville","Ontario","Canada",44.17293167,-77.37457275,"2009-10-03 07:41:03"
3622,"The Village Inn","99 King Street West","Bowmanville","Ontario","Canada",43.91274643,-78.69188690,"2014-02-06 03:08:38"
1888,"Claude Presbyterian Church","15175 Hurontario Street","Caledon","Ontario","Canada",43.79663086,-79.90969086,"2008-03-01 14:03:26"
3932,"The Argyle Arms","210 King Street East","Cambridge","Ontario","Canada",43.39889526,-80.36438751,"2015-03-15 13:58:52"
3933,"The Brownestone Gastropub","39 Queen Street East","Cambridge","Ontario","Canada",43.43194580,-80.30972290,"2015-03-15 14:00:46"
2663,"The Golden Kiwi","47 Dickson St","Cambridge","Ontario","Canada",43.35981369,-80.31262970,"2010-06-25 08:04:09"
2544,"Baltimore Irish Music School","","Cobourg","Ontario","Canada",43.95933914,-78.16773987,"2010-01-28 15:55:44"
1492,"Shepherd's Pub","8 Mill St. West","Elora","Ontario","Canada",43.68094635,-80.43032074,"2006-12-26 19:28:59"
1718,"The Penny Whistle","","Guelph","Ontario","Canada",43.53910065,-80.24761963,"2007-09-12 22:24:23"
3621,"Ceilidh House Irish Pub","107 George St","Hamilton","Ontario","Canada",43.25829315,-79.87841797,"2014-02-05 18:11:21"
1257,"Royal Canadian Legion, Branch 58","1180 Barton St. East","Hamilton","Ontario","Canada",43.25059509,-79.81240845,"2006-02-27 07:40:11"
2880,"The Corktown Pub","175 Young Street","Hamilton","Ontario","Canada",43.24967957,-79.86432648,"2011-05-05 19:06:12"
140,"Sir John's Public House","343 King Street East","Kingston","Ontario","Canada",44.23096085,-76.48108673,"2002-09-23 02:22:22"
2187,"Cuchulainn's Irish Pub","158 Queen Street South","Mississauga","Ontario","Canada",43.58247375,-79.71482086,"2009-01-19 23:07:59"
3919,"The Waterfront River Pub","22 Water Street West","Napanee","Ontario","Canada",44.24613190,-76.94944763,"2015-02-18 04:25:43"
3729,"Doc Magilligan's","6400 Lundy’s Lane","Niagara Falls","Ontario","Canada",43.08938980,-79.10196686,"2014-07-06 20:03:18"
1923,"Oakville Academy Of Music","6 - 1026 Speers Rd","Oakville","Ontario","Canada",43.43318939,-79.70296478,"2008-04-02 15:56:34"
858,"Acoustic Traditions","57 Broadway","Orangeville","Ontario","Canada",43.92067719,-80.09124756,"2004-11-04 16:25:15"
754,"Daniel O'Connell's","1205 Wellington","Ottawa","Ontario","Canada",45.40028000,-75.73053741,"2004-07-08 22:14:11"
3854,"Patty's Pub","1186 Bank Street","Ottawa","Ontario","Canada",45.38861847,-75.65258026,"2014-12-02 15:47:24"
3913,"Swan On The Rideau Restaurant","2730 River Road","Ottawa","Ontario","Canada",45.16154099,-75.63036346,"2015-02-15 18:21:49"
2099,"The Black Rose","67 Clarence St","Ottawa","Ontario","Canada",45.42889023,-75.69347382,"2008-11-02 08:55:11"
3691,"The Celtic Cross Pub & Eatery","343 Somerset","Ottawa","Ontario","Canada",45.41568756,-75.69575500,"2014-05-18 03:03:55"
3977,"The Mill Street Brew Pub","555 Wellington St. ","Ottawa","Ontario","Canada",45.41954422,-75.71287537,"2015-05-15 15:04:16"
669,"Jazzmyns","261 9th Street East","Owen Sound","Ontario","Canada",44.56587601,-80.94165039,"2004-04-24 22:39:07"
2419,"The Downtown Bookstore","Second Avenue East","Owen Sound","Ontario","Canada",44.56201553,-80.94168854,"2009-09-21 14:09:37"
3553,"Mark's Finer Diner","128 Lansdowne Street East","Peterborough","Ontario","Canada",44.28928375,-78.30193329,"2013-10-23 06:47:40"
3504,"Mahtay Cafe","241 St. Paul Street","St. Catherines","Ontario","Canada",43.15850067,-79.24330139,"2013-09-07 09:51:27"
1973,"O'Neill's Pub","Queen St. W.","St. Marys","Ontario","Canada",43.25812912,-81.15408325,"2008-05-20 14:27:55"
1252,"Molly Blooms","26 Brunswick","Stratford","Ontario","Canada",43.36987305,-80.98099518,"2006-02-19 18:49:02"
3850,"The Townehouse ","206 Elgin St","Sudbury ","Ontario","Canada",46.48911285,-80.99469757,"2014-11-26 06:42:55"
2420,"The Dam Pub","53 Bruce Street South","Thornbury","Ontario","Canada",44.56038284,-80.45435333,"2009-09-21 21:26:32"
3882,"The Breakwater Taphouse","2212 Sleeping Giant Parkway","Thunder Bay","Ontario","Canada",48.38089371,-89.24768066,"2015-01-07 19:56:04"
3496,"An Sibín Pub","709 Queen Street East","Toronto","Ontario","Canada",43.65880203,-79.34963989,"2013-08-30 22:34:29"
3498,"Ceili Cottage","1301 Queen Street East","Toronto","Ontario","Canada",43.66350555,-79.32800293,"2013-08-30 22:44:45"
131,"Dora Keogh's","141 Danforth Avenue","Toronto","Ontario","Canada",43.67633057,-79.35739899,"2002-09-16 16:07:06"
3497,"Mullins Pub","1033 Bay Street","Toronto","Ontario","Canada",43.66606522,-79.38771820,"2013-08-30 22:39:28"
1460,"The Black Swan","154 Danforth Ave.","Toronto","Ontario","Canada",43.67655563,-79.35755157,"2006-11-20 19:49:13"
3248,"Sutton's Place","919 Warminster Road","Warminster","Ontario","Canada",44.65805435,-79.50321198,"2012-12-30 15:35:53"
2472,"Old Triangle Alehouse","89 University Avenue","Charlottetown","Prince Edward Island","Canada",46.23695755,-63.12856674,"2009-10-26 14:59:06"
3808,"La P'tite Brûlerie","243 Chemin Du Roy G0A 1S0","Deschambault","Quebec","Canada",46.64850616,-71.92990112,"2014-10-07 11:33:16"
3588,"L'Albion","408 Boulevard Manseau","Joliette","Quebec","Canada",47.37947845,-100.30725098,"2013-12-08 23:50:19"
2780,"Aux Vices & Versa","6631, Blvd St-Laurent","Montreal","Quebec","Canada",45.53125000,-73.61077881,"2010-11-26 16:16:19"
2943,"Fiddlers Green Pub","1224 Bishop Street","Montreal","Quebec","Canada",45.49596405,-73.57535553,"2011-08-29 09:24:15"
3816,"Finegans","Queen Mary Rd","Montreal","Quebec","Canada",45.48862457,-73.62477875,"2014-10-18 16:00:09"
411,"Hurley's Irish Pub","Crescent / Ste-Catherine","Montreal","Quebec","Canada",45.53459930,-73.54354095,"2003-07-24 23:37:11"
3384,"L'Escalier Montréal","L'Escalier 552, Sainte-Catherine Est","Montreal","Quebec","Canada",45.51506042,-73.55916595,"2013-04-30 10:24:30"
1138,"La Relance Folklorique","3780 Rue Villeray","Montreal","Quebec","Canada",45.56613922,-73.59953308,"2005-10-21 12:43:30"
2779,"Les Iles En Ville","5335 Wellington Street","Montreal","Quebec","Canada",45.45338058,-73.56797028,"2010-11-26 16:09:01"
2005,"Pub Nextdoor","5175 Sherbrooke Street West","Montreal","Quebec","Canada",45.47546768,-73.60771942,"2008-07-20 11:49:36"
3670,"Ye Olde Orchard Pub","20, Rue Prince-Arthur Ouest","Montreal","Quebec","Canada",45.51352310,-73.57270050,"2014-04-27 22:14:37"
4004,"Pub Nelligan's","789 Côte Ste Geneviève, Québec G1R 3L6","Quebec","Quebec","Canada",46.81080627,-71.21890259,"2015-06-19 16:06:50"
1400,"Pub Nelligan's","789, Cote Sainte-Geneviève","Quebec","Quebec","Canada",46.81077576,-71.21884918,"2006-09-18 11:42:08"
1134,"Café Cambio","405, Rue Racine Est","Saguenay","Quebec","Canada",48.42815399,-71.05593109,"2005-10-13 16:25:58"
3374,"Royal Canadian Legion Royale Canadienne","1622 Roberval St","Saint-Bruno","Quebec","Canada",45.52452087,-73.34150696,"2013-04-21 23:12:19"
3950,"Pub St-Malo","Restaurant Le Cartier, 255 Boulevard Jacques-Cartier S","Sherbrooke","Quebec","Canada",45.39471817,-71.91884613,"2015-04-01 03:39:51"
1893,"Dazibo Pub-Bistro","58 Route Duchesnay","Ste Catherine De La Jacques Cartier","Quebec","Canada",46.86179733,-71.62817383,"2008-03-03 11:48:45"
707,"Budapest","Irarrázaval Altura 3700, Con Santa Julia","Santiago","Ñuñoa","Chile",-33.46012497,-70.59030914,"2004-05-21 01:18:16"
1240,"Club De Jazz De Santiago","Avda. Macul 85","Santiago","Ñuñoa","Chile",-33.46302414,-70.59738922,"2006-02-06 14:28:20"
3264,"Flannery's Irish Geo Pub","Encomenderos 83","Las Condes","Santiago","Chile",-33.41717529,-70.60186005,"2013-01-08 19:09:27"
2250,"Bar El Pajarito","Salvador Donoso 1433","Valparaiso","Valparaiso Region","Chile",-33.04530716,-71.62138367,"2009-03-17 11:56:20"
3780,"The Tipsy Fiddler Public House","No. 135 Fahuazhen Road. On Xingfu Road.","Shanghai","Shanghai","China",31.23041534,121.47370148,"2014-09-14 04:52:00"
3915,"Various Venues","","Medellín","Antioquia","Colombia",6.23083305,-75.59055328,"2015-02-17 03:05:16"
2081,"Cinkuš","Mletačka 9","Zagreb","Zagreb","Croatia (Hrvatska)",45.81753540,15.97333431,"2008-10-09 10:40:11"
929,"Laterna","Galjufova 2","Zagreb","Zagreb","Croatia (Hrvatska)",45.81491089,15.97851467,"2005-01-19 04:14:40"
1275,"Mali Medo","","Zagreb","Zagreb","Croatia (Hrvatska)",45.81491089,15.97851467,"2006-03-15 03:28:15"
3167,"Las Estaciones (Paladar)","254 Amargura (between Calle Cuba And Calle Havana)","Old Havana","Havana","Cuba",23.13435936,-82.35332489,"2012-09-18 10:25:54"
3723,"The Sykaminia Taverna","Village Centre","Ayios Amvrosios","Limassol","Cyprus",34.70713043,33.02261734,"2014-06-25 12:14:49"
3452,"Chata Vyhlídka","Janovičky 63","Janovičky","Kralovéhradecký Kraj - Broumovsko","Czech Republic",50.61309433,16.42949104,"2013-07-09 04:44:26"
1896,"Plzensky Dvur","Sumavska 29a","Brno","South Moravia","Czech Republic",49.21090698,16.59486008,"2008-03-08 05:19:17"
