id,name,address,town,area,country,latitude,longitude,date
7835,"Robertson Bowling Club","1 Yarranga Street",Robertson,"New South Wales",Australia,-34.59014130,150.59458923,"2023-05-25 10:31:48"
8934,"Frank Mac’s","83 George St, The Rocks",Sydney,"New South Wales",Australia,-33.85892868,151.20875549,"2024-07-04 00:45:45"
3951,Norton's,"1 Norton Street, Leichhardt",Sydney,"New South Wales",Australia,-33.88157272,151.15678406,"2015-04-01 03:51:07"
8738,"Slow Lane Brewing","30 Byrnes St, Botany",Sydney,"New South Wales",Australia,-33.94602203,151.19490051,"2024-02-04 02:05:16"
2851,"The Bush Music Club","142 Addison Road, Marrickville",Sydney,"New South Wales",Australia,-33.90216827,151.16102600,"2011-03-04 05:05:55"
6516,"The Doss House Bar","77 George Street, The Rocks",Sydney,"New South Wales",Australia,-33.85875320,151.20887756,"2018-05-05 20:49:43"
1723,"The Gaelic Club","64 Devonshire St, Surry Hills",Sydney,"New South Wales",Australia,-33.88582230,151.20751953,"2007-09-20 22:58:10"
9027,"The Treehouse Hotel","60 Miller Street",Sydney,"New South Wales",Australia,-33.83910370,151.20637512,"2024-10-05 03:34:37"
3748,"The Watertank Cafe","16B Wilkinson St","Alice Springs","Northern Territory",Australia,-23.69869232,133.86968994,"2014-08-04 01:02:04"
8851,"The Last Supper","1/35 Cavenagh St",Darwin,"Northern Territory",Australia,-12.46182823,130.84178162,"2024-04-14 08:05:04"
3771,Gilhooley's,"Albert Street & Charlotte Street",Brisbane,Queensland,Australia,-27.47114754,153.02676392,"2014-09-01 04:13:08"
7245,"Shaun & Linda’s Home",Wynnum,Brisbane,Queensland,Australia,-27.44369316,153.17361450,"2021-10-10 03:38:20"
7170,"The Burrow","52 Russell Street, West End",Brisbane,Queensland,Australia,-27.47967148,153.01275635,"2021-05-17 18:05:03"
3956,McGinty's,"41 Shields Street",Cairns,Queensland,Australia,-16.92354012,145.77403259,"2015-04-20 06:20:05"
2481,"The Back Veranda",,Kelso,Queensland,Australia,-19.38406372,146.73036194,"2009-11-03 23:26:26"
7509,Paddy's,"8 Macrossan Street","Port Douglas",Queensland,Australia,-16.48091888,145.46313477,"2022-07-26 03:59:06"
5939,"Molly Malone's","87-95 Flinders Street",Townsville,Queensland,Australia,-19.25697136,146.82186890,"2016-03-27 22:34:05"
7281,"Yungaburra Hotel","6 Kehoe Place",Yungaburra,Queensland,Australia,-17.27010155,145.58236694,"2021-12-04 08:57:06"
2416,"Brecknock Hotel","401 King William Street",Adelaide,"South Australia",Australia,-34.93452072,138.60029602,"2009-09-17 00:38:03"
602,"Irish Australian Association (Irish Club)","11 Carrington Street",Adelaide,"South Australia",Australia,-34.93148422,138.60092163,"2004-02-26 01:37:43"
2349,"Mick O' Shea's Pub","Main South Road, Hackham",Adelaide,"South Australia",Australia,-35.15791321,138.51980591,"2009-07-21 05:03:05"
580,"The Gov","59 Port Road",Adelaide,"South Australia",Australia,-34.90716553,138.57560730,"2004-02-15 22:36:22"
5850,"The Lady Daly Hotel","126 Port Rd, Hindmarsh",Adelaide,"South Australia",Australia,-34.90642166,138.57333374,"2015-11-15 01:34:08"
1662,"Grenville Hub","10 Playford Boulevard",Elizabeth,"South Australia",Australia,-34.71804047,138.67163086,"2007-07-15 21:23:19"
6139,"Prince Albert Hotel","109 Murray St.",Gawler,"South Australia",Australia,-34.59837723,138.74955750,"2016-12-31 11:58:08"
523,"Irish Murphy's","21 Salamanca Place",Hobart,Tasmania,Australia,-42.88660431,147.33088684,"2004-01-07 07:26:24"
870,"The New Sydney Hotel","87 Bathurst St",Hobart,Tasmania,Australia,-42.88085938,147.32522583,"2004-11-17 20:45:49"
7145,"Cock 'n' Bull","50 Wellington Street",Launceston,Tasmania,Australia,-41.44099808,147.13710022,"2020-10-08 10:19:08"
1975,"Old Liffey Schoolhouse",,Liffey,Tasmania,Australia,-41.67203903,146.88259888,"2008-05-22 07:12:28"
7399,"Yolla Tavern","1610 Murchison Hwy",Wynyard,Tasmania,Australia,-41.12719345,145.71427917,"2022-04-25 11:51:55"
6094,"Irish Murphy's","36 Sturt Street",Ballarat,Victoria,Australia,-37.56183243,143.85952759,"2016-10-15 09:10:18"
6980,"Munster Arms","10 Victoria St, Bakery Hill",Ballarat,Victoria,Australia,-37.56292343,143.86601257,"2019-11-09 19:45:36"
7755,"U3A Ballarat Celtic Band","702 Walker St, Ballarat North",Ballarat,Victoria,Australia,-37.54130554,143.85969543,"2023-03-14 10:11:17"
7340,"Hotel Nicholas","1A Camp Street",Beechworth,Victoria,Australia,-36.36060715,146.68791199,"2022-03-08 23:15:45"
7100,"The Belmont Hotel","17 Skene St, Kennington",Bendigo,Victoria,Australia,-36.76142502,144.29408264,"2020-02-26 12:06:23"
8027,"Blackburn Nth Neighbourhood House","109 Koonung Rd","Box Hill",Victoria,Australia,-37.80944061,145.15257263,"2023-12-17 09:51:06"
2372,"Geelong Folk Music Club","33  Mt Pleasant Road, Belmont (Diversitat)",Geelong,Victoria,Australia,-38.17111206,144.34471130,"2009-08-14 01:31:27"
6298,"The Naval Club","90 Skene Street, Newton",Geelong,Victoria,Australia,-38.14732742,144.34291077,"2017-07-10 02:35:13"
6119,"The Lindenow Pub","167 Main Rd",Lindenow,Victoria,Australia,-37.80048370,147.45658875,"2016-11-09 09:15:39"
6240,"St. Philip's Anglican Church Hall","146 Hoddle Street, Abbotsford",Melbourne,Victoria,Australia,-37.80315781,144.99307251,"2017-04-17 15:51:28"
2158,"The Drunken Poet","65 Peel St",Melbourne,Victoria,Australia,-37.80667877,144.95550537,"2008-12-30 21:44:40"
8971,"The Fifth Province","3/60 Fitzroy St, St Kilda",Melbourne,Victoria,Australia,-37.85942841,144.97753906,"2024-08-23 06:28:42"
1196,"The Last Jar","616 Elizabeth Street",Melbourne,Victoria,Australia,-37.80387878,144.95884705,"2005-12-26 03:38:39"
1358,"The Lomond Hotel","225 Nicholson Street, Brunswick East",Melbourne,Victoria,Australia,-37.76699066,144.98005676,"2006-07-05 08:53:47"
278,"The Quiet Man","271 Racecourse Road Flemington",Melbourne,Victoria,Australia,-37.78862762,144.93225098,"2003-01-29 13:53:56"
3774,"The Grand Ridge Brewery","1 Baromi Road","Mirboo North",Victoria,Australia,-38.40116119,146.16271973,"2014-09-04 09:17:22"
7948,"The Dubliner Mornington Pub","65 Octavia Street",Mornington,Victoria,Australia,-38.21933746,145.03767395,"2023-09-27 07:29:31"
7389,"Newstead Community Centre","9 Lyons Street",Newstead,Victoria,Australia,-37.10687637,144.06031799,"2022-04-24 10:47:51"
7394,"Macs Hotel","39-41 Bentinck Street",Portland,Victoria,Australia,-38.35088730,141.60589600,"2022-04-24 23:06:44"
7694,"Star Hotel","30 High Street",Yackandandah,Victoria,Australia,-36.31324005,146.83862305,"2023-01-12 00:25:40"
7512,"The Premier Hotel","194-208 York Street",Albany,"Western Australia",Australia,-35.02412415,117.88402557,"2022-07-28 19:42:57"
4016,"The Belvidere Bar And Bistro","40 Belvidere St",Belmont,"Western Australia",Australia,-31.94647789,115.94046783,"2015-07-04 13:10:32"
7523,"The Wellington Hotel","36 Victoria St.",Bunbury,"Western Australia",Australia,-33.32281113,115.63725281,"2022-08-08 06:18:36"
3322,"Woodbridge Hotel","50 East St",Guilford,"Western Australia",Australia,-31.89740944,115.98217773,"2013-02-25 19:26:04"
9092,"The Best Drop Tavern","18 Haynes St.",Kalamunda,"Western Australia",Australia,-31.97113991,116.05857849,"2024-11-25 00:13:23"
581,"Irish Club Of Western Australia","61 Townshend Road, Subiaco, 6008",Perth,"Western Australia",Australia,-31.94754982,115.82826233,"2004-02-15 22:38:20"
7522,"Jarrah Bar And Cafe","64/28 Southside Drive, Hillarys",Perth,"Western Australia",Australia,-31.82478333,115.74143982,"2022-08-08 06:15:40"
7524,"Robert's On Oxford","173 Oxford Street, Leederville",Perth,"Western Australia",Australia,-31.93571281,115.84107971,"2022-08-08 06:39:38"
7525,"Victoria Park Arts Centre","12 Kent Street, East Victoria Park",Perth,"Western Australia",Australia,-31.98221397,115.90011597,"2022-08-08 06:59:21"
9203,"Molly Malone Irish Pub","Theatergasse 7",Klagenfurt,Carinthia,Austria,46.62643814,14.30585003,"2025-02-15 16:36:51"
9140,"Mary's Coffeepub","Bahngasse 7","Wiener Neustadt","Lower Austria",Austria,47.81069946,16.24234962,"2025-01-08 17:57:38"
7242,"Dublin Road","Abraham-a-Santa-Clara-Gasse 2",Graz,Styria,Austria,47.07127380,15.44161701,"2021-10-08 20:13:14"
7334,"Beaver Brewing Company","Schönbrunner Str. 98",Vienna,Vienna,Austria,48.18879700,16.34877396,"2022-03-01 15:48:06"
6187,"Der Brandstetter","Hernalser Hauptstraße 134, 1170",Vienna,Vienna,Austria,48.22153473,16.32191849,"2017-02-27 21:30:22"
7066,"Green Room","Hernalser Hauptstraße 56",Vienna,Vienna,Austria,48.21762085,16.33483696,"2020-01-21 21:42:44"
3087,"JJ's Irish Pub","Road No 2607",Manama,Gudaibiya,Bahrain,26.21988297,50.58837891,"2012-04-29 03:56:50"
3631,"Foxhole Bar, бар Лисья нора","Kalinovskogo Str.32, улица Калиновского, 32",Minsk,"Minsk Region",Belarus,53.94187927,27.63994598,"2014-02-17 17:28:40"
2731,"Het Muzikantenhuis","Dampoortstraat 50",Ghent,"East Flanders",Belgium,51.05678558,3.73602867,"2010-09-24 09:26:28"
7352,"Joran Cidrothèque","Rue Jacques Jansen 3",Brussels,"Flemish Brabant",Belgium,50.85332870,4.38852596,"2022-03-21 12:54:06"
7313,"La Casserole","Rue Du Moulin Lavigne, 19B",Namur,Namur,Belgium,50.47383881,4.85503674,"2022-01-30 16:11:30"
7848,"Thomas Stapleton","Standonckstraat 4",Leuven,Vlaanderen,Belgium,50.87742233,4.70095921,"2023-06-11 14:55:57"
6445,"La Lorgnette","2 Rue Des Clercs",Mons,"Walloon Brabant",Belgium,50.45409012,3.95169353,"2018-03-17 12:21:35"
3993,"Lapa Irish Pub","Rua Evaristo Da Veiga, 147 - Lapa","Rio De Janeiro","Rio De Janeiro",Brazil,-22.91365814,-43.18003082,"2015-06-04 11:28:48"
3884,"Deep Bar 611","Rua Barra Funda, 611, Santa Cecília","São Paulo","São Paulo",Brazil,-23.52940941,-46.65673065,"2015-01-08 12:01:39"
8775,"Tom's Place","Ul. Sheynovo 2",Sofia,Sofia,Bulgaria,42.69252014,23.33691406,"2024-02-21 19:28:31"
7393,"Good Companions 50 Plus Club","2609 19th Avenue SW",Calgary,Alberta,Canada,51.03596878,-114.12313080,"2022-04-24 18:29:02"
7587,"The Irish Cultural Society","6452 35 Ave NW",Calgary,Alberta,Canada,51.08451080,-114.18286133,"2022-10-04 09:56:32"
7845,"The Joyce On 4th","506 24 Avenue SW",Calgary,Alberta,Canada,51.03170013,-114.07173157,"2023-06-09 15:43:27"
8773,"The Shire Pub","8-57 W Aarsby Road",Cochrane,Alberta,Canada,51.19341660,-114.48984528,"2024-02-20 05:22:39"
1086,O'Byrne's,"10616 82 Ave NW",Edmonton,Alberta,Canada,53.51827240,-113.50418854,"2005-08-19 16:28:40"
7757,"Tan Violin Shop","8749 - 53 Avenue NW",Edmonton,Alberta,Canada,53.48938751,-113.46010590,"2023-03-16 04:19:25"
9003,"Theoretically Brewing Co.","1263 2nd Ave S",Lethbridge,Alberta,Canada,49.69728851,-112.82473755,"2024-09-12 20:58:32"
9193,"Home Kitchen Sessions","245 D Ave",Kaslo,"British Columbia",Canada,49.90847015,-116.90268707,"2025-02-10 17:18:17"
9217,"Upside Cider","2555 Gale Rd",Kelowna,"British Columbia",Canada,49.96818161,-119.38587952,"2025-03-03 18:45:13"
7772,"The Nanaimo Bar","2-75 Front Street",Nanaimo,"British Columbia",Canada,49.16826630,-123.93708038,"2023-03-28 18:59:26"
7720,"The Night Cafe","146 Lakeshore Dr. NE","Salmon Arm","British Columbia",Canada,50.70220566,-119.28406525,"2023-02-02 19:45:49"
8040,"The Old Church","3704 1st Ave",Smithers,"British Columbia",Canada,54.77843475,-127.16981506,"2024-01-01 16:02:10"
9105,"Foys Irish Bar","395 Kingsway",Vancouver,"British Columbia",Canada,49.26039505,-123.09667969,"2024-12-09 00:18:58"
7780,"Hynes' Bar & Kitchen","3468 West Broadway",Vancouver,"British Columbia",Canada,49.26405716,-123.18129730,"2023-04-06 19:10:54"
9069,"St. James Hall","3214 West 10th Avenue",Vancouver,"British Columbia",Canada,49.26303101,-123.17628479,"2024-11-07 17:23:28"
8803,"The Open Door Music School","3721 West 10th Ave.",Vancouver,"British Columbia",Canada,49.26368332,-123.18647766,"2024-03-06 17:51:56"
7624,"Various Venues",,Vancouver,"British Columbia",Canada,49.26122665,-123.11392975,"2022-11-01 02:42:45"
7615,"Wolf And Hound Pub","3617 West Broadway",Vancouver,"British Columbia",Canada,49.26449203,-123.18428802,"2022-10-28 03:00:22"
8001,"Crooked Goose Bistro","4136 Wilkinson Rd",Victoria,"British Columbia",Canada,48.47864914,-123.41148376,"2023-11-14 20:20:23"
2528,"Spinnakers Brewpub And Guesthouses","308 Catherine Street",Victoria,"British Columbia",Canada,48.42908859,-123.38513184,"2010-01-15 00:11:03"
6142,"The Fernwood Inn","1302 Gladstone Ave.",Victoria,"British Columbia",Canada,48.43061447,-123.34495544,"2017-01-03 02:01:29"
9242,"Irish Association Of Manitoba","654 Erin Street",Winnipeg,Manitoba,Canada,49.88571548,-97.15621185,"2025-04-03 16:01:38"
3959,"Shannon's Irish Pub","175 Carlton St",Winnipeg,Manitoba,Canada,49.88955307,-97.14392090,"2015-04-22 19:17:23"
8751,"The Lunar Rogue","625 King Street",Fredericton,"New Brunswick",Canada,45.96001816,-66.63881683,"2024-02-09 23:54:25"
7411,"York County Cider","38 Main Street",Fredericton,"New Brunswick",Canada,45.98247147,-66.66286469,"2022-04-27 17:59:46"
1839,"The Old Triangle","751 Main Street",Moncton,"New Brunswick",Canada,46.08863068,-64.77760315,"2008-01-13 20:46:05"
6213,"Cask & Kettle","112 Prince William Street","Saint John","New Brunswick",Canada,45.27146530,-66.06178284,"2017-03-15 19:16:54"
2121,"O'Leary's Pub","46 Princess St","Saint John","New Brunswick",Canada,45.27135468,-66.06124115,"2008-11-20 12:41:59"
7768,"Knights Of Columbus","10 Adelaide St.",Carbonear,Newfoundland,Canada,47.73698044,-53.23304367,"2023-03-26 08:32:27"
339,"Erin's Pub","186 Water Street","St. John's",Newfoundland,Canada,47.56484985,-52.70666504,"2003-04-03 02:28:17"
238,O'Reilly's,"13 George St.","St. John's",Newfoundland,Canada,47.56163406,-52.71077347,"2003-01-06 22:20:44"
8952,"O'Reilly's Pub","13 George Street","St. John's",Newfoundland,Canada,47.56159592,-52.71073151,"2024-07-28 11:06:19"
7164,"Peter Easton Pub","29 Cookstown Rd.","St. John's",Newfoundland,Canada,47.56344986,-52.71588516,"2021-04-25 01:45:18"
7420,"Quidi Vidi Brewery","35 Barrows Road, Quidi Vidi Village","St. John's",Newfoundland,Canada,47.58145523,-52.67623520,"2022-05-01 12:16:00"
1812,"The Crow's Nest","War Memorial, Water Street","St. John's",Newfoundland,Canada,47.56767654,-52.70380402,"2007-12-12 16:45:24"
7421,"The Newfoundland Embassy Pub","79-81 New Gower Street","St. John's",Newfoundland,Canada,47.56019211,-52.71248627,"2022-05-01 12:22:24"
7135,"The Ship Pub","265 Duckworth Street","St. John's",Newfoundland,Canada,47.56581879,-52.70608902,"2020-08-07 00:42:06"
7212,"Candid Brewery","88 College St.",Antigonish,"Nova Scotia",Canada,45.62314987,-61.99124527,"2021-08-22 09:36:43"
3812,"Blue Mist Dining Room And Lounge","85 Main St","Bras D'Or","Nova Scotia",Canada,46.25352859,-60.28994370,"2014-10-14 02:57:43"
7584,"Durty Nelly's Irish Pub","1645 Argyle Street",Halifax,"Nova Scotia",Canada,44.64620972,-63.57420349,"2022-10-01 17:42:50"
7354,"Oxford Taproom","6418 Quinpool Rd",Halifax,"Nova Scotia",Canada,44.64429855,-63.60070419,"2022-03-23 23:59:53"
818,"Paddy's Brewpub","42 Aberdeen Street",Kentville,"Nova Scotia",Canada,45.07816696,-64.49671173,"2004-09-15 15:25:08"
7874,"Bee's Knees General Store And Bakery","498 Main Street",Lawrencetown,"Nova Scotia",Canada,44.88440323,-65.15793610,"2023-07-15 20:15:40"
7510,"Lane’s Privateer Inn","27 Bristol Avenue",Liverpool,"Nova Scotia",Canada,44.04165268,-64.71810913,"2022-07-27 19:02:14"
7511,"Saltbox Brewery Taproom","363 Main Street","Mahone Bay","Nova Scotia",Canada,44.45074844,-64.38857269,"2022-07-27 19:10:47"
2328,"The Dock","130 George Street","New Glasgow","Nova Scotia",Canada,45.58957672,-62.64493561,"2009-06-19 06:05:59"
859,"Paddy's Brewpub","460 Main Street",Wolfville,"Nova Scotia",Canada,45.09173584,-64.36311340,"2004-11-05 14:57:31"
7573,"Eastside Community Baptist Church","68 Rollins Drive",Belleville,Ontario,Canada,44.17331314,-77.35682678,"2022-09-22 21:40:20"
6480,"Canadian Legion","56 Baldwin St, Whitby",Brooklin,Ontario,Canada,43.95722198,-78.96089935,"2018-04-23 20:06:46"
7861,"Ernie's Road House","7 Queen St W",Cambridge,Ontario,Canada,43.43129730,-80.31133270,"2023-07-02 08:55:35"
7716,"Lakeview Tavern","5771 County Rd",Erinsville,Ontario,Canada,44.48339081,-77.05046082,"2023-01-29 22:25:13"
2880,"The Corktown Pub","175 Young Street",Hamilton,Ontario,Canada,43.24975204,-79.86421967,"2011-05-05 19:06:12"
6549,"The Toucan","76 Princess Street",Kingston,Ontario,Canada,44.23130417,-76.48168182,"2018-07-01 10:43:53"
8977,"Malt & Barley Public House","1187 Fischer Hallman Rd.",Kitchener,Ontario,Canada,43.40716553,-80.50244141,"2024-08-25 14:54:14"
7773,"The Scot's Corner","268 Dundas Street",London,Ontario,Canada,42.98497391,-81.24581146,"2023-03-29 22:34:05"
7034,"The Scran And Dram","338 Waterloo St","New Hamburg",Ontario,Canada,43.38641357,-80.71256256,"2020-01-05 20:05:29"
7574,"Doc Magilligan's","6400 Lundy's Lane","Niagara Falls",Ontario,Canada,43.08886337,-79.10098267,"2022-09-23 23:04:34"
8855,"The Hog & Penny","9 Matchedash St.",Orillia,Ontario,Canada,44.61011505,-79.41600037,"2024-04-15 21:59:18"
6853,"Brigid's Well","310 St Patrick Street Entrance On Cumberland St.",Ottawa,Ontario,Canada,45.43141174,-75.69065857,"2019-06-24 17:42:58"
754,"Daniel O'Connell's","1211 Wellington Street W.",Ottawa,Ontario,Canada,45.40051651,-75.73067474,"2004-07-08 22:14:11"
7687,"Kichesippi Brewery","2265 Robertson Road",Ottawa,Ontario,Canada,45.31808853,-75.84418488,"2023-01-05 19:26:59"
7934,"Quinn’s Ale House","1070 Bank St.",Ottawa,Ontario,Canada,45.39468002,-75.68395233,"2023-09-10 08:44:41"
3977,"The Barley Mow Gastropub","1541 Merivale Road",Ottawa,Ontario,Canada,45.35576248,-75.73496246,"2015-05-15 15:04:16"
8989,"Bridge Masters Brewing Company","28 Beckwith St E",Perth,Ontario,Canada,44.90119171,-76.24620056,"2024-09-02 13:33:37"
6415,"Sleeping Giant Brewery Co. Taproom","712 Macdonell St","Thunder Bay",Ontario,Canada,48.41693115,-89.24363708,"2018-01-31 17:28:09"
3882,"The Red Lion Smokehouse","16 Cumberland St S.","Thunder Bay",Ontario,Canada,48.43435669,-89.22006989,"2015-01-07 19:56:04"
9173,"Birchmount Bluffs Neighbourhood Centre","93 Birchmount Rd, Scarborough",Toronto,Ontario,Canada,43.69522858,-79.26322937,"2025-01-25 16:22:40"
131,"Noonan's Pub","141 Danforth Avenue",Toronto,Ontario,Canada,43.67649841,-79.35736084,"2002-09-16 16:07:06"
1460,"The Black Swan","154 Danforth Ave.",Toronto,Ontario,Canada,43.67659760,-79.35752869,"2006-11-20 19:49:13"
8886,"The Caledonian","856 College St",Toronto,Ontario,Canada,43.65431595,-79.42356110,"2024-05-22 18:22:07"
7571,"Tranzac Club","292 Brunswick Avenue",Toronto,Ontario,Canada,43.66522598,-79.40753174,"2022-09-21 16:12:44"
7814,"Whelan's Gate","1663 Bloor Street West",Toronto,Ontario,Canada,43.65526199,-79.45644379,"2023-05-02 14:02:50"
2472,"Old Triangle Alehouse","189 Great George Street",Charlottetown,"Prince Edward Island",Canada,46.23733902,-63.12910843,"2009-10-26 14:59:06"
7626,"Evermoore Brewing Co.","192 Water Street",Summerside,"Prince Edward Island",Canada,46.39110184,-63.78836060,"2022-11-04 14:00:30"
9049,"Îlot Café-Buvette","143 Chemin Principal",Cap-aux-Meules,Quebec,Canada,47.38203430,-61.85979462,"2024-10-20 14:06:11"
3808,"Relais Pointe-Aux-Ecureuils","991 Rue Notre-Dame, Donnacona",Deschambault,Quebec,Canada,46.67306900,-71.70766449,"2014-10-07 11:33:16"
9050,"Salle De L‘Étoile","74 Chem. Du Camping",Étang-du-Nord,Quebec,Canada,47.34519196,-61.88232040,"2024-10-20 14:15:56"
8788,"Le Forum","815, Rue Jacques-Cartier",Gatineau,Quebec,Canada,45.45694733,-75.69863129,"2024-03-03 12:54:07"
3588,"Brasserie Artisanale Albion","408 Boulevard Manseau",Joliette,Quebec,Canada,46.02551651,-73.43949890,"2013-12-08 23:50:19"
2780,"Aux Vices & Versa","6631 Boulevard Saint-Laurent",Montreal,Quebec,Canada,45.53131866,-73.61063385,"2010-11-26 16:16:19"
411,"Hurley's Irish Pub","1225 Crescent Street",Montreal,Quebec,Canada,45.49691010,-73.57475281,"2003-07-24 23:37:11"
9127,"La Cale, Pub Zéro Déchet","6839 Rue St-Hubert",Montreal,Quebec,Canada,45.53858185,-73.60843658,"2025-01-02 17:40:27"
7202,"La Petite Marche","5035 R. Saint-Denis",Montreal,Quebec,Canada,45.52675629,-73.58866119,"2021-08-05 15:30:15"
2779,"Les  Îles En Ville","5335 Rue Wellington",Montreal,Quebec,Canada,45.45341873,-73.56800842,"2010-11-26 16:09:01"
8805,"Lord William Pub","265 Rue Des Seigneurs",Montreal,Quebec,Canada,45.48695374,-73.56701660,"2024-03-10 07:27:54"
410,McKibbin's,"1426 Bishop St",Montreal,Quebec,Canada,45.49675751,-73.57733154,"2003-07-24 23:30:57"
7936,"Les Salons D'Edgar","263 Rue Saint-Vallier E G1K 3P4",Quebec,Quebec,Canada,46.81180573,-71.22578430,"2023-09-11 21:00:41"
1134,"Bar à Pitons","110, Rue Price Ouest",Saguenay,Quebec,Canada,48.42509460,-71.07214355,"2005-10-13 16:25:58"
7439,"Le P’tit Refrain Du Nord","10 Rue Principale Est",Sainte-Agathe-des-Monts,Quebec,Canada,46.04718018,-74.28751373,"2022-05-12 18:00:50"
7009,"Irish Geo Pub","Encomenderos 179","Las Condes",Santiago,Chile,-33.41638565,-70.60266876,"2019-12-15 17:45:31"
6399,"Various Venues",,Beijing,Beijing,China,39.92852402,116.32532501,"2018-01-11 08:04:14"
7126,"Private Residence",,Shenzhen,Guangdong,China,22.51081085,113.91526794,"2020-05-26 17:20:43"
3780,"The Tipsy Fiddler Public House","No. 135 Fahuazhen Road",Shanghai,Shanghai,China,31.23041534,121.47370148,"2014-09-14 04:52:00"
9113,"Various Venues",,Ningbo,Zhejiang,China,29.86833572,121.54399109,"2024-12-15 12:39:29"
3915,"Various Venues",,Medellín,Antioquia,Colombia,6.23083305,-75.59055328,"2015-02-17 03:05:16"
2081,Cinkuš,"Mletačka 9",Zagreb,Zagreb,"Croatia (Hrvatska)",45.81739044,15.97315025,"2008-10-09 10:40:11"
6915,Sheridan's,"Savska Cesta 36",Zagreb,Zagreb,"Croatia (Hrvatska)",45.79200745,15.95698071,"2019-09-09 13:40:05"
3452,"Chata Vyhlídka","Janovičky 63",Janovičky,"Kralovéhradecký Kraj - Broumovsko","Czech Republic",50.61309433,16.42949104,"2013-07-09 04:44:26"
8014,"Dark Velvet Cafe Bar","Husitská 677/15",Prague,Prague,"Czech Republic",50.08684158,14.44636917,"2023-12-06 21:02:45"
8013,Whisky&Kilt,"Legerova 1852/26",Prague,Prague,"Czech Republic",50.07160950,14.43084526,"2023-12-06 20:56:56"
1896,"Plzensky Dvur","Sumavska 29a",Brno,"South Moravia","Czech Republic",49.21090698,16.59486008,"2008-03-08 05:19:17"
8806,"Vinotéka Vinařství Bukovský","Úvoz 4",Brno,"South Moravia","Czech Republic",49.19199371,16.59592438,"2024-03-10 08:49:08"
8866,Bobuska,"Linnesgade 24, Basement",Copenhagen,Copenhagen,Denmark,55.68452072,12.57139778,"2024-04-28 21:35:07"
6679,"Cafe Mønten","Holbergsgade 28",Copenhagen,Copenhagen,Denmark,55.67906189,12.59111023,"2018-12-07 10:13:16"
715,"Kennedy's Bar","Gl. Kongevej 23",Copenhagen,Copenhagen,Denmark,55.67348862,12.55611038,"2004-05-26 14:46:48"
