id,name,address,town,area,country,latitude,longitude,date
9140,"Mary's Coffeepub","Bahngasse 7","Wiener Neustadt","Lower Austria",Austria,47.81069946,16.24234962,"2025-01-08 17:57:38"
7242,"Dublin Road","Abraham-a-Santa-Clara-Gasse 2",Graz,Styria,Austria,47.07127380,15.44161701,"2021-10-08 20:13:14"
7334,"Beaver Brewing Company","Liechtensteinstraße 69",Vienna,Vienna,Austria,48.22454071,16.35697174,"2022-03-01 15:48:06"
6187,"Der Brandstetter","Hernalser Hauptstraße 134, 1170",Vienna,Vienna,Austria,48.22153473,16.32191849,"2017-02-27 21:30:22"
3087,"JJ's Irish Pub","Road No 2607",Manama,Gudaibiya,Bahrain,26.21988297,50.58837891,"2012-04-29 03:56:50"
3631,"Foxhole Bar, бар Лисья нора","Kalinovskogo Str.32, улица Калиновского, 32",Minsk,"Minsk Region",Belarus,53.94187927,27.63994598,"2014-02-17 17:28:40"
9404,"Café Hoek City","Moerkantsebaan 268, Hoek",Essen,Antwerp,Belgium,51.44589615,4.40965986,"2025-08-04 08:05:28"
2731,"Het Muzikantenhuis","Dampoortstraat 50",Ghent,"East Flanders",Belgium,51.05678558,3.73602867,"2010-09-24 09:26:28"
7352,"Joran Cidrothèque","Rue Jacques Jansen 3",Brussels,"Flemish Brabant",Belgium,50.85332870,4.38852596,"2022-03-21 12:54:06"
9511,Mazette,"50 Place Du Jeu De Balle",Brussels,"Flemish Brabant",Belgium,50.83643341,4.34590816,"2025-10-23 13:48:14"
7848,"Thomas Stapleton","Standonckstraat 4",Leuven,Vlaanderen,Belgium,50.87742233,4.70095921,"2023-06-11 14:55:57"
6445,"La Lorgnette","2 Rue Des Clercs",Mons,"Walloon Brabant",Belgium,50.45409012,3.95169353,"2018-03-17 12:21:35"
9410,"Hidromelaria E Pub Martelo Pagão","Rua Da Carioca 74","Rio De Janeiro","Rio De Janeiro",Brazil,-22.90688133,-43.18157196,"2025-08-08 17:12:27"
3993,"Lapa Irish Pub","Rua Evaristo Da Veiga, 147 - Lapa","Rio De Janeiro","Rio De Janeiro",Brazil,-22.91369247,-43.17992401,"2015-06-04 11:28:48"
3884,"Deep Bar 611","Rua Barra Funda, 611, Santa Cecília","São Paulo","São Paulo",Brazil,-23.52940941,-46.65673447,"2015-01-08 12:01:39"
8775,"Tom's Place","Ul. Sheynovo 2",Sofia,Sofia,Bulgaria,42.69252014,23.33691406,"2024-02-21 19:28:31"
7393,"Good Companions 50 Plus Club","2609 19th Avenue SW",Calgary,Alberta,Canada,51.03596878,-114.12313080,"2022-04-24 18:29:02"
7424,"St. James Corner","1219 1 St SW",Calgary,Alberta,Canada,51.04069138,-114.06604004,"2022-05-02 17:11:56"
7587,"The Irish Cultural Society","6452 35 Ave NW",Calgary,Alberta,Canada,51.08451080,-114.18286133,"2022-10-04 09:56:32"
7845,"The Joyce On 4th","506 24 Avenue SW",Calgary,Alberta,Canada,51.03170013,-114.07173157,"2023-06-09 15:43:27"
8773,"The Shire Pub","8-57 W Aarsby Road",Cochrane,Alberta,Canada,51.19341660,-114.48984528,"2024-02-20 05:22:39"
7757,"HMCS Nonsuch","11807-Kingsway North-West Edmonton, AB, Canada",Edmonton,Alberta,Canada,53.56629944,-113.52441406,"2023-03-16 04:19:25"
9360,"Stronghold Brewing Co.","230 24 Street","Fort Macleod",Alberta,Canada,49.72537613,-113.40769196,"2025-07-02 01:10:45"
9003,"Theoretically Brewing Co.","1263 2nd Ave S",Lethbridge,Alberta,Canada,49.69728851,-112.82473755,"2024-09-12 20:58:32"
9409,"Birdsong Gabriola",,Gabriola,"British Columbia",Canada,49.15777588,-123.78933716,"2025-08-06 14:22:14"
9193,"Home Kitchen Sessions","245 D Ave",Kaslo,"British Columbia",Canada,49.90847015,-116.90268707,"2025-02-10 17:18:17"
9217,"Upside Cider","2555 Gale Rd",Kelowna,"British Columbia",Canada,49.96818161,-119.38587952,"2025-03-03 18:45:13"
7772,"The Nanaimo Bar","2-75 Front Street",Nanaimo,"British Columbia",Canada,49.16826630,-123.93708038,"2023-03-28 18:59:26"
7720,"The Night Cafe","146 Lakeshore Dr. NE","Salmon Arm","British Columbia",Canada,50.70220566,-119.28406525,"2023-02-02 19:45:49"
8040,"The Old Church","3704 1st Ave",Smithers,"British Columbia",Canada,54.77843475,-127.16981506,"2024-01-01 16:02:10"
9105,"Foy's Irish Bar","395 Kingsway",Vancouver,"British Columbia",Canada,49.26039505,-123.09667969,"2024-12-09 00:18:58"
7780,"Hynes' Bar & Kitchen","3468 West Broadway",Vancouver,"British Columbia",Canada,49.26405716,-123.18129730,"2023-04-06 19:10:54"
9069,"St. James Hall","3214 West 10th Avenue",Vancouver,"British Columbia",Canada,49.26303101,-123.17628479,"2024-11-07 17:23:28"
8803,"The Open Door Music School","3721 West 10th Ave.",Vancouver,"British Columbia",Canada,49.26364899,-123.18647766,"2024-03-06 17:51:56"
7624,"Various Venues",,Vancouver,"British Columbia",Canada,49.26122665,-123.11392975,"2022-11-01 02:42:45"
7615,"Wolf And Hound Pub","3617 West Broadway",Vancouver,"British Columbia",Canada,49.26448822,-123.18421936,"2022-10-28 03:00:22"
9566,"Bartholomew's Pub","777 Douglas St",Victoria,"British Columbia",Canada,48.42359924,-123.36416626,"2025-12-05 20:14:54"
2528,"Spinnakers Brewpub And Guesthouses","308 Catherine Street",Victoria,"British Columbia",Canada,48.42908859,-123.38513184,"2010-01-15 00:11:03"
6142,"The Fernwood Inn","1302 Gladstone Ave.",Victoria,"British Columbia",Canada,48.43061447,-123.34495544,"2017-01-03 02:01:29"
9242,"Irish Association Of Manitoba","654 Erin Street",Winnipeg,Manitoba,Canada,49.88619614,-97.18529510,"2025-04-03 16:01:38"
3959,"Shannon's Irish Pub","175 Carlton St",Winnipeg,Manitoba,Canada,49.88955307,-97.14392090,"2015-04-22 19:17:23"
8751,"The Lunar Rogue","625 King Street",Fredericton,"New Brunswick",Canada,45.96001816,-66.63881683,"2024-02-09 23:54:25"
7411,"York County Cider","38 Main Street",Fredericton,"New Brunswick",Canada,45.98247147,-66.66286469,"2022-04-27 17:59:46"
1839,"Gallagher's Irish Pub","751 Main Street",Moncton,"New Brunswick",Canada,46.08872223,-64.77762604,"2008-01-13 20:46:05"
6213,"Cask & Kettle","112 Prince William Street","Saint John","New Brunswick",Canada,45.27146530,-66.06178284,"2017-03-15 19:16:54"
2121,"O'Leary's Pub","46 Princess St","Saint John","New Brunswick",Canada,45.27135468,-66.06124115,"2008-11-20 12:41:59"
9428,"Coldwater Restaurant","218 Water Street",Carbonear,Newfoundland,Canada,47.73884964,-53.22716522,"2025-08-19 18:11:41"
7768,"Knights Of Columbus","10 Adelaide St.",Carbonear,Newfoundland,Canada,47.73698044,-53.23304367,"2023-03-26 08:32:27"
339,"Erin's Pub","186 Water Street","St. John's",Newfoundland,Canada,47.56484985,-52.70666504,"2003-04-03 02:28:17"
238,O'Reilly's,"13 George St.","St. John's",Newfoundland,Canada,47.56163406,-52.71077347,"2003-01-06 22:20:44"
8952,"O'Reilly's Pub","13 George Street","St. John's",Newfoundland,Canada,47.56159592,-52.71073151,"2024-07-28 11:06:19"
7164,"Peter Easton Pub","29 Cookstown Rd.","St. John's",Newfoundland,Canada,47.56344986,-52.71588516,"2021-04-25 01:45:18"
7420,"Quidi Vidi Brewery","35 Barrows Road, Quidi Vidi Village","St. John's",Newfoundland,Canada,47.58145523,-52.67623520,"2022-05-01 12:16:00"
1812,"The Crow's Nest","War Memorial, Water Street","St. John's",Newfoundland,Canada,47.56767654,-52.70380402,"2007-12-12 16:45:24"
7421,"The Newfoundland Embassy Pub","79-81 New Gower Street","St. John's",Newfoundland,Canada,47.56019211,-52.71248627,"2022-05-01 12:22:24"
7135,"The Ship Pub","265 Duckworth Street","St. John's",Newfoundland,Canada,47.56581879,-52.70608902,"2020-08-07 00:42:06"
3812,"Blue Mist Dining Room And Lounge","85 Main St","Bras D'Or","Nova Scotia",Canada,46.25352859,-60.28994370,"2014-10-14 02:57:43"
9476,"Admiral Lounge And Dining Room","148 Main St, Port Hood","Cape Breton","Nova Scotia",Canada,46.01322937,-61.52993393,"2025-09-26 07:59:57"
9475,"The Doryman","15528 Cabot Trail Road","Cape Breton","Nova Scotia",Canada,46.63986969,-61.00455093,"2025-09-26 07:56:53"
7584,"Durty Nelly's Irish Pub","1645 Argyle Street",Halifax,"Nova Scotia",Canada,44.64620972,-63.57420349,"2022-10-01 17:42:50"
7354,"Oxford Taproom","6418 Quinpool Rd",Halifax,"Nova Scotia",Canada,44.64429855,-63.60070419,"2022-03-23 23:59:53"
818,"Paddy's Brewpub","42 Aberdeen Street",Kentville,"Nova Scotia",Canada,45.07816696,-64.49671173,"2004-09-15 15:25:08"
7874,"Bee's Knees General Store And Bakery","498 Main Street",Lawrencetown,"Nova Scotia",Canada,44.88440323,-65.15793610,"2023-07-15 20:15:40"
7510,"Lane’s Privateer Inn","27 Bristol Avenue",Liverpool,"Nova Scotia",Canada,44.04164505,-64.71812439,"2022-07-27 19:02:14"
7511,"Saltbox Brewery Taproom","363 Main Street","Mahone Bay","Nova Scotia",Canada,44.45074844,-64.38857269,"2022-07-27 19:10:47"
2328,"The Dock","130 George Street","New Glasgow","Nova Scotia",Canada,45.58961487,-62.64485931,"2009-06-19 06:05:59"
9398,"The Old Triangle Irish Alehouse","Charlotte Street",Sydney,"Nova Scotia",Canada,46.13924026,-60.19499969,"2025-07-31 14:44:55"
859,"Paddy's Brewpub","460 Main Street",Wolfville,"Nova Scotia",Canada,45.09173584,-64.36311340,"2004-11-05 14:57:31"
7573,"Eastside Community Baptist Church","68 Rollins Drive",Belleville,Ontario,Canada,44.17331314,-77.35682678,"2022-09-22 21:40:20"
6480,"Canadian Legion","56 Baldwin St, Whitby",Brooklin,Ontario,Canada,43.95722198,-78.96089935,"2018-04-23 20:06:46"
7861,"Ernie's Road House","7 Queen St W",Cambridge,Ontario,Canada,43.43130493,-80.31113434,"2023-07-02 08:55:35"
9445,"Rural Roots Brewing Company","21B Industrial Dr.",Elmira,Ontario,Canada,43.58798981,-80.55999756,"2025-09-02 00:13:02"
7716,"Lakeview Tavern","5771 County Rd",Erinsville,Ontario,Canada,44.48339081,-77.05046082,"2023-01-29 22:25:13"
2880,"The Corktown Pub","175 Young Street",Hamilton,Ontario,Canada,43.24975204,-79.86421967,"2011-05-05 19:06:12"
6549,"The Toucan","76 Princess Street",Kingston,Ontario,Canada,44.23130417,-76.48168182,"2018-07-01 10:43:53"
8977,"Malt & Barley Public House","1187 Fischer Hallman Rd.",Kitchener,Ontario,Canada,43.40716553,-80.50244141,"2024-08-25 14:54:14"
7773,"The Scot's Corner","268 Dundas Street",London,Ontario,Canada,42.98497391,-81.24581146,"2023-03-29 22:34:05"
7574,"Doc Magilligan's","6400 Lundy's Lane","Niagara Falls",Ontario,Canada,43.08886337,-79.10098267,"2022-09-23 23:04:34"
8855,"The Hog & Penny","9 Matchedash St.",Orillia,Ontario,Canada,44.61011505,-79.41600037,"2024-04-15 21:59:18"
6853,"Brigid's Well","310 St Patrick Street Entrance On Cumberland St.",Ottawa,Ontario,Canada,45.43141174,-75.69065857,"2019-06-24 17:42:58"
754,"Daniel O'Connell's","1211 Wellington Street W.",Ottawa,Ontario,Canada,45.40051651,-75.73067474,"2004-07-08 22:14:11"
7687,"Kichesippi Brewery","2265 Robertson Road",Ottawa,Ontario,Canada,45.31809616,-75.84415436,"2023-01-05 19:26:59"
7934,"Quinn’s Ale House","1070 Bank St.",Ottawa,Ontario,Canada,45.39468002,-75.68395233,"2023-09-10 08:44:41"
3977,"The Barley Mow Gastropub","1541 Merivale Road",Ottawa,Ontario,Canada,45.35576248,-75.73496246,"2015-05-15 15:04:16"
8989,"Bridge Masters Brewing Company","28 Beckwith St E",Perth,Ontario,Canada,44.90119171,-76.24620056,"2024-09-02 13:33:37"
6415,"Sleeping Giant Brewery Co. Taproom","712 Macdonell St","Thunder Bay",Ontario,Canada,48.41688538,-89.24339294,"2018-01-31 17:28:09"
3882,"The Red Lion Smokehouse","16 Cumberland St S.","Thunder Bay",Ontario,Canada,48.43435669,-89.22006989,"2015-01-07 19:56:04"
9173,"Birchmount Bluffs Neighbourhood Centre","93 Birchmount Rd, Scarborough",Toronto,Ontario,Canada,43.69522858,-79.26322937,"2025-01-25 16:22:40"
131,"Noonan's Pub","141 Danforth Avenue",Toronto,Ontario,Canada,43.67649841,-79.35736084,"2002-09-16 16:07:06"
1460,"The Black Swan","154 Danforth Ave.",Toronto,Ontario,Canada,43.67659760,-79.35752869,"2006-11-20 19:49:13"
8886,"The Caledonian","856 College St",Toronto,Ontario,Canada,43.65431595,-79.42356110,"2024-05-22 18:22:07"
7571,"Tranzac Club","292 Brunswick Avenue",Toronto,Ontario,Canada,43.66522598,-79.40753174,"2022-09-21 16:12:44"
7814,"Whelan's Gate","1663 Bloor Street West",Toronto,Ontario,Canada,43.65526199,-79.45644379,"2023-05-02 14:02:50"
2472,"Old Triangle Alehouse","189 Great George Street",Charlottetown,"Prince Edward Island",Canada,46.23733902,-63.12910843,"2009-10-26 14:59:06"
7626,"Evermoore Brewing Co.","192 Water Street",Summerside,"Prince Edward Island",Canada,46.39110184,-63.78836060,"2022-11-04 14:00:30"
9049,"Îlot Café-Buvette","143 Chemin Principal",Cap-aux-Meules,Quebec,Canada,47.38203430,-61.85979462,"2024-10-20 14:06:11"
3808,"Relais Pointe-Aux-Ecureuils","991 Rue Notre-Dame, Donnacona",Deschambault,Quebec,Canada,46.67306900,-71.70766449,"2014-10-07 11:33:16"
9050,"Salle De L‘Étoile","74 Chem. Du Camping",Étang-du-Nord,Quebec,Canada,47.34519196,-61.88232040,"2024-10-20 14:15:56"
3588,"Brasserie Artisanale Albion","408 Boulevard Manseau",Joliette,Quebec,Canada,46.02551651,-73.43949890,"2013-12-08 23:50:19"
2780,"Aux Vices & Versa","6631 Boulevard Saint-Laurent",Montreal,Quebec,Canada,45.53131866,-73.61063385,"2010-11-26 16:16:19"
411,"Hurley's Irish Pub","1225 Crescent Street",Montreal,Quebec,Canada,45.49691010,-73.57475281,"2003-07-24 23:37:11"
9127,"La Cale, Pub Zéro Déchet","6839 Rue St-Hubert",Montreal,Quebec,Canada,45.53858185,-73.60843658,"2025-01-02 17:40:27"
7202,"La Petite Marche","5035 R. Saint-Denis",Montreal,Quebec,Canada,45.52675629,-73.58866119,"2021-08-05 15:30:15"
2779,"Les  Îles En Ville","5335 Rue Wellington",Montreal,Quebec,Canada,45.45341873,-73.56800842,"2010-11-26 16:09:01"
8805,"Lord William Pub","265 Rue Des Seigneurs",Montreal,Quebec,Canada,45.48695374,-73.56701660,"2024-03-10 07:27:54"
7936,"Les Salons D'Edgar","263 Rue Saint-Vallier E G1K 3P4",Quebec,Quebec,Canada,46.81180573,-71.22578430,"2023-09-11 21:00:41"
7439,"Le P’tit Refrain Du Nord","10 Rue Principale Est",Sainte-Agathe-des-Monts,Quebec,Canada,46.04718018,-74.28751373,"2022-05-12 18:00:50"
7009,"Irish Geo Pub","Encomenderos 179","Las Condes",Santiago,Chile,-33.41638565,-70.60266876,"2019-12-15 17:45:31"
6399,"Various Venues",,Beijing,Beijing,China,39.92852402,116.32532501,"2018-01-11 08:04:14"
3780,"The Tipsy Fiddler Public House","No. 135 Fahuazhen Road",Shanghai,Shanghai,China,31.23041534,121.47370148,"2014-09-14 04:52:00"
9113,"Various Venues",,Ningbo,Zhejiang,China,29.86833572,121.54399109,"2024-12-15 12:39:29"
3915,"Various Venues",,Medellín,Antioquia,Colombia,6.23083305,-75.59055328,"2015-02-17 03:05:16"
2081,Cinkuš,"Mletačka 9",Zagreb,Zagreb,"Croatia (Hrvatska)",45.81739044,15.97315025,"2008-10-09 10:40:11"
6915,Sheridan's,"Savska Cesta 36",Zagreb,Zagreb,"Croatia (Hrvatska)",45.79200745,15.95698071,"2019-09-09 13:40:05"
