tune_id,setting_id,name,type,meter,mode,abc,date,username,composer
5478,55481,"'S Iomadh Rud A Chunnaic Mi",reel,4/4,Gmajor,"ABBA GEDE|G2AG EGDG|DBBA GEDE|GEDE G3A|
DBBD GD D2|DAAD EGGE|DBBA GEDE|GEDE G3D||
G2Bd eddB|deed dBAG|G2AB dBAB|AGED G3D|
G2AB eddB|deed dBAG|D2AB dBAB|AGED G3A||","2025-10-06 06:21:01",JACKB,
5478,55492,"'S Iomadh Rud A Chunnaic Mi",reel,4/4,Dmajor,"|: ""D"" effe dBAB | ""D"" dded ""G"" B2A2| ""D"" effe dBAB|""G"" dBAB ""D""d2d2 :|
|: ""Bm"" ddef afef| ""A"" afef edBA| ""G"" ddef afef| ""A"" edBA ""D"" d2d2:|","2025-10-07 10:41:35",Muirgheasáin,
13301,23237,"'s Toigh Leam Fhìn Buntàta 's Ìm",strathspey,4/4,Amajor,"|:c<ee>c d>ef>d|c<ee>c d>BB2|c<ee>c d>ef>e|e>cB>d c<AA2:|
c<ea>e f>ea>e|c<ea>e f>BB2|c<ea>e f>ea>f|e>cB>d c<AA2:|","2014-01-05 08:49:06",dancarney84,
24687,51572,"'Tis Better To Wear Out Than Rust Out",reel,4/4,Gmajor,"|: AB | cA (3ABA AGEG | cA (3ABA AGEF | GD (3DED B,D (3DED | GBAF GEDG | 
cA (3ABA AGEG | cA (3ABA AGEF|[D3G3] D EDB,D | GABG A3 B | 
(3cdc cA BAGB | (3cdc cA BAGB | AF (3FGF DF (3FGF | AFBF AF F2 |
(3cdc cA BAGB | (3cdc cA BAGF |G2 GD EDB,D |1 GABG [F3A3] B:|2 GABG A4 ||","2024-08-28 08:56:39","John E Roche","Pip Murphy"
17835,34545,"'Twould Have Melted The Heart Of A Stone",jig,6/8,Dmajor,"A|Add dcd|e2e efd|Add dcd|ecA d2A|Add dcd|
efg afd|Add dcd|ecA d2d|dfa afd|ceg fdc|
d2d dfd|cAc d2B|AFF GEc|d3 z2B|AFF GEc|d3z2g|
fdf fdf|a3zag|fdd gec|d3zcB|AFF GEA|d3dcB|
AGF GEc|d3z2g|fdf fdf|a3zag|fdd gec|d3z2||","2019-03-23 20:54:59",Siúlóir,
26102,55813,"‘Ma' McNulty's Favourite",hornpipe,4/4,Edorian,"B2 E>F G>A B2|A2 D>E F>G A2| B2 E>F G>AB>c| d>BA>F E2 d>c|
B2 E>F G>A B2|A2 D>E F>G A2| B2 E>F G>AB>c| d>BA>F E2E2||
e2 d>f e>dB>c|d2 c>e d>B A2|B<e d>f e>dB>c|d>BA>F E2|
e2 d>f e>dB>c|d2 c>e d>BA>F|E>FG>A B<ee>d|B2 A>F E2 d>c||","2025-11-13 19:01:49","The Archivist",
5399,5399,#,polka,2/4,Gmajor,"|:GB dB|ef ge|dB AG|AF ED|
GB dB|ef ge|dc BA|G2 G2:|
|:df af|bg fe|fg af|e^c BA|
df af|ga bg|fg A^c|d2 D2|
GB dB|ef ge|db ca|Bg Af|
GB dB|ef ge|dc BA|G2 G2:|","2006-01-05 20:22:07",fidicen,
5399,17569,#,polka,2/4,Gmajor,"|:G>B dG|ef g>e|dB B/A/G|A2 FE/D/|
GG/B/ dG|ee/f/ g>e|dB c/B/A/F/|G3:|
d>f af|bg f>e|ff/g/ af|e^c BA|
dd/f/ af|gg/a/ b>g|fa A>^c|d2 c/B/A/F/|
G>B dG|e/f/g/a/ gf/e/|db ca|B/c/d/g/ Af/d/|
GG/B/ dc/B/|e/f/g/a/ gf/e/|dB c/B/A|G3||","2007-03-16 14:39:32",ceolachan,
18105,35234,"$150 Boot, The",polka,2/4,Gmajor,"|:d>g fe|dB AG|E/F/G E/F/G|BA GF|
d>g fe|dB AG|E/F/G E/F/G|BA G2:|
|:e>f ga|ba gf|e/f/g e/f/g|d/c/B/A/ BA|
e>f ga|ba gf|e/f/g e/f/g|ag g2:|","2019-07-06 04:39:09",NfldWhistler,"Jeff Ksiazek"
22859,46394,10-Na,"slip jig",9/8,Adorian,"|:E2A ABc B2G|c2A ABc B2G|E2A ABc B2G|1 e2c cde d2G:|2 e2c cde d2B||
c2e ece d2B|c2A ABc B2G|c2e ece d2B|c2A ABc Bcd|
c2e ece d2B|c2A ABc B2G|E2A ABc B2G|e2c cde d2B||
K:D
c2A ABc d2B|c2A ABc B2G|E2A ABc d2B|e2c cde d2B|
E2A ABc d2B|c2A ABc B2G|E2A ABc d2B|e2c cde Bcd|
c2e ece d2B|c2A ABc B2G|c2e ece d2B|c2A ABc Bcd|
c2e ece d2B|c2A ABc B2G|E2A ABc B2G|e2c cde dcB||","2023-03-09 13:30:50","gian marco",
25468,53817,"100 Feet Of Terror",hornpipe,4/4,Gminor,"DB,|:G,B,DG BGDB, |CEGc ecA^F |GBdg bgdg | a^fdc A^FDC |
B,DGB dgbE |D^FAd ^fdAa |bgdB cA^FA|1 d3c BGDB,:|2 d3c Bcd^f |
|:gdBG DB,G,g|^fdA^F DCA,C |B,DGB dgbc'| d'bc'a bga^f |
ga^fa gdBg |^fdA^F D=E^FD|GBAc Bdce |1 dBcA GABd :|2 dBcA BGDB,||","2025-04-12 23:37:11",fiddleguru,"Haley Richardson"
25468,55203,"100 Feet Of Terror",hornpipe,4/4,Eminor,"|:EGBe geBG |AcEA cAF^D |EGBe geBe | ~f2BA ~F2BA |
GBEG Begc |~B2FB ^dBFf |geBG AF^DF|1 B3A GeBG:|2 B3A GAB^d ||
|:eBGe BGEe|^dB~F2 BAFA |GBEG Bega| bgaf ge~f^d |
ef{g}f{e}f eBGe |^dB~f2 B^c^dB|EGFA GBAc |1 BGAF EFGB :|2 BGAF GEBG||","2025-09-12 18:41:59",benhockenberry,"Haley Richardson"
13684,24291,"100 Watt Reels",reel,4/4,Ddorian,"|:""A"".d.DD/D/D .A.DD/D/D|.d.DD/D/D c2Bc|.d.DD/D/D AG^FA|GECE GABc|
.d.DD/D/D .A.DD/D/D|.d.DD/D/D c2Bc|.dBBA BdcA|1 GECE GABc:|2 GECE G2FG||
|:""B""A2.F.A .D.A.FA-|AGAB c2Bc|A2.F.A .D.A.F.A|G2.E.G .C.G.E.G|
.A2.[FA]2 [DA-]2[FA]A-|AGAB c2Bc|.dBBA BdcA|1 GECE G2FG:|2 GECE .G2 z2||
""C"".[fa].dd/d/d .a.d.[df].d|d/d/d.f.d .a.d.[df].d|.[^ce].cc/c/c .e.c.[eg].c|.e.^c.[eg].c .e.c.[eg].c|
.[df].dd/d/d .a.d.[df].d|d/d/d.f.d .a.d.[df].d|.[^ce].cc/c/c .e.c.[eg].c|.e.^c.[ce].c .[df]2 z2||
[f-a]3[df] .a.d.[df].d|d/d/d.f.d .a.d.[df].d|.[eg].^cc/c/c .e.c.[eg].c|.e.^c.[eg].c .e.c.[eg].c|
.[fa].dd/d/d .a.d.[df].d|d/d/d.f.d .a.d.[df].d|.[eg].^cc/c/c .e.c.[eg].c|.e.^c.[ce].c .[df]2 z2||
""D""a2.A.A f2.A.A|d2.A.A c2Bc|A2.F.A .D.A.F.A|G2.E.G .C.G.E.G|
""B"".A2.[FA]2 [DA-]2[FA]A-|AGAB c2Bc|.dBBA BdcA|GECE G2FG||
A2.F.A .D.A.FA-|AGAB c2Bc|A2.F.A .D.A.F.A|G2.E.G .C.G.E.G|
.A2.[FA]2 [DA-]2[FA]A-|AGAB c2Bc|.dBBA BdcA|GECE GABc||","2014-06-14 13:57:17","Michał Zajączkowski",
13684,43688,"100 Watt Reels",reel,4/4,Ddorian,"|:dDD/D/D ADD/D/D|dDD/D/D c2Bc|1 dDD/D/D AG^FA|GE CE GA Bc:|2 dB cA Bd cA|GE CE GA Bc||
|:dDD/D/D ADD/D/D|dDD/D/D c2Bc|1 dDD/D/D AG^FA|GE CE GA Bc:|2 dB cA Bd cA|GE CE G2 =FG||
|:A2 FA DA FA-|AG AB c2 Bc|A2 FA DA FG-|GE CE G2 FG|
A2[FA]2 [DA-]2[FA]A-|AG AB c2 Bc|dA BA Bd cA|1 GE CE G2 FG:|2 GE CE G3z||
[fa]dd/d/d ad[df]d|d/d/dfd ad[df]d|[^ce]cc/c/c ec[eg]c|e^c[eg]c ec[eg]c|
[fa]dd/d/d ad[df]d|d/d/dfd ad[df]d|[^ce]cc/c/c ec[eg]c|1 e^c [^cg]^c [fd]3 z:|2 e^c [^cg]^c [f-d-]3[fd]||
","2022-04-25 20:37:44",paddy04,
23753,48856,"100th Day, The",jig,6/8,Dmixolydian,"|:A2D DEG|A2E G2E|A2D DEG|AGE B2G|
A2D DEG|A2E G2E|AGE cAB|GED DEG:|
|:A2d cAG|AGc- cAG|A2d cAG|cde edc|
A2d cAG|AGc- cAG|cde edc|dcB cBG:|","2023-11-30 14:28:53","gian marco",
19336,38079,"101 To Dublin",waltz,3/4,Ddorian,"de|:f3e dc|c4 Ac|d3c AG|FD- D4-|
D4 de|f4 f/g/a|e3d ce|d6-|1 d4 de:|2 d3-d2^c||
d3e fg|a3g fd|ec c3B|c3-c2^c|
d3e fg|a3_b ag|ad d4-|d3-d2^c|
d3e fg|a3g fd|ec c3B|c3-c2 A/B/c|
d3c AG|F2 E2 D2|D6-|D4 de||","2020-06-06 11:01:44","Damien Rogeau","Stephen Rooney"
19336,50416,"101 To Dublin",waltz,3/4,Gdorian,"GA|:B3A GF|F4 DF|G3F DC|B,G,- G,4-|
G,4 GA|B4 B/c/d|A3G FA|G6-|1 G4 GA:|2 G3-G2^F||
G3A Bc|d3c BG|AF F3E|F3-F2^F|
G3A Bc|d3_e dc|dG G4-|G3-G2^F|
G3A Bc|d3c BG|AF F3E|F3-F2 D/E/F|
G3F DC|B,2 A,2 G,2|G,6-|G,4 GA||","2024-05-11 17:10:26",leprecawn,"Stephen Rooney"
24856,52046,"10k, The",reel,4/4,Dmajor,"|:D2 DE DEFD|DEFd B2 BA|BABd BA FD|EF ED B,4|E3 F EDB,D|
[1 ED Fd B2 BA|d3c BcBA|BA dF E2 D2:|
[2DE Fd B2 BA|BdAd BA DE|FAFE D2 EF||
|:G3 F2 G FD|A,B,DF E2 ED|G3 F2 G FD|dc AG FD B,2|G3 F2 G FD|
[1 A,B, DF E2 ED|d3c BcBA|FAFE D2 EF:|
[2DE Fd B2 BA|BABd BA DE|FAFE D4||","2024-10-16 12:06:22",rgc2106,"Ruby Crawford"
7078,7078,"10th Bat Crossing Rhine",jig,6/8,Amixolydian,"|:{g}A|{Gdc}d3/2f/{g}A{Gdc}d2f|{g}f3/2g/a{fg}f3/2e/d|{g}c2{GdG}e{g}A3/2{d}c/e|{g}e3/2f/g{afg}f3/2e/d|
{gdc}d3/2f/{g}A{Gdc}d2f|{g}f3/2g/a{fg}f3/2e/d|{g}c2{GdG}e{g}A3/2{d}c/e|{Gdc}d3{gdc}d2:|
|:{gf}g|{ag}a2f{Gdc}d2f|{g}f/a3/2f{gfg}f3/2e/d|{g}c2{GdG}e{g}A3/2{d}c/e|{g}e3/2f/g{afg}f3/2e/d|
{ag}a2f{Gdc}d2f|{g}f/a3/2f{gfg}f3/2e/d|{g}c2{GdG}e{g}A3/2{d}c/e|{Gdc}d3{gdc}d2:|
|:{g}A|{Gdc}d3{g}A3/2d/f|{g}f/a3/2f{gfg}f3/2e/d|{gcd}c3{g}A3/2{d}c/e|{g}e3/2f/g{afg}f3/2e/d|
{gdc}d3{g}A3/2d/f|{g}f/a3/2f{gfg}f3/2e/d|{g}c2{GdG}e{g}A3/2{d}c/e|{Gdc}d3{gdc}d2:|
|:{gf}g|a2{GdG}aA3/2d/f|{g}f/a3/2f{gfg}f3/2e/d|{g}c2{GdG}e{g}A3/2{d}c/e|{g}e3/2f/g{afg}f3/2e/d|
a2{GdG}aA3/2d/f|{g}f/a3/2f{gfg}f3/2e/d|{g}c2{GdG}e{g}A3/2{d}c/e|{Gdc}d3{gdc}d2:|","2007-04-15 06:56:09",gaitazampogna_32,
7078,18649,"10th Bat Crossing Rhine",jig,6/8,Amixolydian,"|:d>fA d2 f|f>ga f>ed|c2 e A>ce|e>fg f>ed|
d>fA d2 f|f>ga f>ed|c2 e A>ce|d3 d2:|
a2 f d2 f|f<af f>ed|c2 e A>ce|e>fg f>ed|
a2 f d2 f|f<af f>ed|c2 e A>ce|d3 d2:|
d3 A>df|f<af f>ed|c3 A>ce|e>fg f>ed|
d3 A>df|f<af f>ed|c2 e A>ce|d3 d2:|
a2 a A>df|f<a3f f>ed|c2 e A>ce|e>fg f>ed|
a2 a A>df|f<a3f f>ed|c2 e A>ce|d3 d2:|","2007-04-18 13:25:41",ceolachan,
7078,18650,"10th Bat Crossing Rhine",jig,6/8,Dmajor,"|:d<fA d2 A|f>ga fed|c<eA c2 e|e>fg fed|
d<fA d2 A|f>ga fed|c>ea g>ec|d3- d2:|
a<Af d2 A|f<af fed|c<eA c2 e|e>fg fed|
a<Af d2 A|f<af fed|c>ea g>ec|d3- d2:|
d3 A>df|f<af fed|c<eA c2 e|e>fg fed|
d3 A>df|f<af fed|c>ea g>ec|d3- d2:|
a<Aa A>df|f<af fed|c<eA c2 e|e>fg fed|
a<Aa A>df|f<af fed|c>ea g>ec|d3- d2:|","2007-04-18 14:05:40",ceolachan,
15800,29725,"12 Weeks And A Day",reel,4/4,Bminor,"|:ef~f2 edBD|EFAB deed|ef~f2 edBf|afed dede|
ef~f2 edBD|EFAB deed|ef~f2 edBf|1 edBA Bcde:|2 edBA B3c||
|:dBBA Bggf|dB~B2 gffe|dABd EFAB|EDEF ABde|
dBBA Bggf|dB~B2 gffa|bf~f2 eg~g2|1 edBA B3c:|2 edBA Bcde||","2017-01-27 19:19:27",fluther,"Jarlath Henderson"
15800,44525,"12 Weeks And A Day",reel,4/4,Dmajor,"|:{e}~f4 edBD|EFAB deed|ef~f2 edBf|afed dede|
{e}~f4 edBD|EFAB deed|ef~f2 edBf|afed d4:|
|:dBBA Bggf|dB~B2 gfdB|dBBA EFAB|
DEFA ~A2FA|dBBA Bggf|dB~B2 defa|
[1 bf~f2 ef~f2|edBA B3c:|2 bf~f2 e3B|EFAB deed||","2022-08-08 21:21:42","Nigel Ewan","Jarlath Henderson"
15800,49910,"12 Weeks And A Day",reel,4/4,Bminor,"|:a3 f edBD|EFAB deed|f2 af edBf|afed eede|
effa edBD|EFAB deed|f2 af edBf|1 afed d2 d/e/f:|2 afed d3 z||
|:dBBA Bggf|d ~B3 gfdB|dBBA EFAB|
DEFA ~A2 FA|dBBA ABgf|d ~B3 defa|
[1 b ~f3 ~e3 f|edBA ~B3 c:|2 b ~f3 e z2 B|EFAB deed||","2024-03-14 12:25:22","Aberfoyle Whistler","Jarlath Henderson"
18139,35288,"128 South",reel,4/4,Dmajor,"|:DE|F3F EDFA|B3B A2dc|B3A EDFA|GFED B,2DC|
D3E FD dc|B3d A2 F/E/D|B,2GA E3D|D6:|
|:DA|d3c AGFG|A3F EDFA|B3B ADGF|(E4E) Ddc|
B3A ED de|f3a bf f/e/d|B3A E3D|D6:|","2019-07-13 21:06:08","Ian Varley","Elizabeth Davidson-Blythe"
20347,40287,"12th Of June",jig,6/8,Eminor,"e|:ede B2A|AGB AGG|ede B2A|ABd e2e|
ede B2A|AGB AGB|GAB d2G|1 ABd e2e:|2 ABd e2A||
|:ede g2a-|aed BAG|ede g2a-|aed ~e3|
ede ~g2a-|aed BAB|GAB d2G|1 ABd e2e:|2 ABd e2||","2021-01-22 20:52:58",DaveF,"Angus MacKenzie"
22332,44997,"13 Munroe Avenue",jig,6/8,Eminor,"E2E EDB,|B,EE FEB,|EFD EFG|BdB GFE|
D2E DB,A,|A,B,D DEF|GBG FAF|EGE DB,A,|
B,2,E EDE|~G3 GFG|A2E EFG|AdA FGA|
B2B BAF|AGF EDB,|A,2E EDB,|EFA FGA||
B2e ede|B2g gfg|c2a aga|efg a2g|
efd d^cd|BeB dfa|g2a bag|f/g/ag fdc|
B2e ede|B2g gfd|c2A AGA|EFG EFG|
AdA GBF|EGF EDB,|A,2E EDB,|EFA AFD||","2022-10-08 17:17:24",benhockenberry,"Tim Doyle"
16173,30543,"15th Scottish Division",waltz,3/4,Dmajor,"|:ag|f2 fg/f/ ef/e/|d2 A2 dc|B2 g2 fd|e2 e2 fg|
a2 d2 ef|g2 B2 de|f2 fg/f/ ef/e/|d2 d2:|
|:cd|e2 A2 de|f2 d2 fg|a2 af gf|e2 e2 fg|
a2 d2 ef|g2 B2 de|f2 fg/f/ ef/e/|d2 d2:|","2017-06-22 14:46:14",JACKB,
16173,30544,"15th Scottish Division",waltz,3/4,Gmajor,"|:dc|B2 Bc/B/ AB/A/|G2 D2 GF|E2 c2 BG|A2 A2 Bc|
d2 G2 AB|c2 E2 GA|B2 Bc/B/ AB/A/|G2 G2:|
|:FG|A2 D2 GA|B2 G2 Bc|d2 dB cB|A2 A2 Bc|
d2 G2 AB|c2 E2 GA|B2 Bc/B/ AB/A/|G2 G2:|","2017-06-22 14:47:19",JACKB,
16173,31268,"15th Scottish Division",waltz,3/4,Dmajor,"V:1
|:ag|""D""f2 fg/f/ ""A7""ef/e/|""D""d2 A2 dc|""G""B2 g2 ""D""fd|""A""e2 e2 fg|
V:2
|:fe|d2 d2 A2|FE F2 F2|GA Bc dF|AB cB AG|
V:1
""D""a2 d2 ef|""G""g2 B2 de|""D/A""f2 fg/f/ ""A""ef/e/|""D""d2 d2:|
V:2
FE FA cd|BA GE FG|Ad A2 G2|F2 F2:|
V:1
|:cd|""A7""e2 A2 de|""D""f2 d2 fg|""D""a2 af ""G""gf|""A""e2 e2 fg|
V:2
|:EF|GF G2 FG|AG F2 AG|FE FA Bd|AB cB AG|
V:1
""D""a2 d2 ef|""G""g2 B2 de|""D/A""f2 fg/f/""A7"" ef/e/|""D""d2 d2:|
V:2
FE FA cd|BA GE FG|Ad A2 G2|F2 F2:|","2017-11-08 03:13:15",JACKB,
25129,52794,"17th Of July",waltz,3/4,Gmajor,"D GA|:B3 A Bc|B4 BA|G2 F2 E2|D2 G2 B2|A3 G AB|c2 B2 A2|B6 | B3 D GA |
B3 A Bc|d3 c BA|G2 F2 E2|D2 G2 B2|A3 G AB|c2 B2 A2|G6 |1 G3 D GA:|2 G3 G cd||
e3 d ef|e2 d2 c2|d2 B4 |B3 D GA|B2 d3 e|d2 c2 B2|A6 |A4 B2 |
c3 B cd|c2 B2 A2|G2 B3 c|B2 A2 G2|FG A2 B2|c2 B2 A2|G6 | G3 G cd |
e3 d ef|e2 d2 c2|d2 B4 |B3 D GA|B2 d3 e|d2 c2 B2|A6 |A4 d2 |
e3 d ef|g2 f2 e2|d2 G2 A2|B3 D GA|B2 d2 B2|c2 B2 A2|G6 |G3 ||","2025-01-03 09:59:57","Domi Charly","Alan Griffin"
9294,9294,"18-6 Two Step",jig,6/8,Gmajor,"e^de age|d^cd g3|ABc B2 A|G3 z2d|
|:d^cd edc|ded B3|d^cd edB|c3 z3|
D^DE =F^FG|A2 B c2 ^c|d^cd ed=c|B3 z3|
d^cd edc|ded B3|d^cd g2 f|e3 z3|
e^de age|d^cd g3|ABc B2 A|1 G3 z2 d:|2 G3 z2 A||
K:D
|:d2 A e2 A|f3 d2 ^c|B^AB d2 B|A3 z2 A|
d2 A e2 A|f3 d2 f|e2 B ^c2 d|e3 z2 A|
d2 A e2 A|f3 d2 ^c|B2 ^d e2 f|g3 z3|
B^AB d^cB|Adf a2 g|fed A2 ^c|1 d3 z2 A:|2 d3 z2 d||
K:G
d^cd edc|ded B3|d^cd edB|c3 z3|
D^DE =F^FG|A2 B c2 ^c|d^cd ed=c|B3 z3|
d^cd edc|ded B3|ded g2 f|e3 z3|
e^de age|d^cd g3|ABc B2 A|G3 z2 =F||
K:C
E3 ^D2 E|C6|E^DE AGE|F6|
D3 ^C2 D|B,6|G,A,B, CD^D|E6|
E3 ^D2 E|C6|cBc d2 c|A6|
A^GA cBA|G^FG c3|DEF E2 D|C3 d3||","2009-01-25 05:35:16",pcd,"Peter C. Davie"
24666,51535,"1802 Station Fiddle",reel,4/4,Amajor,"|: ED|CA,CE A2 cd|efec A2 GA|BEEE dEEE|cEEE B2 ED|
CA,CE A2 cd|efec A2 GA|BEEE BEEB|AGAB A2 :|
|: cd|efec A2 CD|EFED E2 AB|ccec cfcc|BABc B2 cd|
efec A2 CD|EFED E2 AB|cBAc BAGB|AGAB A2 :|","2024-08-24 14:14:17",RobSheldrick,"Bruce Osborne"
19677,38861,1868,waltz,3/4,Dmajor,"|:A,2|F3B Af|d2f2d2|A3d AF|D2DE FA|
B3g dB|(3ABA d2dB|A3d (3BAF|E3D DE|
F3B Af|d2f2d2|A3d AF|D2DE FA|
B3c dB|(3ABA F2D2|E3D FE|1 D4:|2 D3d cd||
Bg gf gf|gB Bg gf|gB BA Bc|B3c cB|
Af fe fe|fA Af fe|fA AGFG|A3d cd|
B3d cd|A3d cd|G3F FG|FD B,D FG|
FE ED EF|E4 (3efg|af ed ef|qd3d cd:|2 d4||","2020-08-27 11:46:25","gian marco",
16123,30395,1921,reel,4/4,Dmajor,"|:dcAG FGAc|dcAG FEDE|E=FFG A2AB|B=ccd e^cAc|
dcAG FGAc|dcAG FEDE|E=FFG AB=cA|1 GE=CE DAB=c:|2 GE=CE D2A2||
|:Addc defd|Addc defd|e=cAB Bccd|e=cAB cAGB|
Addc defd|Addc defg|a2af fgge|ae^ce d2d2:|","2017-05-27 11:15:54",JWiseman,"Jackie Moran"
935,935,"1st August",reel,4/4,Edorian,"|:DEEE GEGA|B3B BAGB|AAAB AGFG|(3Bce dB AGFA|
DEEE GEGA|B3B BAGB|AAAB AGFG|1 EGAE GAEG:|2 EGAG ABcd||
efge fedB|e3d BAGF|EGGG A2AA|B2Bd BAGF|
EGGG AGGG|(3Bce dB AGFG|EFGB AGFA|1 GGGF G2Bd:|2 GGGF G2EG||","2002-08-29 18:36:22",abush,"Donogh Hennessy"
935,14126,"1st August",reel,4/4,Edorian,"|:D~E3 GDEG|A~B3 BAGB|(3BBA AB AGEA|
(3Bde dB AGEA|G~E3 GDEG|A~B3 BAGB|
(3BBA AB AGED|1 EGAE GAEG:|2 EGAG ABde||
|:fgag fedB|e3 d BAGD|E~G3 A2 GA|~B3 d BAGD|
E~G3 A~G3|(3Bde dB AGEG|DEGB A^GAB|
[1 G2 GF G2 (3Abd:|2 G2 GF GBFG||","2002-09-01 06:59:01","Will Harmon","Donogh Hennessy"
935,48753,"1st August",reel,4/4,Edorian,"|:DE E/E/E GEGA|B/B/B Bd BAGB|A/B/A AB AGEG|B/d/e dB AGEG|
DE E/E/E GEGA|[B3D3] d BAGB|A/A/A AB AGED|1 EGAE GAEG:|2 EGAG ABcd||
|:g2 ag fedB|[e3B3] d BAGA|EG G/G/G A2 GA|[B3D3] d BAGA|
EG G/G/G AG G/G/G|B/d/e dB AGEG|DEGB AGAB|1 G/G/G GF GA B/c/d:|2 G2 GF G2EG||","2023-11-24 02:15:27",Erik-Fiddler,"Donogh Hennessy"
23855,49120,"1st Degree",jig,6/8,Cmajor,"|:CEG ceg|agf edc|d3 cBG|^FGA GBd| 
EGB cec'|afd gec|dc'a fd'c'|1 bc'd' c'ge:|2 bc'd' c'd'e'||
|:e'c'g d'bg|c'ag dcG|C2e edE|F2e f2e'|
e'c'g d'bg|c'ag dcG|afd gec|1 dcB c2e':|2 dcB cGE||","2023-12-26 12:44:15",NielsJohnson,"Ted Kelly"
21293,42485,"1st Floor March",march,4/4,Dmixolydian,"|:Ad gf|d2 de|~f3g|ed cB|
Ad gf|d2 de|fg cB|1 A3G:|2 A4||
|:GA AG|FG AF-|~F3E|FG AD|
A2 AG|FG Ad-|d^c2B-|BA BA:|
~f3e|de fa-|a3g/f/|gf ed|
f2fe|d^c- c=c-|c3B/A/|GA Ad|
f2fe|de fa-|a3g/f/|gf ed|
f2fe|dc- ce-|e4-|e4||","2021-12-04 15:28:44","gian marco",
